ID,Start time,Completion time,Email,Name,Last modified time,Operation Date,Operation Mode,Syrup or Molasses Used (Qtls),Wash Distilled,TRS,UFS,Alcohol % ,Actual Ethanol Production (BL),AL to BL Ratio (%),Total BH Molasses in Storage (Distillery) - Qtls,Total CH Molasses in Storage (Distillery) - Qtls,Ethanol in Storage (BL),FS,FS QTY,Theoretical Yield,Alchol Prod In Fermentation,FE,Actual Prod. AL,DE,OE,REC BL,REC AL,TRS QTY,UFS QTY,,
815,,4/20/26 9:21:45,anonymous,,,19-04-2026,B Heavy,4100,980950,54.34,2.5,12.9,125300,99.8,174366.57,0,1245180.5,51.84,2125.44,136878.336,126542.55,0.9245,125049.4,0.988200412,0.913580656,30.56,30.5,2227.94,102.5,,1
814,,4/19/26 6:34:17,anonymous,,,18-04-2026,B Heavy,3600,871700,54.34,2.48,12.75,109800,99.8,178466.57,0,1119880.5,51.86,1866.96,120232.224,111141.75,0.9244,109580.4,0.985951724,0.911406247,30.5,30.44,1956.24,89.28,,2
813,,4/19/26 6:31:59,anonymous,,,17-04-2026,B Heavy,4100,993400,54.34,2.48,12.75,125300,99.8,182066.57,0,1010080.5,51.86,2126.26,136931.144,126658.5,0.925,125049.4,0.98729576,0.91322833,30.56,30.5,2227.94,101.68,,1
812,,4/17/26 5:34:02,anonymous,,,16-04-2026,B Heavy,4100,982500,54.34,2.48,12.9,125500,99.8,186166.57,0,884780.5,51.86,2126.26,136931.144,126742.5,0.9256,125249,0.988216265,0.914685997,30.61,30.55,2227.94,101.68,,1
811,,4/16/26 4:34:04,anonymous,,,15-04-2026,B Heavy,4100,982550,54.34,2.5,12.9,125500,99.8,194366.57,0,1001780.5,51.84,2125.44,136878.336,126748.95,0.926,125249,0.988165977,0.915038885,30.61,30.55,2227.94,102.5,,1
809,,4/14/26 5:02:17,anonymous,,,13-04-2026,B Heavy,4100,984250,54.34,2.5,12.88,125500,99.8,198466.57,0,876280.5,51.84,2125.44,136878.336,126771.4,0.9262,125249,0.987990982,0.915038885,30.61,30.55,2227.94,102.5,,1
808,,4/13/26 8:49:27,anonymous,,,12-04-2026,B Heavy,4100,985750,54.4,2.38,12.88,125700,99.8,205566.57,0,950780.5,52.02,2132.82,137353.608,126964.6,0.9244,125448.6,0.988059664,0.913325844,30.66,30.6,2230.4,97.58,,1
807,,04-12-2026 04:32,anonymous,,,11-04-2026,B Heavy,4100,987250,54.4,2.38,12.86,125700,99.8,206666.57,0,825080.5,52.02,2132.82,137353.608,126960.35,0.9243,125448.6,0.988092739,0.913325844,30.66,30.6,2230.4,97.58,,1
806,,04-11-2026 05:03,anonymous,,,10-04-2026,B Heavy,4050,978650,54.4,2.35,12.84,124400,99.8,210766.57,0,699380.5,52.05,2108.025,135756.81,125658.66,0.9256,124151.2,0.988003533,0.914511766,30.72,30.65,2203.2,95.175,,1
805,,04-10-2026 09:48,anonymous,,,09-04-2026,B Heavy,4000,973550,54.54,2.2,12.8,123300,99.8,214816.57,0,574980.5,52.34,2093.6,134827.84,124614.4,0.9242,123053.4,0.987473358,0.912670558,30.83,30.76,2181.6,88,,1
803,,04-08-2026 08:52,anonymous,,,07-04-2026,B Heavy,4000,977550,54.5,2.18,12.78,123800,99.8,217816.57,0,933880.5,52.32,2092.8,134776.32,124930.89,0.9269,123552.4,0.98896598,0.916721869,30.95,30.89,2180,87.2,,1
802,,04-07-2026 07:20,anonymous,,,06-04-2026,B Heavy,4000,977650,54.5,2.18,12.78,123700,99.8,221816.57,0,1013080.5,52.32,2092.8,134776.32,124943.67,0.927,123452.6,0.988066062,0.915981383,30.93,30.86,2180,87.2,,1
801,,04-06-2026 04:46,anonymous,,,05-04-2026,B Heavy,4000,977650,54.54,2.2,12.78,123700,99.8,225816.57,0,1634380.5,52.34,2093.6,134827.84,124943.67,0.9267,123452.6,0.988066062,0.915631371,30.93,30.86,2181.6,88,,1
800,,04-05-2026 03:16,anonymous,,,04-04-2026,B Heavy,4000,977750,54.54,2.18,12.78,123700,99.8,229816.57,0,1510680.5,52.36,2094.4,134879.36,124956.45,0.9264,123452.6,0.987965007,0.915281626,30.93,30.86,2181.6,87.2,,1
799,,04-04-2026 04:45,anonymous,,,03-04-2026,B Heavy,4050,991150,54.54,2.18,12.76,125200,99.8,228816.57,0,1386980.5,52.36,2120.58,136565.352,126470.74,0.9261,124949.6,0.987972396,0.914943638,30.91,30.85,2208.87,88.29,,1
798,,04-02-2026 09:22,anonymous,,,01-04-2026,B Heavy,4050,991850,54.54,2.2,12.76,125300,99.8,221916.57,0,1136480.5,52.34,2119.77,136513.188,126560.06,0.9271,125049.4,0.988063691,0.916024318,30.94,30.88,2208.87,89.1,,1
797,,3/31/26 9:10:59,anonymous,,,30-03-2026,B Heavy,4050,991650,54.54,2.2,12.76,125300,99.8,225946.64,0,886677.3,52.34,2119.77,136513.188,126534.54,0.9269,125049.4,0.988262968,0.916024318,30.94,30.88,2208.87,89.1,,1
796,,3/30/26 4:37:04,anonymous,,,29-03-2026,B Heavy,4050,992550,54.54,2.2,12.75,125300,99.8,224996.64,0,1076377.3,52.34,2119.77,136513.188,126550.125,0.927,125049.4,0.98814126,0.916024318,30.94,30.88,2208.87,89.1,,1
795,,3/29/26 3:12:35,anonymous,,,28-03-2026,B Heavy,4050,993100,54.5,2.2,12.74,125300,99.8,224046.64,0,951077.3,52.3,2118.15,136408.86,126520.94,0.9275,125049.4,0.988369198,0.916724911,30.94,30.88,2207.25,89.1,,1
794,,3/28/26 4:51:22,anonymous,,,27-03-2026,B Heavy,4050,992350,54.5,2.2,12.74,125200,99.8,223096.64,0,825777.3,52.3,2118.15,136408.86,126425.39,0.9268,124949.6,0.988326791,0.915993287,30.91,30.85,2207.25,89.1,,1
793,,3/27/26 3:05:09,anonymous,,,26-03-2026,B Heavy,4050,992250,54.5,2.2,12.74,125200,99.8,222146.64,0,700577.3,52.3,2118.15,136408.86,126412.65,0.9267,124949.6,0.988426396,0.915993287,30.91,30.85,2207.25,89.1,,1
792,,3/26/26 5:39:23,anonymous,,,25-03-2026,B Heavy,4050,992350,54.54,2.2,12.74,125200,99.8,221196.64,0,1079377.3,52.34,2119.77,136513.188,126425.39,0.9261,124949.6,0.988326791,0.915293254,30.91,30.85,2208.87,89.1,,1
791,,3/25/26 4:36:43,anonymous,,,24-03-2026,B Heavy,4050,992450,54.54,2.22,12.74,125200,99.8,225246.64,0,954177.3,52.32,2118.96,136461.024,126438.13,0.9266,124949.6,0.988227206,0.915643136,30.91,30.85,2208.87,89.91,,1
790,,3/24/26 4:25:35,anonymous,,,23-03-2026,B Heavy,4050,991750,54.54,2.22,12.75,125200,99.8,229296.64,0,1268977.3,52.32,2118.96,136461.024,126448.125,0.9266,124949.6,0.988149093,0.915643136,30.91,30.85,2208.87,89.91,,1
789,,3/23/26 5:33:44,anonymous,,,22-03-2026,B Heavy,4050,992450,54.54,2.2,12.75,125300,99.8,228346.64,0,1143777.3,52.34,2119.77,136513.188,126537.375,0.9269,125049.4,0.988240826,0.916024318,30.94,30.88,2208.87,89.1,,1
788,,3/22/26 4:51:07,anonymous,,,21-03-2026,B Heavy,4050,993350,54.54,2.2,12.74,125300,99.8,227396.64,0,1018477.3,52.34,2119.77,136513.188,126552.79,0.927,125049.4,0.988120452,0.916024318,30.94,30.88,2208.87,89.1,,1
787,,3/21/26 5:11:45,anonymous,,,20-03-2026,B Heavy,3800,933650,54.54,2.2,12.72,117600,99.8,226446.64,0,893177.3,52.34,1988.92,128086.448,118760.28,0.9272,117364.8,0.988249607,0.916293658,30.95,30.89,2072.52,83.6,,1
786,,3/20/26 4:37:28,anonymous,,,19-03-2026,B Heavy,4050,994800,54.54,2.2,12.72,125300,99.9,225246.64,0,969577.3,52.34,2119.77,136513.188,126538.56,0.9269,125174.7,0.989221783,0.916942179,30.94,30.91,2208.87,89.1,,1
785,,3/18/26 4:15:02,anonymous,,,17-03-2026,B Heavy,4050,985150,54.45,2.2,12.82,125100,99.8,228246.64,0,1032177.3,52.25,2116.125,136278.45,126296.23,0.9268,124849.8,0.988547322,0.916137511,30.89,30.83,2205.225,89.1,,1
784,,3/17/26 4:51:31,anonymous,,,16-03-2026,B Heavy,4050,979150,54.45,2.4,12.82,124300,99.8,227296.64,0,907077.3,52.05,2108.025,135756.81,125527.03,0.9246,124051.4,0.988244524,0.913776627,30.69,30.63,2205.225,97.2,,1
783,,3/16/26 5:11:40,anonymous,,,15-03-2026,B Heavy,4050,980100,54.45,2.42,12.8,124300,99.8,226346.64,0,1121777.3,52.03,2107.215,135704.646,125452.8,0.9245,124051.4,0.988829265,0.914127877,30.69,30.63,2205.225,98.01,,1
781,,3/15/26 4:51:17,anonymous,,,14-03-2026,B Heavy,4050,976150,54.35,2.5,12.8,123700,99.8,225446.64,0,997477.3,51.85,2099.925,135235.17,124947.2,0.9239,123452.6,0.988038147,0.912873478,30.54,30.48,2201.175,101.25,,1
782,,3/15/26 4:53:20,anonymous,,,13-03-2026,B Heavy,3950,950650,54.35,2.5,12.8,120500,99.8,224446.64,0,873777.3,51.85,2048.075,131896.03,121683.2,0.9226,120259,0.988295837,0.911771188,30.51,30.45,2146.825,98.75,,1
780,,3/13/26 10:40:34,anonymous,,,12-03-2026,B Heavy,3950,950750,54.35,2.5,12.8,120500,99.8,228396.64,0,753277.3,51.85,2048.075,131896.03,121696,0.9227,120259,0.988191888,0.911771188,30.51,30.45,2146.825,98.75,,1
779,,03-12-2026 04:59,anonymous,,,11-03-2026,B Heavy,4100,980500,54.3,2.88,12.78,124100,99.8,227346.64,0,632777.3,51.42,2108.22,135769.368,125307.9,0.9229,123851.8,0.988379823,0.912221967,30.27,30.21,2226.3,118.08,,1
778,,03-11-2026 03:33,anonymous,,,10-03-2026,B Heavy,4100,980550,54.3,2.9,12.78,124100,99.8,221446.64,0,768677.3,51.4,2107.4,135716.56,125314.29,0.9234,123851.8,0.988329424,0.912576918,30.27,30.21,2226.3,118.9,,1
777,,03-10-2026 03:21,anonymous,,,09-03-2026,B Heavy,4100,980650,54.3,2.92,12.78,124100,99.8,225546.64,0,644577.3,51.38,2106.58,135663.752,125327.07,0.9238,123851.8,0.98822864,0.912932144,30.27,30.21,2226.3,119.72,,1
776,,03-07-2026 03:07,anonymous,,,06-03-2026,B Heavy,4200,975950,53.8,3.64,12.72,122700,99.8,227946.64,0,693677.3,50.16,2106.72,135672.768,124140.84,0.915,122454.6,0.986416718,0.902573168,29.21,29.16,2259.6,152.88,,1
775,,03-06-2026 05:38,anonymous,,,05-03-2026,B Heavy,4200,976450,53.7,3.6,12.7,122600,99.8,222146.64,0,645977.3,50.1,2104.2,135510.48,124009.15,0.9151,122354.8,0.986659452,0.902917619,29.19,29.13,2255.4,151.2,,1
774,,03-05-2026 08:59,anonymous,,,04-03-2026,B Heavy,4300,999650,53.6,3.6,12.66,125100,99.8,216346.64,0,523377.3,50,2150,138460,126555.69,0.914,124849.8,0.986520638,0.901703019,29.09,29.03,2304.8,154.8,,1
773,,03-04-2026 04:05,anonymous,,,03-03-2026,B Heavy,4250,1006550,53.4,3.58,12.42,123600,99.8,220646.64,0,696364.9,49.82,2117.35,136357.34,125013.51,0.9168,123352.8,0.986715756,0.90462897,29.08,29.02,2269.5,152.15,,1
772,,03-03-2026 03:08,anonymous,,,02-03-2026,B Heavy,4300,1006550,52.5,3.6,12.28,122200,99.8,224896.64,0,274677.3,48.9,2102.7,135413.88,123604.34,0.9128,121955.6,0.986661148,0.900613733,28.42,28.36,2257.5,154.8,,1
771,,03-02-2026 03:40,anonymous,,,01-03-2026,B Heavy,4000,113600,52.5,3.6,12.25,113600,99.8,229196.64,0,152477.3,48.9,1956,125966.4,13916,0.1105,113372.8,8.146938776,0.900024133,28.4,28.34,2100,144,,1
770,,03-01-2026 05:13,anonymous,,,28-02-2026,Syrup,4250,1019450,53,0.9,12.66,127639.7,99.9,233196.64,0,298087.6,52.1,2214.25,142597.7,129062.37,0.9051,127512.0603,0.987987903,0.894208394,30.03,30,2252.5,38.25,,1
769,,2/27/26 3:16:42,anonymous,,,26-02-2026,Syrup,4000,978650,53.3,0.78,12.66,122500,99.8,223196.64,0,276982.4,52.52,2100.8,135291.52,123897.09,0.9158,122255,0.986746339,0.903641263,30.63,30.56,2132,31.2,,1
768,,2/25/26 4:47:47,anonymous,,,24-02-2026,Syrup,3950,963550,53.2,0.8,12.65,120500,99.8,223196.64,0,527582.4,52.4,2069.8,133295.12,121889.075,0.9144,120259,0.98662657,0.902201071,30.51,30.45,2101.4,31.6,,1
767,,2/23/26 3:51:20,anonymous,,,22-02-2026,Syrup,3950,975450,53.7,0.75,12.66,122100,99.8,203196.64,0,286182.4,52.95,2091.525,134694.21,123491.97,0.9168,121855.8,0.986750798,0.904684767,30.91,30.85,2121.15,29.625,,1
766,,2/22/26 3:53:10,anonymous,,,21-02-2026,Syrup,4050,991050,53.5,0.8,12.68,124200,99.8,203196.64,0,164082.4,52.7,2134.35,137452.14,125665.14,0.9142,123951.6,0.986364238,0.901780067,30.67,30.61,2166.75,32.4,,1
765,,2/21/26 3:31:15,anonymous,,,20-02-2026,Syrup,4000,977950,53.4,0.8,12.68,122600,99.8,193196.64,0,269882.4,52.6,2104,135497.6,124004.06,0.9152,122354.8,0.986699952,0.903003448,30.65,30.59,2136,32,,1
764,,2/20/26 3:04:02,anonymous,,,19-02-2026,Syrup,4000,977350,53.4,0.8,12.68,122500,99.8,183196.64,0,147282.4,52.6,2104,135497.6,123927.98,0.9146,122255,0.986500385,0.902266904,30.63,30.56,2136,32,,1
763,,2/19/26 3:02:59,anonymous,,,18-02-2026,Syrup,4000,977450,53.4,0.8,12.68,122500,99.8,183196.64,0,289782.4,52.6,2104,135497.6,123940.66,0.9147,122255,0.986399459,0.902266904,30.63,30.56,2136,32,,1
762,,2/18/26 3:23:25,anonymous,,,17-02-2026,Syrup,3300,805450,53.18,0.78,12.66,100800,99.8,183196.64,0,167282.4,52.4,1729.2,111360.48,101969.97,0.9157,100598.4,0.986549275,0.903358175,30.55,30.48,1754.94,25.74,,1
761,,2/17/26 3:24:58,anonymous,,,16-02-2026,Syrup,3950,963800,53.12,0.78,12.66,120600,99.8,173196.64,0,520482.4,52.34,2067.43,133142.492,122017.08,0.9164,120358.8,0.986409444,0.903984883,30.53,30.47,2098.24,30.81,,1
760,,2/16/26 3:15:22,anonymous,,,15-02-2026,Syrup,4050,982250,52.76,0.78,12.65,122800,99.8,163196.64,0,399882.4,51.98,2105.19,135574.236,124254.625,0.9165,122554.4,0.986316606,0.903965264,30.32,30.26,2136.78,31.59,,1
759,,2/15/26 7:09:03,anonymous,,,14-02-2026,Syrup,4050,982700,52.58,0.72,12.62,122600,99.8,153196.64,0,315959.7,51.86,2100.33,135261.252,124016.74,0.9169,122354.8,0.986599067,0.904581306,30.27,30.21,2129.49,29.16,,1
758,,2/14/26 7:30:43,anonymous,,,13-02-2026,Syrup,4050,980700,52.49,0.72,12.62,122300,99.8,143196.64,0,193359.7,51.77,2096.685,135026.514,123764.34,0.9166,122055.4,0.986191984,0.903936541,30.2,30.14,2125.845,29.16,,1
757,,2/13/26 4:24:48,anonymous,,,12-02-2026,Syrup,4100,987500,52.4,0.72,12.67,123700,99.8,133196.64,0,340059.7,51.68,2118.88,136455.872,125116.25,0.9169,123452.6,0.986703166,0.904707128,30.17,30.11,2148.4,29.52,,1
756,,02-12-2026 13:47,anonymous,,,11-02-2026,Syrup,4100,985800,52.3,0.7,12.67,123500,99.8,133196.64,0,177482.4,51.6,2115.6,136244.64,124900.86,0.9167,123253,0.986806656,0.904644763,30.12,30.06,2144.3,28.7,,1
755,,02-11-2026 04:28,anonymous,,,10-02-2026,Syrup,3000,720200,52.1,0.7,12.65,90200,99.8,133196.64,0,401859.7,51.4,1542,99304.8,91105.3,0.9174,90019.6,0.98808302,0.906497974,30.07,30.01,1563,21,,1
754,,02-10-2026 03:37,anonymous,,,09-02-2026,Syrup,3700,885200,52,0.7,12.65,110800,99.8,133196.64,0,649659.7,51.3,1898.1,122237.64,111977.8,0.9161,110578.4,0.98750288,0.90461825,29.95,29.89,1924,25.9,,1
753,,02-09-2026 05:16,anonymous,,,08-02-2026,Syrup,4150,992250,52,0.7,12.65,124100,99.8,123196.64,0,499982.4,51.3,2128.95,137104.38,125519.625,0.9155,123851.8,0.986712636,0.903339485,29.9,29.84,2158,29.05,,1
752,,02-08-2026 04:19,anonymous,,,07-02-2026,Syrup,4150,992950,52,0.7,12.64,124100,99.8,113196.64,0,375882.4,51.3,2128.95,137104.38,125508.88,0.9154,123851.8,0.986797109,0.903339485,29.9,29.84,2158,29.05,,1
751,,02-07-2026 03:50,anonymous,,,06-02-2026,Syrup,2700,642050,51.51,0.7,12.62,80100,99.8,103196.64,0,251278.42,50.81,1371.87,88348.428,81026.71,0.9171,79939.8,0.986585781,0.904824249,29.67,29.61,1390.77,18.9,,1
750,,02-06-2026 03:14,anonymous,,,05-02-2026,Syrup,4200,993300,51.51,0.78,12.62,123900,99.8,93196.64,0,481682.4,50.73,2130.66,137214.504,125354.46,0.9136,123652.2,0.986420427,0.901159837,29.5,29.44,2163.42,32.76,,1
749,,02-05-2026 03:31,anonymous,,,04-02-2026,Syrup,4100,986550,52,0.6,12.62,123100,99.8,83196.64,0,357782.4,51.4,2107.4,135716.56,124502.61,0.9174,122853.8,0.986756824,0.905223357,30.02,29.96,2132,24.6,,1
748,,02-04-2026 03:31,anonymous,,,03-02-2026,Syrup,4100,986350,52,0.6,12.62,123100,99.8,73196.64,0,463682.4,51.4,2107.4,135716.56,124477.37,0.9172,122853.8,0.986956906,0.905223357,30.02,29.96,2132,24.6,,1
747,,02-02-2026 03:17,anonymous,,,01-02-2026,Syrup,4150,986520,51.6,0.65,12.64,123200,99.8,63196.64,0,217382.4,50.95,2114.425,136168.97,124696.128,0.9157,122953.6,0.986025805,0.902948741,29.69,29.63,2141.4,26.975,,1
746,,02-01-2026 03:24,anonymous,,,31-01-2026,Syrup,3750,892450,51.51,0.65,12.6,111150.4,99.8,63196.64,0,94182.4,50.86,1907.25,122826.9,112448.7,0.9155,110928.0992,0.986477382,0.903125449,29.64,29.58,1931.625,24.375,,1
745,,1/31/26 3:29:00,anonymous,,,30-01-2026,Syrup,2300,546950,51.51,0.65,12.62,68100,99.8,63196.64,0,97304.8,50.86,1169.78,75333.832,69025.09,0.9163,67963.8,0.984624576,0.902168364,29.61,29.55,1184.73,14.95,,1
744,,1/30/26 2:59:22,anonymous,,,29-01-2026,Syrup,0,0,0,0,0,0,0,63196.64,0,29204.8,0,0,0,0,,0,,,,,0,0,,1
743,,1/29/26 7:19:10,anonymous,,,28-01-2026,Syrup,0,0,0,0,0,0,0,63196.64,0,29204.8,0,0,0,0,,0,,,,,0,0,,1
742,,1/29/26 7:18:23,anonymous,,,27-01-2026,Syrup,0,0,0,0,0,0,0,63196.64,0,467204.8,0,0,0,0,,0,,,,,0,0,,1
741,,1/27/26 3:50:50,anonymous,,,26-01-2026,Syrup,2600,617950,50.8,0.6,12.62,77100,99.8,63196.64,0,467204.8,50.2,1305.2,84054.88,77985.29,0.9278,76945.8,0.986670691,0.915423352,29.65,29.59,1320.8,15.6,,1
740,,1/26/26 3:39:24,anonymous,,,25-01-2026,Syrup,4100,968100,51.2,0.6,12.64,121000,99.8,63196.64,0,428982.1,50.6,2074.6,133604.24,122367.84,0.9159,120758,0.986844256,0.90384856,29.51,29.45,2099.2,24.6,,1
739,,1/25/26 4:45:26,anonymous,,,24-01-2026,Syrup,4100,968050,51.1,0.6,12.62,120800,99.8,63196.64,0,307982.1,50.5,2070.5,133340.2,122167.91,0.9162,120558.4,0.986825427,0.904141437,29.46,29.4,2095.1,24.6,,1
738,,1/24/26 2:59:42,anonymous,,,23-01-2026,Syrup,4100,968350,51.1,0.6,12.62,120800,99.8,63196.64,0,148304.8,50.5,2070.5,133340.2,122205.77,0.9165,120558.4,0.986519704,0.904141437,29.46,29.4,2095.1,24.6,,1
737,,1/23/26 3:19:29,anonymous,,,22-01-2026,Syrup,4100,968450,51.25,0.67,12.62,120800,99.8,63196.64,0,273504.8,50.58,2073.78,133551.432,122218.39,0.9151,120558.4,0.986417838,0.902711399,29.46,29.4,2101.25,27.47,,1
736,,1/22/26 3:23:27,anonymous,,,21-01-2026,Syrup,3150,755450,51.75,0.5,12.6,94100,99.8,63196.64,0,152704.8,51.25,1614.375,103965.75,95186.7,0.9156,93911.8,0.986606322,0.903295556,29.87,29.81,1630.125,15.75,,1
735,,1/21/26 3:01:30,anonymous,,,20-01-2026,Syrup,4050,973350,52.2,0.65,12.63,121500,99.8,63196.64,0,278604.8,51.55,2087.775,134452.71,122934.105,0.9143,121257,0.986357691,0.901856125,30,29.94,2114.1,26.325,,1
734,,1/20/26 3:20:42,anonymous,,,19-01-2026,Syrup,4000,967580,52.46,0.62,12.63,120800,99.8,63196.64,0,157104.8,51.84,2073.6,133539.84,122205.354,0.9151,120558.4,0.986523062,0.902789759,30.2,30.14,2098.4,24.8,,1
733,,1/19/26 3:18:15,anonymous,,,18-01-2026,Syrup,3950,947350,52.04,0.6,12.65,118500,99.8,63196.64,0,485304.8,51.44,2031.88,130853.072,119839.775,0.9158,118263,0.986842641,0.903784666,30,29.94,2055.58,23.7,,1
732,,1/17/26 3:48:22,anonymous,,,16-01-2026,Syrup,4050,962250,51.71,0.62,12.62,120500,99.8,63196.64,0,255204.8,51.09,2069.145,133252.938,121435.95,0.9113,120259,0.99030806,0.902486668,29.75,29.69,2094.255,25.11,,1
731,,1/16/26 3:29:45,anonymous,,,15-01-2026,Syrup,3950,938750,51.51,0.55,12.64,117300,99.8,63196.64,0,134704.8,50.96,2012.92,129632.048,118658,0.9153,117065.4,0.986578233,0.903059095,29.7,29.64,2034.645,21.725,,1
730,,1/15/26 3:13:11,anonymous,,,14-01-2026,Syrup,4100,978350,51.6,0.5,12.64,122300,99.8,63196.64,0,396404.8,51.1,2095.1,134924.44,123663.44,0.9165,122055.4,0.986996642,0.904620393,29.83,29.77,2115.6,20.5,,1
729,,1/14/26 3:10:52,anonymous,,,13-01-2026,Syrup,4100,978750,51.78,0.6,12.64,122300,99.8,63196.64,0,274104.8,51.18,2098.38,135135.672,123714,0.9155,122055.4,0.986593272,0.903206372,29.83,29.77,2122.98,24.6,,1
