"Date";"Shift";"Sampling_time";"retn_DSL";"retn_DSM";"retn_DSS";"retn_RSL";"retn_RSM";"retn_RSS";"retn_Pharma20";"retn_Pharma30";"retn_Pharma40";"moist_DSL";"moist_DSM";"moist_DSS";"moist_RSL";"moist_RSM";"moist_RSS";"moist_Pharma20";"moist_Pharma30";"moist_Pharma40";"col_DSL";"col_DSM";"col_DSS";"col_RSL";"col_RSM";"col_RSS";"col_Pharma20";"col_Pharma30";"col_Pharma40";"col_ClrJDS";"col_RawMeltRS";"col_ClrMeltRS";"col_FineLqrRS";"timestamp_col"
"2023-12-15";"A";"12-1 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;0.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-15 16:05:47"
"2023-12-15";"A";"1-2 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;105.0;112.0;0.0;0.0;0.0;0.0;36.0;0.0;0.0;0.0;0.0;0.0;"2023-12-15 16:06:31"
"2023-12-15";"B";"6-7 PM";0.0;0.0;0.0;0.0;89.78;86.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-15 23:55:34"
"2023-12-15";"B";"7-8 PM";0.0;97.76;82.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.05;0.0;0.04;0.04;0.0;0.0;0.0;0.0;121.0;125.0;0.0;36.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-15 23:56:55"
"2023-12-15";"B";"10-11 PM";94.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;119.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-15 23:58:14"
"2023-12-15";"B";"11-12 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;"2023-12-15 23:58:39"
"2023-12-15";"C";"2-3 AM";0.0;0.0;0.0;0.0;92.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-16 07:15:31"
"2023-12-15";"C";"4-5 AM";0.0;95.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-16 07:16:14"
"2023-12-15";"C";"5-6 AM";0.0;96.55;86.12;0.0;88.26;91.35;0.0;0.0;0.0;0.0;0.05;0.07;0.0;0.04;0.05;0.0;0.0;0.0;0.0;106.0;112.0;0.0;21.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-16 07:18:43"
"2023-12-15";"C";"6-7 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.06;0.0;0.04;0.04;0.0;0.0;0.0;0.0;108.0;110.0;0.0;25.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-16 07:53:32"
"2023-12-16";"B";"7-8 PM";0.0;94.38;89.48;0.0;96.3;90.62;0.0;0.0;0.0;0.0;0.05;0.04;0.0;0.06;0.05;0.0;0.0;0.06;0.0;128.0;30.0;0.0;30.0;28.0;0.0;0.0;26.0;17230.0;747.0;501.0;198.0;"2023-12-16 22:35:24"
"2023-12-18";"A";"11-12 AM";0.0;97.52;84.3;0.0;95.54;91.48;0.0;0.0;0.0;0.0;0.05;0.04;0.0;0.05;0.05;0.0;0.06;0.0;0.0;115.0;120.0;0.0;23.0;29.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;"2023-12-18 15:57:51"
"2023-12-18";"A";"2-3 PM";0.0;0.0;0.0;98.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;30.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;"2023-12-18 15:59:34"
"2023-12-19";"A";"9-10 AM";0.0;0.0;0.0;0.0;80.04;85.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-19 17:13:25"
"2023-12-19";"A";"11-12 AM";95.73;98.62;0.0;98.75;91.1;0.0;0.0;0.0;0.0;0.04;0.05;0.0;0.04;0.04;0.0;0.0;0.0;0.0;116.0;110.0;0.0;32.0;28.0;0.0;0.0;0.0;0.0;17593.0;0.0;0.0;0.0;"2023-12-19 17:16:09"
"2023-12-19";"A";"12-1 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;"2023-12-19 17:17:32"
"2023-12-19";"A";"3-4 PM";97.67;96.85;0.0;99.24;86.66;0.0;0.0;0.0;99.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;120.0;113.0;0.0;28.0;25.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;"2023-12-19 17:19:37"
"2023-12-19";"B";"5-6 PM";0.0;97.3;0.0;0.0;95.15;80.31;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.04;0.05;0.0;0.0;0.0;0.0;120.0;0.0;0.0;28.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-20 10:06:35"
"2023-12-19";"B";"8-9 PM";96.82;94.5;0.0;0.0;93.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;133.0;0.0;123.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-20 10:08:54"
"2023-12-19";"C";"3-4 AM";97.02;95.03;0.0;0.0;94.68;88.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;139.0;127.0;0.0;0.0;28.0;27.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-20 10:11:24"
"2023-12-19";"C";"5-6 AM";0.0;96.1;91.18;98.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;119.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-20 10:12:57"
"2023-12-20";"B";"6-7 PM";0.0;92.32;0.0;0.0;97.56;50.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.04;0.05;0.0;0.0;0.0;0.0;105.0;0.0;0.0;41.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-20 23:59:40"
"2023-12-20";"B";"8-9 PM";90.62;0.0;0.0;0.0;0.0;0.0;25.8;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;102.0;98.0;0.0;0.0;43.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-21 00:01:16"
"2023-12-20";"B";"10-11 PM";0.0;0.0;0.0;0.0;98.12;0.0;0.0;1.05;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;"2023-12-21 00:02:30"
"2023-12-20";"C";"7-8 AM";94.01;99.64;88.38;99.0;96.74;65.63;99.06;91.59;99.15;0.04;0.04;0.05;0.03;0.05;0.05;0.0;0.0;0.0;111.0;115.0;106.0;38.0;34.0;40.0;26.0;29.0;27.0;0.0;0.0;0.0;0.0;"2023-12-21 10:15:24"
"2023-12-21";"A";"10-11 AM";0.0;94.66;0.0;0.0;98.09;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.04;0.0;0.0;0.0;0.06;0.0;114.0;0.0;0.0;27.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;"2023-12-21 15:54:06"
"2023-12-21";"A";"11-12 AM";0.0;0.0;0.0;98.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-21 15:55:01"
"2023-12-21";"A";"12-1 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-21 15:56:18"
"2023-12-21";"A";"2-3 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;23.0;0.0;0.0;0.0;0.0;"2023-12-21 15:57:28"
"2023-12-21";"A";"3-4 PM";0.0;0.0;0.0;0.0;0.0;0.0;1.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-21 15:58:09"
"2023-12-21";"C";"7-8 AM";98.0;96.0;93.0;99.0;98.0;78.0;97.0;93.0;97.0;0.04;0.04;0.05;0.03;0.04;0.04;0.04;0.04;0.03;134.0;119.0;119.0;31.0;29.0;33.0;27.0;24.0;24.0;0.0;0.0;0.0;0.0;"2023-12-22 09:50:04"
"2023-12-22";"C";"7-8 AM";97.0;96.41;98.67;98.72;97.49;74.22;98.89;97.16;99.09;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;116.0;112.0;128.0;27.0;26.0;35.0;22.0;20.0;23.0;0.0;0.0;0.0;0.0;"2023-12-23 09:52:10"
"2023-12-25";"C";"7-8 AM";96.0;97.0;91.0;98.0;95.0;86.0;0.0;92.0;76.0;0.04;0.05;0.05;0.04;0.04;0.05;0.06;0.05;0.04;108.0;108.0;119.0;29.0;31.0;43.0;0.0;31.0;22.0;0.0;0.0;0.0;0.0;"2023-12-26 10:54:37"
"2023-12-26";"C";"7-8 AM";96.0;97.0;96.0;99.0;98.0;64.0;0.0;0.0;0.0;0.04;0.04;0.05;0.05;0.04;0.05;0.0;0.0;0.0;108.0;114.0;109.0;32.0;31.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-27 09:46:18"
"2023-12-28";"B";"6-7 PM";0.0;97.68;0.0;0.0;93.3;0.0;0.0;0.0;97.96;0.0;0.05;0.0;0.0;0.04;0.0;0.0;0.0;0.06;0.0;120.0;0.0;0.0;27.0;0.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;"2023-12-28 23:18:25"
"2023-12-28";"B";"7-8 PM";0.0;0.0;0.0;0.0;0.0;0.0;99.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-28 23:19:57"
"2023-12-28";"B";"7-8 PM";0.0;0.0;0.0;98.04;95.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-28 23:21:29"
"2023-12-28";"B";"10-11 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-28 23:22:10"
"2023-12-28";"A";"3-4 PM";99.0;97.74;90.0;98.58;94.77;83.61;28.0;30.0;31.0;0.04;0.04;0.05;0.04;0.04;0.05;0.05;0.06;0.05;119.0;112.0;125.0;36.0;37.0;42.0;28.0;30.0;31.0;0.0;711.0;450.0;181.0;"2023-12-29 09:48:39"
"2023-12-29";"B";"6-7 PM";0.0;97.56;0.0;0.0;98.24;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;117.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-30 00:11:10"
"2023-12-29";"B";"9-10 PM";0.0;98.72;97.36;99.16;0.0;64.82;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.06;0.0;0.0;0.0;0.0;110.0;117.0;34.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-30 00:12:57"
"2023-12-29";"B";"10-11 PM";0.0;0.0;0.0;0.0;0.0;0.0;97.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-30 00:13:55"
"2023-12-29";"B";"11-12 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;"2023-12-30 00:14:44"
"2023-12-29";"C";"7-8 AM";98.96;98.0;94.51;99.19;96.7;81.32;98.77;97.71;97.56;0.04;0.04;0.05;0.04;0.04;0.05;0.05;0.06;0.05;114.0;116.0;113.0;30.0;39.0;38.0;26.0;26.0;25.0;0.0;0.0;0.0;0.0;"2023-12-30 09:54:26"
"2023-12-30";"B";"6-7 PM";0.0;97.24;0.0;0.0;98.46;64.74;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.05;0.06;0.0;0.0;0.0;0.0;110.0;0.0;0.0;18.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-30 23:56:10"
"2023-12-30";"B";"4-5 PM";0.0;0.0;0.0;96.55;0.0;0.0;98.99;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-30 23:57:39"
"2023-12-30";"B";"8-9 PM";0.0;0.0;0.0;98.76;0.0;72.48;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-30 23:58:42"
"2023-12-30";"C";"7-8 AM";99.0;98.0;97.0;98.0;97.0;72.0;99.0;0.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-31 10:23:34"
"2023-12-30";"C";"7-8 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.04;0.05;0.04;0.04;0.04;0.05;0.05;0.06;117.0;111.0;115.0;26.0;28.0;31.0;17.0;24.0;0.0;0.0;0.0;0.0;0.0;"2023-12-31 10:25:53"
"2023-12-30";"C";"7-8 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;665.0;458.0;150.0;"2023-12-31 10:27:03"
"2023-12-31";"B";"4-5 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;"2023-12-31 23:32:54"
"2023-12-31";"B";"6-7 PM";0.0;97.44;0.0;0.0;88.74;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;112.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-31 23:34:09"
"2023-12-31";"B";"7-8 PM";0.0;0.0;0.0;0.0;89.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-31 23:35:01"
"2023-12-31";"B";"8-9 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;"2023-12-31 23:35:46"
"2023-12-31";"B";"10-11 PM";0.0;97.22;94.31;0.0;94.46;74.86;0.0;0.0;0.0;0.0;0.04;0.05;0.0;0.05;0.06;0.0;0.0;0.0;0.0;116.0;124.0;0.0;25.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-31 23:37:11"
"2023-12-31";"C";"12-1 AM";96.0;97.0;94.0;98.0;93.0;81.0;0.05;0.04;0.05;0.03;0.04;0.05;0.04;0.04;0.04;0.04;0.05;0.05;112.0;115.0;121.0;29.0;31.0;27.0;26.0;26.0;23.0;0.0;0.0;0.0;0.0;"2024-01-01 09:51:17"
"2024-01-01";"A";"10-11 AM";0.0;97.72;0.0;0.0;97.51;0.0;0.0;0.0;99.18;0.0;0.04;0.0;0.0;0.05;0.0;0.0;0.0;0.06;0.0;120.0;0.0;0.0;36.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;"2024-01-01 15:40:40"
"2024-01-01";"A";"11-12 AM";0.0;0.0;0.0;0.0;0.0;0.0;99.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-01-01 15:42:18"
"2024-01-01";"A";"12-1 PM";0.0;0.0;0.0;0.0;0.0;50.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-01-01 15:43:03"
"2024-01-01";"A";"2-3 PM";0.0;0.0;0.0;99.57;96.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-01-01 15:44:06"
"2024-01-01";"C";"7-8 AM";99.0;97.0;92.0;99.0;95.0;67.0;99.0;98.0;97.61;0.04;0.04;0.05;0.04;0.04;0.04;0.05;0.06;0.05;121.0;105.0;110.0;36.0;34.0;39.0;24.0;25.0;26.0;17722.0;703.0;506.0;173.0;"2024-01-02 09:39:10"
"2024-01-02";"C";"7-8 AM";99.0;98.0;99.0;99.0;97.0;84.0;99.6;96.13;99.18;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.06;120.0;112.0;116.0;28.0;35.0;41.0;27.0;33.0;29.0;0.0;754.0;518.0;148.0;"2024-01-03 09:41:34"
"2024-01-03";"C";"7-8 AM";98.78;98.32;96.38;99.09;95.96;78.3;98.0;97.0;97.0;0.04;0.04;0.04;0.03;0.04;0.05;0.05;0.04;0.03;122.0;122.0;1122.0;35.0;35.0;42.0;25.0;26.0;24.0;0.0;770.0;488.0;155.0;"2024-01-04 09:33:29"
"2024-01-04";"A";"10-11 AM";0.0;92.21;0.0;0.0;98.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;17247.0;0.0;0.0;0.0;"2024-01-04 15:30:55"
"2024-01-04";"A";"11-12 AM";0.0;0.0;0.0;0.0;98.84;0.0;0.0;0.0;98.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;0.0;0.0;0.0;0.0;"2024-01-04 15:32:02"
"2024-01-04";"A";"12-1 PM";0.0;0.0;0.0;0.0;0.0;79.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-01-04 15:32:55"
"2024-01-04";"A";"1-2 PM";0.0;0.0;0.0;99.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-01-04 15:33:56"
"2024-01-04";"C";"7-8 AM";98.24;96.13;91.43;99.11;97.49;75.88;99.8;99.8;98.76;0.04;0.05;0.04;0.04;0.04;0.05;0.05;0.04;0.04;138.0;124.0;130.0;40.0;34.0;41.0;28.0;23.0;34.0;0.0;0.0;0.0;0.0;"2024-01-05 11:47:29"
"2024-01-05";"A";"9-10 AM";0.0;97.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-01-05 16:03:27"
"2024-01-05";"A";"11-12 AM";0.0;98.11;0.0;0.0;95.4;0.0;99.82;0.0;0.0;0.0;0.04;0.0;0.0;0.04;0.0;0.06;0.0;0.0;0.0;110.0;0.0;0.0;25.0;0.0;27.0;0.0;0.0;16843.0;0.0;0.0;0.0;"2024-01-05 16:05:13"
"2024-01-05";"A";"12-1 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;"2024-01-05 16:06:08"
"2024-01-05";"A";"3-4 PM";0.0;0.0;0.0;0.0;0.0;52.93;0.0;0.0;99.24;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;"2024-01-05 16:07:20"
"2024-01-05";"C";"7-8 AM";99.0;98.0;99.0;99.0;96.0;76.0;99.0;97.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;120.0;116.0;108.0;34.0;37.0;46.0;29.0;43.0;27.0;0.0;824.0;579.0;222.0;"2024-01-06 09:45:26"
"2024-01-06";"A";"3-4 PM";99.0;98.0;93.0;99.0;97.0;81.0;99.0;0.0;0.0;0.03;0.04;0.05;0.04;0.03;0.04;0.0;0.05;0.0;114.0;113.0;118.0;34.0;37.0;46.0;23.0;0.0;0.0;0.0;718.0;478.0;249.0;"2024-01-07 09:33:30"
