"Date";"Shift";"Sampling_time";"PJ_Pol";"PJ_Brix";"MJ_Pol";"MJ_Brix";"LMJ_Pol";"LMJ_Brix";"CJ_Pol";"CJ_Brix";"FJ_Pol";"FJ_Brix";"USul_Syrp_Pol";"USul_Syrp_Brix";"Sul_Syrp_Pol";"Sul_Syrp_Brix";"A_Mc_Pol";"A_Mc_Brix";"B_Mc_Pol";"B_Mc_Brix";"A1_Mc_Pol";"A1_Mc_Brix";"C_Mc_Pol";"C_Mc_Brix";"AH_Mol_Pol";"AH_Mol_Brix";"AL_Mol_Pol";"AL_Mol_Brix";"BH_Mol_Pol";"BH_Mol_Brix";"CL_Mol_Pol";"CL_Mol_Brix";"FMol_Pol";"FMol_Brix";"Bag_Pol";"Bag_Moisture";"FCake_Pol";"op_mode";"A1_Mol_Pol";"A1_Mol_Brix";"MillDrain_Pol";"BoilHouseDrain_Pol";"timestamp"
"2023-12-12";"B";"4-5 PM";15.08;18.2;10.55;13.02;1.19;1.67;10.37;12.96;9.07;11.73;49.5;62.15;48.5;61.35;85.6;93.3;69.7;95.3;73.0;91.3;0.0;0.0;60.2;77.3;64.1;68.3;44.7;85.3;0.0;0.0;0.0;0.0;1.82;50.0;1.96;"B Heavy";52.2;84.3;0.0;0.0;"2023-12-12 21:21:59"
"2023-12-12";"B";"7-8 PM";15.45;19.14;10.13;12.82;0.0;0.0;10.18;12.92;0.0;0.0;0.0;0.0;0.0;0.0;85.3;93.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-12 21:25:46"
"2023-12-12";"B";"9-10 PM";14.95;18.44;10.3;12.96;1.24;1.75;10.23;12.82;9.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-12 23:34:08"
"2023-12-12";"B";"9-10 PM";14.95;18.44;10.3;12.96;1.24;1.75;10.23;12.82;9.09;11.83;50.9;65.3;49.65;63.8;84.8;93.6;70.2;95.1;73.7;92.3;0.0;0.0;60.3;80.7;0.0;0.0;45.1;84.7;0.0;0.0;0.0;0.0;1.85;50.0;1.9;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-12 23:40:50"
"2023-12-12";"B";"11-12 AM";14.97;18.74;10.1;12.9;0.0;0.0;10.22;13.0;0.0;0.0;0.0;0.0;0.0;0.0;85.1;93.0;70.0;94.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-12 23:43:30"
"2023-12-12";"C";"1-2 AM";15.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 03:54:25"
"2023-12-12";"C";"1-2 AM";15.47;19.08;10.16;12.8;1.24;1.74;10.2;12.92;10.35;13.19;41.8;53.5;40.45;51.98;86.0;93.3;69.8;94.0;0.0;0.0;0.0;0.0;59.0;77.0;65.1;67.0;44.7;84.0;0.0;0.0;0.0;0.0;1.85;51.0;1.88;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 04:05:48"
"2023-12-12";"C";"3-4 AM";15.19;18.44;10.3;12.76;0.0;0.0;10.35;12.86;0.0;0.0;0.0;0.0;0.0;0.0;86.0;94.0;70.2;95.3;73.5;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 04:18:00"
"2023-12-12";"C";"5-6 AM";15.1;18.66;11.1;13.92;1.21;1.71;10.28;13.06;10.57;13.44;57.2;73.2;54.65;70.5;84.7;93.3;70.0;94.6;0.0;0.0;0.0;0.0;58.8;78.1;0.0;0.0;45.0;85.1;0.0;0.0;0.0;0.0;1.8;50.0;1.96;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 09:09:09"
"2023-12-12";"C";"7-8 AM";14.98;18.74;11.0;13.99;0.0;0.0;10.1;12.86;0.0;0.0;0.0;0.0;0.0;0.0;85.5;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 09:14:15"
"2023-12-13";"A";"9-10 AM";15.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 12:34:47"
"2023-12-13";"A";"9-10 AM";15.08;18.14;10.78;13.25;1.21;1.72;10.85;13.42;9.5;12.41;55.85;69.6;54.4;68.1;85.3;93.7;70.2;94.7;75.0;93.7;0.0;0.0;59.4;77.1;62.2;67.0;43.2;81.7;0.0;0.0;0.0;0.0;1.87;50.0;1.99;"B Heavy";50.5;80.7;0.0;0.0;"2023-12-13 12:41:40"
"2023-12-13";"A";"11-12 AM";15.8;19.54;10.38;13.1;0.0;0.0;10.33;13.0;0.0;0.0;0.0;0.0;0.0;0.0;86.3;94.0;70.3;95.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 12:44:15"
"2023-12-13";"A";"1-2 PM";15.01;18.3;10.62;13.22;1.19;1.68;10.55;13.16;8.84;11.37;52.75;67.6;51.55;66.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 15:56:44"
"2023-12-13";"A";"1-2 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.8;93.3;70.0;95.1;75.0;93.3;0.0;0.0;61.4;80.3;0.0;0.0;44.2;81.3;0.0;0.0;0.0;0.0;1.85;50.0;1.88;"B Heavy";52.2;82.3;0.0;0.0;"2023-12-13 15:59:24"
"2023-12-13";"A";"3-4 PM";14.95;18.9;10.08;13.02;0.0;0.0;9.98;12.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.7;82.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 16:01:12"
"2023-12-13";"B";"6-7 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.3;92.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 22:12:48"
"2023-12-13";"B";"7-8 PM";15.72;19.14;10.42;12.93;0.0;0.0;10.31;12.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.5;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 22:14:48"
"2023-12-13";"B";"9-10 PM";15.23;18.84;10.38;13.12;1.24;1.74;10.28;13.02;9.45;12.21;52.25;66.95;51.05;65.6;85.1;93.1;0.0;0.0;73.5;92.1;0.0;0.0;61.5;78.7;0.0;0.0;44.7;83.7;0.0;0.0;0.0;0.0;1.85;51.0;1.91;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 23:40:26"
"2023-12-13";"B";"10-11 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;94.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 23:41:18"
"2023-12-13";"B";"11-12 AM";14.26;17.94;10.08;12.94;0.0;0.0;10.15;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-13 23:43:04"
"2023-12-13";"C";"1-2 AM";15.28;18.58;10.55;13.1;1.24;1.71;10.38;12.99;9.63;12.42;49.7;62.5;49.0;62.0;85.2;92.6;70.7;95.2;72.8;92.3;0.0;0.0;59.7;76.6;66.7;69.6;44.5;83.6;0.0;0.0;0.0;0.0;1.87;50.0;1.92;"B Heavy";49.2;80.6;0.0;0.0;"2023-12-14 03:25:24"
"2023-12-13";"C";"3-4 AM";15.36;19.04;10.32;13.06;0.0;0.0;10.38;13.11;0.0;0.0;0.0;0.0;0.0;0.0;85.5;93.3;69.7;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-14 03:32:36"
"2023-12-13";"C";"4-5 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.7;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-14 06:31:15"
"2023-12-13";"C";"5-6 AM";14.9;18.64;10.13;12.92;1.24;1.76;10.05;12.86;10.03;12.82;51.9;66.6;50.75;65.5;85.1;93.0;70.3;94.3;0.0;0.0;0.0;0.0;60.23;78.07;0.0;0.0;44.5;83.0;0.0;0.0;0.0;0.0;1.85;50.0;1.87;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-14 09:05:55"
"2023-12-13";"C";"7-8 AM";15.1;18.5;10.35;12.96;0.0;0.0;10.28;12.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-14 09:09:04"
"2023-12-14";"A";"9-10 AM";15.23;18.74;10.42;13.1;1.19;1.7;10.36;13.06;8.97;11.66;53.25;67.8;51.3;65.8;86.6;94.6;0.0;0.0;0.0;0.0;0.0;0.0;58.9;77.6;62.7;67.0;43.7;82.6;0.0;0.0;0.0;0.0;1.82;50.0;1.8;"B Heavy";50.0;80.6;0.0;0.0;"2023-12-14 14:36:46"
"2023-12-14";"A";"10-11 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.9;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-14 14:38:20"
"2023-12-14";"A";"11-12 AM";15.47;19.14;10.42;13.15;0.0;0.0;10.38;13.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;94.1;72.5;90.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-14 14:41:00"
"2023-12-14";"A";"1-2 PM";14.6;18.2;10.28;13.06;1.24;1.76;10.23;13.02;8.56;11.11;53.25;68.3;52.1;67.3;85.6;93.1;69.8;94.0;0.0;0.0;0.0;0.0;60.2;78.7;0.0;0.0;43.7;82.3;0.0;0.0;0.0;0.0;1.85;0.0;1.9;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-14 14:56:13"
"2023-12-14";"A";"3-4 PM";15.22;18.52;10.52;13.12;0.0;0.0;10.45;13.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.8;95.1;74.0;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-14 15:50:24"
"2023-12-14";"B";"4-5 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.1;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-14 23:50:06"
"2023-12-14";"B";"5-6 PM";15.18;18.2;10.9;13.36;1.49;2.12;10.72;13.19;9.55;12.37;55.15;68.45;54.5;67.95;85.6;94.3;0.0;0.0;0.0;0.0;0.0;0.0;59.4;79.3;63.6;67.2;43.7;83.3;0.0;0.0;0.0;0.0;2.23;53.0;1.86;"B Heavy";49.2;80.3;0.0;0.0;"2023-12-14 23:53:43"
"2023-12-14";"B";"6-7 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.2;94.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-14 23:54:33"
"2023-12-14";"B";"7-8 PM";15.97;19.48;10.8;13.46;1.41;2.05;10.75;13.42;0.0;0.0;0.0;0.0;0.0;0.0;85.3;93.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.19;53.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-14 23:57:39"
"2023-12-14";"B";"9-10 PM";16.07;19.54;10.73;13.3;1.24;1.7;10.77;13.39;9.7;12.51;51.0;64.1;49.4;63.1;84.8;93.3;69.7;95.3;74.0;92.7;0.0;0.0;59.9;77.7;0.0;0.0;44.5;84.3;0.0;0.0;0.0;0.0;1.82;51.0;1.89;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 00:01:45"
"2023-12-14";"B";"11-12 AM";15.01;18.74;10.18;13.0;0.0;0.0;10.18;12.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 00:02:47"
"2023-12-14";"C";"12-1 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.5;92.6;-0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 03:10:19"
"2023-12-14";"C";"1-2 AM";15.48;18.82;10.63;13.2;1.26;1.76;10.55;13.16;10.03;12.82;56.65;71.3;54.75;69.3;83.5;92.0;67.5;93.6;72.0;91.0;0.0;0.0;58.9;77.1;64.8;68.5;41.5;78.1;0.0;0.0;0.0;0.0;1.85;51.0;1.92;"B Heavy";48.2;81.1;0.0;0.0;"2023-12-15 03:20:25"
"2023-12-14";"C";"3-4 AM";15.58;19.28;10.54;13.31;0.0;0.0;10.4;13.19;0.0;0.0;0.0;0.0;0.0;0.0;85.3;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 03:24:59"
"2023-12-14";"C";"5-6 AM";15.1;18.6;10.54;13.26;1.21;1.67;10.32;13.06;9.65;12.46;52.55;66.85;51.8;66.3;85.3;93.3;68.5;93.6;72.7;92.3;0.0;0.0;58.7;76.1;64.8;68.5;43.5;82.6;0.0;0.0;0.0;0.0;1.82;50.0;1.96;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 09:14:14"
"2023-12-14";"C";"7-8 AM";15.48;18.9;10.62;13.22;0.0;0.0;10.48;13.12;0.0;0.0;0.0;0.0;0.0;0.0;85.0;92.3;68.5;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 09:18:13"
"2023-12-15";"A";"9-10 AM";15.8;19.24;10.83;13.5;1.06;1.5;10.67;13.32;9.88;12.56;56.25;70.8;54.4;68.8;85.4;93.0;70.5;94.0;73.0;91.1;0.0;0.0;59.7;76.6;66.0;69.5;44.4;84.1;0.0;0.0;0.0;0.0;1.85;50.0;1.98;"B Heavy";48.5;81.1;0.0;0.0;"2023-12-15 14:54:45"
"2023-12-15";"A";"10-11 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.4;93.6;70.5;95.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 14:56:17"
"2023-12-15";"A";"11-12 AM";15.35;18.8;10.62;13.26;0.0;0.0;10.55;13.19;0.0;0.0;0.0;0.0;0.0;0.0;85.6;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 14:57:43"
"2023-12-15";"A";"1-2 PM";14.7;18.2;10.31;13.0;1.21;1.72;10.36;13.06;9.4;12.27;55.3;70.45;54.55;69.95;85.4;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;0.0;2.1;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 15:02:18"
"2023-12-15";"A";"3-4 PM";15.96;19.2;10.75;13.22;0.0;0.0;10.67;13.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.8;95.6;74.0;92.6;0.0;0.0;59.2;77.7;0.0;0.0;43.7;82.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 16:25:50"
"2023-12-15";"A";"3-4 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.3;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 20:50:20"
"2023-12-15";"B";"5-6 PM";16.72;19.96;11.15;13.59;1.16;1.65;11.2;13.69;9.95;12.96;50.65;62.65;48.85;60.65;85.8;94.7;70.0;96.7;74.5;94.3;0.0;0.0;60.2;80.0;64.1;70.2;43.2;82.0;0.0;0.0;0.0;0.0;1.89;50.0;2.02;"B Heavy";49.3;80.0;0.0;0.0;"2023-12-15 20:54:17"
"2023-12-15";"B";"7-8 PM";15.28;18.54;10.75;13.32;0.0;0.0;10.72;13.3;0.0;0.0;0.0;0.0;0.0;0.0;85.8;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 20:55:49"
"2023-12-15";"B";"9-10 PM";15.49;19.04;10.45;13.12;1.24;1.75;10.37;13.02;10.2;13.12;50.75;64.3;49.5;63.15;85.3;93.7;0.0;0.0;0.0;0.0;0.0;0.0;59.9;77.7;0.0;0.0;44.0;83.1;0.0;0.0;0.0;0.0;1.87;50.0;2.05;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 23:36:32"
"2023-12-15";"B";"11-12 AM";14.66;18.34;10.38;13.26;0.0;0.0;10.25;13.09;0.0;0.0;0.0;0.0;0.0;0.0;85.8;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 23:39:58"
"2023-12-15";"B";"11-12 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;95.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-15 23:59:37"
"2023-12-15";"C";"12-1 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.7;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 03:29:10"
"2023-12-15";"C";"1-2 AM";15.57;19.04;10.7;13.36;1.24;1.71;10.6;13.3;10.1;12.67;56.5;71.35;55.4;70.6;86.6;94.0;67.2;94.1;0.0;0.0;0.0;0.0;60.5;78.1;59.6;62.6;44.2;83.7;0.0;0.0;0.0;0.0;1.89;51.0;2.15;"B Heavy";48.7;79.7;0.0;0.0;"2023-12-16 03:42:43"
"2023-12-15";"C";"3-4 AM";15.42;18.54;10.88;13.36;0.0;0.0;10.67;13.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 03:44:10"
