Date,Shift,Time,shredR_MtrTemp,shredR_BearTempSite,shredR_BearTempDCS,shredR_VibH,shredR_VibV,shredR_VibA,shredL_MtrTemp,shredL_BearTempSite,shredL_BearTempDCS,shredL_VibH,shredL_VibV,shredL_VibA,M1_InpT,M1_InpM,M1_IntT,M1_IntM,M1_OutT,M1_OutM,M2_InpT,M2_InpM,M2_IntT,M2_IntM,M2_OutT,M2_OutM,M3_InpT,M3_InpM,M3_IntT,M3_IntM,M3_OutT,M3_OutM,M4_InpT,M4_InpM,M4_IntT,M4_IntM,M4_OutT,M4_OutM,timestamp
20-12-2024,B,20-12-2024 14:00,35.4,44,54.7,2.5,3,6,40.2,45,55.1,2.3,2.9,6.2,30,34,23,24,20,20,32,32,25,25,22,22,31,33,28,28,23,23,27,30,26,28,23,23,20-12-2024 16:31
20-12-2024,C,20-12-2024 19:17,30,49.9,52.6,3.72,3.52,11.33,27,51.6,54.1,3.62,5.11,10.36,35,34,29,27,25,24,37,35,29,27,25,25,34,36,31,32,23,25,30,33,30,28,28,25,20-12-2024 21:22
21-12-2024,B,21-12-2024 14:00,32.1,44,50,2.9,3,6.5,34.1,45,51.2,2.8,2.8,6.9,30,33,23,24,24,21,32,32,25,26,22,23,31,33,287,28,23,23,26,30,23,27,28,23,21-12-2024 16:32
22-12-2024,B,22-12-2024 14:01,31,44,47.6,2.6,2.75,5.6,29.6,45,49.5,2.5,2.9,6,30,32,27,25,23,22,36,33,28,27,25,23,33,33,30,30,25,25,29,31,27,29,26,26,23-12-2024 05:21
23-12-2024,A,23-12-2024 05:25,29.6,42,46,2.9,3.1,7,31,43,47,2.8,3,6.8,29,31,2,121,18,18,31,29,23,22,21,19,29,30,27,22,21,25,24,28,23,24,22,24,23-12-2024 05:26
23-12-2024,B,23-12-2024 10:30,31,51.6,54,1.51,4.14,12.09,28,51.9,54,1.32,0.76,11.12,34,36,27,26,24,23,36,35,29,27,25,24,33,36,32,31,27,24,32,34,30,28,28,25,23-12-2024 16:36
24-12-2024,A,24-12-2024 02:00,30,43,48,0,0,0,31,44,50.6,0,0,0,32,33,24,26,21,22,34,34,26,25,23,22,31,33,29,30,24,22,28,31,26,26,24,24,24-12-2024 06:25
25-12-2024,B,25-12-2024 10:20,31,49.8,53.7,3.97,4.72,9.9,28,52.8,54.2,4.6,3.7,13.66,34,33,27,25,26,24,38,35,27,28,28,25,34,35,28,32,27,25,31,33,31,29,28,27,25-12-2024 16:24
25-12-2024,A,25-12-2024 04:00,33.2,44,49.9,2.7,3,7.5,36.8,45.5,52,2.9,3.2,8,28,31,21,23,17,17,33,31,29,23,20,20,29,32,27,27,22,21,26,29,29,25,22,22,26-12-2024 06:30
26-12-2024,A,26-12-2024 04:00,34.2,44,50,2.9,3.5,7.5,33,45,54,3,3.4,7.9,29,30,23,24,20,20,32,31,26,25,22,21,32,32,29,28,25,24,26,28,26,27,24,26,26-12-2024 06:36
26-12-2024,C,26-12-2024 23:37,39.6,49.9,51,0,0,0,35.4,53.3,55,0,0,0,37,36,35,31,28,29,39,34,36,28,32,26,34,35,35,32,32,31,31,34,32,31,31,30,26-12-2024 23:38
27-12-2024,A,27-12-2024 05:29,36.2,45,50,0,0,0,34.2,46,52,0,0,0,36,34,31,37,28,29,38,36,34,27,30,24,34,34,35,30,31,39,30,33,30,29,31,27,27-12-2024 05:29
27-12-2024,B,27-12-2024 10:28,32,50.7,54,3.37,4.47,12,29,52.2,54.6,3.63,3.22,11.89,35,39,30,28,25,24,37,37,29,28,26,25,35,36,33,32,28,26,32,34,30,31,28,29,27-12-2024 16:30
28-12-2024,A,28-12-2024 05:38,35.4,48,44,0,0,0,40.2,49.9,45,0,0,0,32,36,25,26,22,23,36,35,27,27,24,23,32,34,27,28,25,24,29,32,27,28,25,25,28-12-2024 05:39
29-12-2024,A,29-12-2024 05:55,31.5,44,51,0,0,0,35.6,45,52.2,0,0,0,31,33,24,28,21,20,35,33,27,28,24,23,32,34,30,29,25,24,29,31,27,28,25,25,29-12-2024 05:56
28-12-2024,A,28-12-2024 16:00,33,44,50,0,0,0,34.2,46,52,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29-12-2024 06:01
28-12-2024,C,28-12-2024 16:00,33.4,45,50,0,0,0,36.3,46,52,0,0,0,31,35,25,27,22,23,35,34,26,27,24,22,32,33,27,26,25,24,2831,27,28,25,24,24,29-12-2024 06:02
29-12-2024,B,29-12-2024 10:15,31,50.8,54.6,3.29,5.28,9.46,29,53.3,56.3,5.05,3.22,11.03,34,34,28,28,26,25,39,36,29,28,27,25,35,36,32,32,29,27,32,35,30,32,29,27,29-12-2024 15:15
30-12-2024,A,30-12-2024 06:22,36.2,44,50,0,0,0,35.1,45,51.9,0,0,0,31,30,24,24,22,21,36,32,27,25,24,22,31,33,29,29,25,23,28,30,26,27,24,25,30-12-2024 06:23
29-12-2024,C,29-12-2024 16:00,32.3,44,51,0,0,0,34.2,45,52.2,0,0,0,33,34,27,26,26,25,29,37,28,29,24,25,35,36,31,32,26,27,32,34,30,24,25,28,30-12-2024 06:27
31-12-2024,A,31-12-2024 03:25,29,47.4,49.7,4.4,4.17,13.46,27,51.2,54.3,3.76,4.18,9.55,32,35,23,23,21,20,32,31,25,24,22,22,30,35,27,29,23,22,29,31,28,27,22,22,31-12-2024 09:08
01-01-2025,A,01-01-2025 05:30,28,48.5,50.1,4,3.29,10.28,25,51.4,54,4.15,3.79,9.28,29,29,21,21,20,18,31,30,24,23,21,19,28,30,26,28,22,22,27,29,24,24,23,22,01-01-2025 06:33
02-01-2025,A,02-01-2025 05:42,28,47.8,49.8,3.81,2.83,9.9,25,52,54.6,3.38,4.56,8.55,30,31,20,21,19,19,31,30,23,23,21,19,29,31,27,27,20,20,30,33,28,29,28,29,02-01-2025 05:48
02-01-2025,C,02-01-2025 21:18,35.2,42,53,2.6,3.8,6.9,36.2,44,54.2,2.5,3.7,7,27,30,21,20,19,19,30,30,21,21,19,18,27,30,25,25,20,19,23,27,22,24,20,20,02-01-2025 21:20
01-01-2025,C,01-01-2025 18:00,33.5,43,51,2.6,4,8.2,34.2,44,53,2.7,3.8,8.6,29,31,22,24,20,21,31,32,24,26,22,22,30,32,28,29,24,23,26,30,26,26,24,24,02-01-2025 21:25
31-12-2024,C,31-12-2024 21:30,32.2,43,52,0,0,0,33,44,54,0,0,0,23,33,21,20,19,32,32,25,24,22,20,28,30,27,26,23,21,27,30,23,22,21,23,23,02-01-2025 21:31
07-01-2025,B,07-01-2025 14:28,33.1,42,52.2,2.5,2.3,5.9,35.1,43,53.9,2.4,2.6,6,23,29,30,31,35,27,27,26,22,23,34,22,25,24,23,22,22,21,24,29,25,23,32,29,07-01-2025 14:31
06-01-2025,B,06-01-2025 14:34,30,43,52,2.8,2.6,5.9,32,44,53.2,2.7,2.5,6.2,31,30,23,22,20,20,34,29,24,23,22,20,30,31,26,27,23,22,22,23,24,26,29,28,07-01-2025 14:35
05-01-2025,C,05-01-2025 18:00,31,44,53,2.9,3,5.09,34.2,45,54,2.8,3.1,5.2,27,19,20,18,18,18,34,29,23,18,19,18,29,30,26,27,22,25,29,27,23,26,26,20,07-01-2025 14:42
04-01-2025,C,04-01-2025 18:45,32.5,42,52,2.9,3,5.9,33.5,43,53,2.6,2.7,5.4,26,29,18,21,32,28,20,19,18,17,18,17,26,29,23,25,19,20,23,26,23,23,20,20,07-01-2025 14:46
07-01-2025,C,07-01-2025 18:55,28,50.8,53.3,3.69,4.08,13.76,26,51.4,54.2,3.45,4.74,9.69,30,29,23,23,20,19,35,30,24,24,21,20,30,32,27,29,22,22,27,29,25,25,22,22,07-01-2025 21:56
08-01-2025,B,01-01-2025 13:15,33,49.7,53.7,3.92,3.78,12.51,29,50.7,54.7,3.3,5.31,11.14,31,34,23,24,20,20,34,33,25,24,22,22,28,31,27,24,23,21,26,29,26,26,21,21,08-01-2025 16:31
09-01-2025,B,09-01-2025 14:14,34.9,42,55,2.9,3.4,5.6,35,44,57.2,2.7,2.7,5.9,24,32,21,18,18,19,32,31,23,20,20,19,28,30,25,21,21,20,24,28,22,20,20,20,09-01-2025 14:16
09-01-2025,C,09-01-2025 19:14,28,50.6,53.2,3.83,3.61,12.23,24,52.8,54.2,3.51,5.76,10.23,31,35,24,25,21,21,35,32,26,25,23,21,29,31,28,27,23,22,27,29,25,24,24,23,09-01-2025 22:18
10-01-2025,B,10-01-2025 14:35,34.2,42,50,2.3,3.1,6,36.2,44,51.6,2.6,3,5.9,31,34,23,22,20,21,34,32,24,23,21,20,31,32,26,26,23,20,26,29,23,25,21,21,10-01-2025 14:36
10-01-2025,C,10-01-2025 18:05,28,50.5,52.6,3.19,3.48,12.25,26,53.3,55.9,3.63,5.42,9.78,31,29,23,21,19,18,34,32,24,25,22,21,30,32,28,23,22,22,28,31,26,26,24,23,10-01-2025 22:08
12-01-2025,C,12-01-2025 18:32,29,51,53.3,4.21,4.38,14.9,26,54,56.6,3.59,4.91,9.39,33,34,24,25,21,23,35,32,26,26,22,23,31,32,29,28,26,24,29,32,26,26,25,25,12-01-2025 22:35
13-01-2025,B,13-01-2025 10:30,30,53,56,3.97,4.03,14.58,34,54,57.9,3.52,4.57,9.6,34,32,27,26,24,22,36,33,27,26,25,22,32,34,29,31,25,24,30,33,29,28,26,26,13-01-2025 16:40
14-01-2025,B,14-01-2025 10:52,28,50.6,53,3.74,3.74,11.45,25,52.6,56,3.5,5.11,9.42,31,31,24,23,21,21,33,30,27,24,24,21,30,31,27,28,24,22,28,29,26,26,23,24,14-01-2025 14:56
11-01-2025,B,11-01-2025 14:00,34,42,51,3,3.6,5.9,33,44,52,2.9,3.5,6.2,33,37,27,26,26,23,25,36,34,27,27,24,23,31,34,29,30,25,26,32,28,29,26,25,15-01-2025 05:12
12-01-2025,B,12-01-2025 14:00,34,44,51,3,4,6,33,45,52.2,2.8,3.5,6.2,33,36,26,27,23,24,35,33,26,28,23,24,31,32,28,29,25,24,28,31,27,29,25,24,15-01-2025 05:16
13-01-2025,A,13-01-2025 05:22,35,42,50,2.5,3,5.7,34,43,51.2,2.9,3.1,6.2,31,33,23,23,21,20,33,29,23,23,20,20,28,31,26,27,22,21,26,28,22,25,22,22,15-01-2025 05:23
14-01-2025,A,14-01-2025 05:26,31,42,49,2.9,3.2,7,30.8,44,50.8,3,3.6,7.8,30,33,23,23,20,22,32,32,24,24,22,23,28,31,26,26,23,22,26,29,23,26,23,23,15-01-2025 05:27
15-01-2025,A,15-01-2025 08:22,34.2,42,51,3.6,4.2,7,33.2,43,52,3.7,4,7.2,30,33,22,23,18,19,33,31,24,26,22,21,29,31,27,28,23,22,26,29,25,27,23,23,15-01-2025 08:24
16-01-2025,B,16-01-2025 11:39,26,50,51.9,3.22,3.01,10.41,24,53.4,56.6,2.87,4.31,8.62,29,30,21,22,20,20,31,29,23,23,21,19,28,30,26,27,23,20,26,27,24,24,22,22,16-01-2025 14:41
20-01-2025,A,20-01-2025 06:00,32.2,49.8,45,0,0,0,33.2,53.2,46,0,0,0,31,29,22,22,20,18,31,29,25,24,21,18,28,31,26,28,21,21,26,28,25,25,24,23,20-01-2025 09:10
19-01-2025,A,20-01-2025 07:00,32.2,42,49,0,0,0,34.2,43,50,0,0,0,28,31,22,22,17,19,30,29,23,23,19,20,27,23,25,26,21,20,26,27,21,21,20,21,20-01-2025 09:14
23-01-2025,A,23-01-2025 03:30,25,47.7,48.5,3.49,5.62,9.26,23,51.1,54,3.76,4.19,12.37,29,28,26,20,17,17,29,28,22,21,19,18,27,29,24,26,20,18,25,28,24,24,21,19,23-01-2025 06:29
24-01-2025,C,24-01-2025 21:09,34.3,45,50,2.6,2,6.2,35.6,46,51.6,2.3,2.2,6.7,33,35,27,27,23,23,35,34,28,28,24,24,30,33,29,29,25,26,28,31,28,28,25,25,24-01-2025 21:11
23-01-2025,C,23-01-2025 21:13,33.2,42,51,2.5,2.7,6.8,34.2,46,52.2,2.7,2.8,6.5,31,33,24,26,21,23,32,30,25,25,20,21,29,31,27,28,23,22,27,30,25,27,24,23,24-01-2025 21:15
22-01-2025,C,22-01-2025 21:19,34,42,51,2.7,3,6.2,33.2,45.2,52.5,2.5,2.8,5.9,30,32,22,22,19,19,31,28,24,22,21,19,28,30,26,27,21,21,26,31,24,25,23,21,24-01-2025 21:21
21-01-2025,C,21-01-2025 21:23,32.9,44,51.6,2.7,3.1,5.9,33.4,46,52.5,2.8,2.9,6.1,32,34,28,26,25,24,32,32,27,27,24,23,28,31,27,27,25,24,26,28,25,26,23,22,24-01-2025 21:25
24-01-2025,A,25-01-2025 03:00,28,46.5,51,3.07,4.65,9.26,30,50.8,54,3.15,3.85,12.26,28,29,24,21,19,18,30,30,22,22,21,19,28,30,26,26,21,20,26,28,25,25,24,22,25-01-2025 05:14
25-01-2025,C,25-01-2025 23:15,34.2,45,51,0,0,0,33.6,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25-01-2025 23:16
25-01-2025,C,25-01-2025 23:16,34.5,44,51.2,2.9,3.1,6.2,33.5,46.8,52.5,2.8,2.9,6,30,35,26,26,22,23,31,33,27,28,24,24,30,33,30,29,25,24,28,31,27,28,25,25,25-01-2025 23:17
27-01-2025,C,27-01-2025 18:00,31,49.9,52,3.25,4.99,8.75,28,52.1,55,6.8,3.05,10.4,31,33,25,25,21,20,32,32,26,26,22,22,29,32,28,27,23,24,25,29,25,27,22,22,27-01-2025 21:14
29-01-2025,C,29-01-2025 19:30,31,54.5,55.6,4.73,4.15,10.64,28,54.2,56,3.15,4.85,9.41,36,35,28,27,25,23,36,34,29,28,26,24,33,35,32,31,27,25,32,33,30,29,29,25,29-01-2025 20:43
30-01-2025,C,30-01-2025 20:36,31,54.5,54.5,2.88,5.16,9.34,28,54.5,54.5,3.17,3.84,9.95,35,35,28,27,25,23,35,34,28,28,26,24,33,34,31,32,26,25,30,33,29,28,27,26,30-01-2025 21:38
31-01-2025,C,31-01-2025 20:14,28,54.6,55,3.15,3.96,10.54,26,54.8,56,3.5,3.36,10.16,35,35,27,28,24,24,35,35,29,28,26,24,33,35,31,33,26,26,31,33,29,29,26,27,31-01-2025 22:16
