"Date";"Shift";"Time";"shredR_MtrTemp";"shredR_BearTempSite";"shredR_BearTempDCS";"shredR_VibH";"shredR_VibV";"shredR_VibA";"shredL_MtrTemp";"shredL_BearTempSite";"shredL_BearTempDCS";"shredL_VibH";"shredL_VibV";"shredL_VibA";"M1_InpT";"M1_InpM";"M1_IntT";"M1_IntM";"M1_OutT";"M1_OutM";"M2_InpT";"M2_InpM";"M2_IntT";"M2_IntM";"M2_OutT";"M2_OutM";"M3_InpT";"M3_InpM";"M3_IntT";"M3_IntM";"M3_OutT";"M3_OutM";"M4_InpT";"M4_InpM";"M4_IntT";"M4_IntM";"M4_OutT";"M4_OutM";"timestamp"
"2024-11-28";"A";"2024-11-28 08:14:00";30.0;51.6;53.8;3.5;3.1;9.1;31.0;52.4;55.1;3.2;3.8;8.5;30.0;33.0;22.0;24.0;20.0;22.0;34.0;32.0;25.0;26.0;23.0;24.0;30.0;28.0;29.0;30.0;23.0;24.0;26.0;30.0;24.0;26.0;22.0;24.0;"2024-11-28 08:17:51"
"2024-11-28";"B";"2024-11-28 10:00:00";36.0;45.0;54.0;2.9;3.7;6.9;39.6;47.0;59.0;3.0;3.5;7.0;31.0;35.0;28.0;28.0;25.0;26.0;37.0;34.0;31.0;30.0;25.0;26.0;32.0;33.0;32.0;30.0;27.0;25.0;29.0;33.0;28.0;28.0;25.0;25.0;"2024-11-28 14:27:37"
"2024-11-29";"A";"2024-11-29 08:26:00";32.0;52.1;53.5;3.1;3.6;9.6;33.0;51.2;54.3;3.4;2.9;8.4;29.0;28.0;23.0;24.0;22.0;24.0;35.0;29.0;25.0;24.0;23.0;24.0;30.0;29.0;29.0;28.0;24.0;26.0;26.0;28.0;30.0;29.0;23.0;24.0;"2024-11-29 08:29:03"
"2024-11-29";"B";"2024-11-29 11:00:00";36.2;44.0;54.6;2.5;2.0;7.5;40.0;47.0;54.8;2.6;2.5;7.3;33.0;35.0;28.0;29.0;26.0;25.0;38.0;33.0;32.0;28.0;26.0;25.0;33.0;35.0;32.0;30.0;26.0;26.0;29.0;32.0;28.0;30.0;26.0;25.0;"2024-11-29 16:24:44"
"2024-11-29";"C";"2024-11-29 22:23:00";35.0;49.0;51.0;3.0;5.0;12.31;31.0;51.0;53.0;4.0;3.0;12.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-11-29 22:32:33"
"2024-11-30";"A";"2024-11-30 08:43:00";32.0;50.2;52.6;3.3;3.8;8.9;30.0;49.5;53.4;3.5;3.4;9.5;30.0;32.0;23.0;24.0;20.0;22.0;36.0;32.0;26.0;28.0;23.0;24.0;29.0;30.0;30.0;28.0;24.0;26.0;30.0;34.0;24.0;26.0;22.0;24.0;"2024-11-30 08:45:09"
"2024-11-30";"B";"2024-11-30 11:00:00";35.9;44.0;54.2;2.2;2.7;7.6;41.7;46.0;54.2;2.5;2.75;7.65;33.0;35.0;28.0;29.0;26.0;25.0;38.0;33.0;32.0;27.0;26.0;25.0;33.0;35.0;32.0;30.0;26.0;25.0;29.0;32.0;28.0;30.0;26.0;25.0;"2024-11-30 16:24:05"
"2024-12-01";"A";"2024-12-01 08:20:00";30.0;51.2;53.4;2.9;2.7;9.2;31.0;52.3;54.2;3.5;2.9;8.1;30.0;34.0;23.0;25.0;22.0;24.0;38.0;33.0;26.0;28.0;23.0;25.0;29.0;31.0;29.0;30.0;24.0;26.0;25.0;26.0;24.0;26.0;24.0;26.0;"2024-12-01 08:21:55"
"2024-12-01";"B";"2024-12-01 11:00:00";36.2;54.0;44.0;2.6;1.4;7.0;38.3;55.0;46.0;3.0;2.5;7.5;32.0;34.0;26.0;26.0;24.0;24.0;38.0;34.0;28.0;29.0;24.0;25.0;33.0;35.0;32.0;33.0;26.0;28.0;30.0;34.0;30.0;30.0;26.0;27.0;"2024-12-01 16:17:10"
"2024-12-02";"A";"2024-12-02 03:00:00";32.9;44.0;49.9;2.5;3.9;6.9;35.4;45.0;52.7;2.6;3.75;7.2;32.0;35.0;25.0;25.0;22.0;23.0;39.0;33.0;28.0;26.0;25.0;23.0;32.0;34.0;32.0;31.0;27.0;25.0;28.0;31.0;24.0;26.0;24.0;24.0;"2024-12-02 05:45:35"
"2024-12-03";"A";"2024-12-03 02:00:00";36.0;44.0;51.0;2.3;3.5;6.9;34.54;47.0;52.0;2.4;3.6;7.0;32.0;35.0;26.0;29.0;22.0;25.0;36.0;34.0;28.0;27.0;25.0;25.0;32.0;35.0;32.0;32.0;27.0;27.0;29.0;33.0;28.0;30.0;26.0;26.0;"2024-12-03 08:26:15"
"2024-12-04";"A";"2024-12-04 02:00:00";36.7;44.0;54.0;2.7;3.1;7.6;36.2;46.0;55.5;2.6;2.9;7.2;33.0;35.0;28.0;27.0;26.0;25.0;37.0;32.0;31.0;28.0;29.0;25.0;32.0;34.0;30.0;32.0;29.0;26.0;27.0;32.0;24.0;30.0;24.0;26.0;"2024-12-04 08:18:06"
"2024-12-04";"C";"2024-12-04 16:32:00";37.0;51.9;55.6;3.1;3.8;12.14;37.0;52.4;55.7;3.7;3.4;12.69;34.0;39.0;28.0;22.0;25.0;27.0;38.0;336.0;31.0;29.0;27.0;26.0;35.0;37.0;33.0;34.0;32.0;28.0;32.0;35.0;30.0;32.0;28.0;30.0;"2024-12-04 16:44:19"
"2024-12-05";"A";"2024-12-05 03:00:00";34.0;43.0;49.0;0.0;0.0;0.0;35.0;45.0;51.0;0.0;0.0;0.0;28.0;32.0;26.0;30.0;26.0;25.0;33.0;30.0;32.0;32.0;28.0;29.0;39.0;36.0;32.0;30.0;28.0;26.0;35.0;37.0;29.0;27.0;26.0;25.0;"2024-12-05 05:50:47"
"2024-12-05";"B";"2024-12-05 10:43:00";34.0;52.1;54.6;4.5;4.7;11.66;39.0;53.9;54.9;3.2;3.7;11.74;35.0;35.0;29.0;28.0;26.0;25.0;40.0;36.0;31.0;29.0;27.0;24.0;35.0;37.0;33.0;31.0;29.0;27.0;31.0;35.0;31.0;38.0;36.0;29.0;"2024-12-05 16:50:05"
"2024-12-06";"A";"2024-12-06 02:00:00";33.9;49.0;51.0;0.0;0.0;0.0;34.5;50.6;53.0;0.0;0.0;0.0;32.0;35.0;26.0;29.0;22.0;26.0;36.0;33.0;31.0;27.0;25.0;24.0;32.0;34.0;32.0;31.0;26.0;25.0;26.0;30.0;24.0;29.0;23.0;25.0;"2024-12-06 08:29:59"
"2024-12-06";"B";"2024-12-06 10:36:00";37.0;50.2;52.0;3.65;3.99;9.38;39.0;2.41;54.0;2.43;2.43;9.86;34.0;33.0;32.0;28.0;27.0;26.0;38.0;35.0;34.0;30.0;29.0;28.0;35.0;37.0;38.0;33.0;32.0;34.0;31.0;34.0;30.0;37.0;28.0;28.0;"2024-12-06 16:43:32"
"2024-12-06";"C";"2024-12-06 23:25:00";30.0;49.5;51.6;2.9;3.2;11.1;31.0;50.0;52.2;3.5;3.8;9.5;31.0;35.0;24.0;25.0;23.0;24.0;34.0;36.0;27.0;28.0;24.0;26.0;30.0;34.0;32.0;31.0;26.0;28.0;27.0;30.0;26.0;28.0;24.0;26.0;"2024-12-06 23:26:40"
"2024-12-07";"A";"2024-12-07 04:00:00";32.9;44.0;49.0;0.0;0.0;0.0;35.4;45.0;51.0;0.0;0.0;0.0;30.0;32.0;24.0;23.0;20.0;20.0;34.0;31.0;25.0;26.0;22.0;22.0;30.0;32.0;29.0;30.0;24.0;23.0;26.0;29.0;22.0;28.0;22.0;28.0;"2024-12-07 06:45:47"
"2024-12-07";"C";"2024-12-07 23:48:00";31.0;52.2;51.3;3.2;3.5;9.6;30.0;51.5;53.2;3.5;3.1;11.2;30.0;34.0;24.0;26.0;24.0;23.0;37.0;33.0;26.0;28.0;23.0;25.0;30.0;34.0;28.0;30.0;26.0;28.0;28.0;30.0;26.0;29.0;25.0;27.0;"2024-12-07 23:50:14"
"2024-12-08";"A";"2024-12-08 04:00:00";33.5;44.0;48.6;0.0;0.0;0.0;34.2;46.0;50.4;0.0;0.0;0.0;30.0;33.0;25.0;26.0;20.0;20.0;36.0;33.0;28.0;28.0;23.0;24.0;30.0;30.0;28.0;31.0;26.0;27.0;25.0;30.0;23.0;29.0;23.0;25.0;"2024-12-08 06:24:46"
"2024-12-08";"C";"2024-12-08 23:23:00";30.0;52.4;53.1;2.9;3.8;10.5;31.0;51.8;54.2;3.4;3.7;11.5;31.0;35.0;25.0;26.0;21.0;23.0;36.0;34.0;26.0;28.0;23.0;25.0;30.0;34.0;29.0;30.0;25.0;27.0;29.0;32.0;26.0;28.0;24.0;26.0;"2024-12-08 23:25:26"
"2024-12-09";"A";"2024-12-09 05:53:00";34.3;47.8;50.4;1.6;1.93;6.2;30.2;50.0;52.7;1.4;2.0;7.1;32.0;31.0;27.0;23.0;21.0;21.0;36.0;32.0;26.0;26.0;23.0;22.0;31.0;33.0;30.0;25.0;25.0;23.0;29.0;32.0;30.0;27.0;26.0;25.0;"2024-12-09 06:02:29"
"2024-12-09";"B";"2024-12-09 16:09:00";32.0;52.5;53.4;3.2;3.6;9.1;32.0;51.1;54.2;2.9;3.5;11.4;31.0;35.0;25.0;26.0;22.0;24.0;36.0;34.0;27.0;28.0;24.0;25.0;31.0;34.0;29.0;30.0;25.0;26.0;28.0;31.0;28.0;29.0;26.0;25.0;"2024-12-09 16:11:08"
"2024-12-09";"C";"2024-12-09 18:00:00";34.3;44.0;49.3;0.0;0.0;0.0;35.6;46.0;50.9;0.0;0.0;0.0;32.0;32.0;25.0;24.0;22.0;22.0;35.0;30.0;25.0;23.0;24.0;22.0;30.0;33.0;28.0;30.0;24.0;23.0;28.0;32.0;25.0;27.0;24.0;23.0;"2024-12-09 21:00:20"
"2024-12-10";"A";"2024-12-10 08:28:00";29.0;45.6;49.8;3.4;2.9;11.2;27.0;49.8;52.4;3.1;3.3;9.8;28.0;27.0;23.0;21.0;18.0;18.0;34.0;31.0;25.0;27.0;22.0;21.0;30.0;33.0;25.0;26.0;23.0;22.0;28.0;31.0;27.0;24.0;20.0;21.0;"2024-12-10 08:31:31"
"2024-12-10";"B";"2024-12-10 16:49:00";32.0;50.1;52.3;2.5;2.9;9.11;29.0;51.2;53.4;2.9;3.1;11.1;28.0;27.0;23.0;21.0;18.0;20.0;34.0;31.0;25.0;26.0;22.0;27.0;30.0;38.0;25.0;28.0;24.0;26.0;30.0;34.0;30.0;29.0;24.0;27.0;"2024-12-10 16:50:57"
"2024-12-10";"C";"2024-12-10 22:00:00";36.6;44.0;49.6;2.2;1.9;6.3;40.4;45.0;51.0;2.3;2.3;7.2;30.0;31.0;23.0;25.0;21.0;22.0;32.0;34.0;26.0;28.0;23.0;25.0;29.0;30.0;28.0;29.0;23.0;24.0;28.0;30.0;24.0;26.0;23.0;25.0;"2024-12-10 22:45:36"
"2024-12-11";"A";"2024-12-11 02:41:00";27.0;46.4;48.0;3.51;4.21;8.42;26.0;50.2;52.9;3.67;2.9;11.73;28.0;30.0;25.0;22.0;22.0;19.0;32.0;31.0;24.0;23.0;20.0;20.0;29.0;32.0;25.0;28.0;23.0;21.0;25.0;29.0;27.0;22.0;22.0;20.0;"2024-12-11 08:47:11"
"2024-12-14";"C";"2024-12-14 18:00:00";33.0;48.0;51.5;2.2;2.1;7.2;36.2;51.0;52.8;2.4;2.8;6.9;31.0;35.0;25.0;25.0;22.0;21.0;31.0;35.0;26.0;27.0;23.0;21.0;29.0;33.0;29.0;30.0;24.0;23.0;27.0;30.0;24.0;26.0;23.0;22.0;"2024-12-14 22:31:53"
"2024-12-15";"C";"2024-12-15 20:00:00";32.0;45.0;50.0;0.0;0.0;0.0;35.0;46.0;53.0;0.0;0.0;0.0;31.0;33.0;24.0;25.0;21.0;21.0;32.0;33.0;26.0;26.0;22.0;21.0;29.0;32.0;28.0;29.0;24.0;23.0;26.0;29.0;25.0;26.0;23.0;22.0;"2024-12-15 22:40:27"
"2024-12-16";"A";"2024-12-16 05:49:00";32.0;47.8;49.0;4.41;6.5;14.36;34.0;49.7;51.0;3.96;4.72;16.59;28.0;30.0;25.0;22.0;22.0;19.0;32.0;30.0;24.0;23.0;20.0;20.0;29.0;32.0;25.0;28.0;23.0;21.0;25.0;29.0;27.0;24.0;22.0;20.0;"2024-12-16 09:03:58"
"2024-12-16";"C";"2024-12-16 20:00:00";33.0;44.0;50.0;0.0;0.0;0.0;34.3;46.0;51.6;0.0;0.0;0.0;34.0;33.0;26.0;25.0;23.0;22.0;36.0;33.0;28.0;27.0;24.0;24.0;34.0;37.0;31.0;32.0;26.0;25.0;32.0;34.0;29.0;30.0;27.0;27.0;"2024-12-16 21:57:59"
"2024-12-17";"A";"2024-12-17 06:03:00";29.0;51.2;49.8;3.1;2.5;9.6;31.0;52.5;50.2;3.6;3.4;11.2;29.0;32.0;22.0;24.0;18.0;19.0;32.0;30.0;23.0;24.0;21.0;22.0;33.0;34.0;26.0;24.0;22.0;24.0;34.0;36.0;30.0;31.0;30.0;28.0;"2024-12-17 06:05:02"
"2024-12-17";"B";"2024-12-17 20:00:00";34.8;44.0;55.0;2.3;2.1;7.2;37.4;45.0;55.5;2.1;2.3;7.0;31.0;34.0;23.0;24.0;20.0;22.0;34.0;32.0;27.0;25.0;23.0;22.0;31.0;33.0;29.0;30.0;24.0;23.0;28.0;31.0;28.0;29.0;24.0;24.0;"2024-12-17 16:20:56"
"2024-12-17";"C";"2024-12-17 22:43:00";32.0;49.3;53.7;3.48;4.06;9.3;34.0;51.2;51.7;3.34;3.08;11.46;30.0;32.0;27.0;25.0;23.0;22.0;36.0;33.0;28.0;27.0;25.0;23.0;33.0;33.0;30.0;30.0;25.0;25.0;29.0;31.0;27.0;29.0;26.0;26.0;"2024-12-17 23:49:03"
"2024-12-18";"A";"2024-12-18 06:05:00";30.0;46.7;50.1;3.5;2.5;9.6;31.0;49.5;52.8;3.1;2.9;11.2;33.0;34.0;29.0;28.0;26.0;24.0;38.0;37.0;30.0;31.0;24.0;25.0;36.0;34.0;30.0;28.0;26.0;29.0;38.0;36.0;30.0;26.0;26.0;25.0;"2024-12-18 06:07:40"
"2024-12-18";"B";"2024-12-18 20:00:00";34.4;44.0;54.7;2.3;3.1;6.0;36.5;45.0;55.0;2.1;2.9;5.7;34.0;36.0;28.0;29.0;26.0;24.0;35.0;36.0;28.0;29.0;27.0;26.0;33.0;35.0;32.0;31.0;27.0;26.0;30.0;33.0;30.0;32.0;27.0;27.0;"2024-12-18 14:47:47"
"2024-12-18";"C";"2024-12-18 19:56:00";29.0;50.8;52.6;4.04;4.1;14.23;27.0;52.2;52.6;3.65;5.92;11.97;32.0;34.0;25.0;25.0;22.0;23.0;35.0;35.0;28.0;27.0;26.0;23.0;34.0;34.0;30.0;32.0;26.0;25.0;30.0;32.0;28.0;28.0;27.0;26.0;"2024-12-18 22:03:10"
"2024-12-19";"B";"2024-12-19 14:00:00";34.4;43.0;54.7;2.4;3.8;7.3;36.5;44.0;55.0;2.6;3.9;7.5;30.0;32.0;25.0;26.0;20.0;20.0;34.0;33.0;26.0;25.0;23.0;24.0;31.0;33.0;29.0;28.0;24.0;23.0;27.0;31.0;28.0;26.0;23.0;22.0;"2024-12-19 16:21:25"
"2024-12-19";"C";"2024-12-19 18:27:00";30.0;49.9;52.0;3.81;4.18;13.38;26.0;51.6;54.4;3.52;4.95;9.04;34.0;33.0;26.0;25.0;26.0;23.0;36.0;34.0;28.0;27.0;25.0;24.0;33.0;35.0;30.0;30.0;27.0;24.0;30.0;32.0;28.0;29.0;29.0;27.0;"2024-12-19 21:32:43"
"2024-12-20";"A";"2024-12-20 08:24:00";29.0;50.2;52.1;2.8;2.7;9.5;31.0;46.7;53.1;3.6;2.9;11.2;30.0;33.0;24.0;26.0;27.0;29.0;32.0;34.0;26.0;28.0;29.0;26.0;33.0;33.0;28.0;26.0;26.0;24.0;34.0;35.0;26.0;28.0;30.0;28.0;"2024-12-20 08:25:57"
"2024-12-20";"B";"2024-12-20 14:00:00";35.4;44.0;54.7;2.5;3.0;6.0;40.2;45.0;55.1;2.3;2.9;6.2;30.0;34.0;23.0;24.0;20.0;20.0;32.0;32.0;25.0;25.0;22.0;22.0;31.0;33.0;28.0;28.0;23.0;23.0;27.0;30.0;26.0;28.0;23.0;23.0;"2024-12-20 16:31:43"
"2024-12-20";"C";"2024-12-20 19:17:00";30.0;49.9;52.6;3.72;3.52;11.33;27.0;51.6;54.1;3.62;5.11;10.36;35.0;34.0;29.0;27.0;25.0;24.0;37.0;35.0;29.0;27.0;25.0;25.0;34.0;36.0;31.0;32.0;23.0;25.0;30.0;33.0;30.0;28.0;28.0;25.0;"2024-12-20 21:22:15"
"2024-12-21";"B";"2024-12-21 14:00:00";32.1;44.0;50.0;2.9;3.0;6.5;34.1;45.0;51.2;2.8;2.8;6.9;30.0;33.0;23.0;24.0;24.0;21.0;32.0;32.0;25.0;26.0;22.0;23.0;31.0;33.0;287.0;28.0;23.0;23.0;26.0;30.0;23.0;27.0;28.0;23.0;"2024-12-21 16:32:11"
"2024-12-22";"B";"2024-12-22 14:01:00";31.0;44.0;47.6;2.6;2.75;5.6;29.6;45.0;49.5;2.5;2.9;6.0;30.0;32.0;27.0;25.0;23.0;22.0;36.0;33.0;28.0;27.0;25.0;23.0;33.0;33.0;30.0;30.0;25.0;25.0;29.0;31.0;27.0;29.0;26.0;26.0;"2024-12-23 05:21:23"
"2024-12-23";"A";"2024-12-23 05:25:00";29.6;42.0;46.0;2.9;3.1;7.0;31.0;43.0;47.0;2.8;3.0;6.8;29.0;31.0;2.0;121.0;18.0;18.0;31.0;29.0;23.0;22.0;21.0;19.0;29.0;30.0;27.0;22.0;21.0;25.0;24.0;28.0;23.0;24.0;22.0;24.0;"2024-12-23 05:26:51"
"2024-12-23";"B";"2024-12-23 10:30:00";31.0;51.6;54.0;1.51;4.14;12.09;28.0;51.9;54.0;1.32;0.76;11.12;34.0;36.0;27.0;26.0;24.0;23.0;36.0;35.0;29.0;27.0;25.0;24.0;33.0;36.0;32.0;31.0;27.0;24.0;32.0;34.0;30.0;28.0;28.0;25.0;"2024-12-23 16:36:45"
"2024-12-24";"A";"2024-12-24 02:00:00";30.0;43.0;48.0;0.0;0.0;0.0;31.0;44.0;50.6;0.0;0.0;0.0;32.0;33.0;24.0;26.0;21.0;22.0;34.0;34.0;26.0;25.0;23.0;22.0;31.0;33.0;29.0;30.0;24.0;22.0;28.0;31.0;26.0;26.0;24.0;24.0;"2024-12-24 06:25:42"
"2024-12-25";"B";"2024-12-25 10:20:00";31.0;49.8;53.7;3.97;4.72;9.9;28.0;52.8;54.2;4.6;3.7;13.66;34.0;33.0;27.0;25.0;26.0;24.0;38.0;35.0;27.0;28.0;28.0;25.0;34.0;35.0;28.0;32.0;27.0;25.0;31.0;33.0;31.0;29.0;28.0;27.0;"2024-12-25 16:24:05"
"2024-12-25";"A";"2024-12-25 04:00:00";33.2;44.0;49.9;2.7;3.0;7.5;36.8;45.5;52.0;2.9;3.2;8.0;28.0;31.0;21.0;23.0;17.0;17.0;33.0;31.0;29.0;23.0;20.0;20.0;29.0;32.0;27.0;27.0;22.0;21.0;26.0;29.0;29.0;25.0;22.0;22.0;"2024-12-26 06:30:48"
"2024-12-26";"A";"2024-12-26 04:00:00";34.2;44.0;50.0;2.9;3.5;7.5;33.0;45.0;54.0;3.0;3.4;7.9;29.0;30.0;23.0;24.0;20.0;20.0;32.0;31.0;26.0;25.0;22.0;21.0;32.0;32.0;29.0;28.0;25.0;24.0;26.0;28.0;26.0;27.0;24.0;26.0;"2024-12-26 06:36:04"
"2024-12-26";"C";"2024-12-26 23:37:00";39.6;49.9;51.0;0.0;0.0;0.0;35.4;53.3;55.0;0.0;0.0;0.0;37.0;36.0;35.0;31.0;28.0;29.0;39.0;34.0;36.0;28.0;32.0;26.0;34.0;35.0;35.0;32.0;32.0;31.0;31.0;34.0;32.0;31.0;31.0;30.0;"2024-12-26 23:38:03"
"2024-12-27";"A";"2024-12-27 05:29:00";36.2;45.0;50.0;0.0;0.0;0.0;34.2;46.0;52.0;0.0;0.0;0.0;36.0;34.0;31.0;37.0;28.0;29.0;38.0;36.0;34.0;27.0;30.0;24.0;34.0;34.0;35.0;30.0;31.0;39.0;30.0;33.0;30.0;29.0;31.0;27.0;"2024-12-27 05:29:57"
"2024-12-27";"B";"2024-12-27 10:28:00";32.0;50.7;54.0;3.37;4.47;12.0;29.0;52.2;54.6;3.63;3.22;11.89;35.0;39.0;30.0;28.0;25.0;24.0;37.0;37.0;29.0;28.0;26.0;25.0;35.0;36.0;33.0;32.0;28.0;26.0;32.0;34.0;30.0;31.0;28.0;29.0;"2024-12-27 16:30:55"
"2024-12-28";"A";"2024-12-28 05:38:00";35.4;48.0;44.0;0.0;0.0;0.0;40.2;49.9;45.0;0.0;0.0;0.0;32.0;36.0;25.0;26.0;22.0;23.0;36.0;35.0;27.0;27.0;24.0;23.0;32.0;34.0;27.0;28.0;25.0;24.0;29.0;32.0;27.0;28.0;25.0;25.0;"2024-12-28 05:39:48"
"2024-12-29";"A";"2024-12-29 05:55:00";31.5;44.0;51.0;0.0;0.0;0.0;35.6;45.0;52.2;0.0;0.0;0.0;31.0;33.0;24.0;28.0;21.0;20.0;35.0;33.0;27.0;28.0;24.0;23.0;32.0;34.0;30.0;29.0;25.0;24.0;29.0;31.0;27.0;28.0;25.0;25.0;"2024-12-29 05:56:58"
"2024-12-28";"A";"2024-12-28 16:00:00";33.0;44.0;50.0;0.0;0.0;0.0;34.2;46.0;52.0;0.0;0.0;0.0;31.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-12-29 06:01:05"
"2024-12-28";"C";"2024-12-28 16:00:00";33.4;45.0;50.0;0.0;0.0;0.0;36.3;46.0;52.0;0.0;0.0;0.0;31.0;35.0;25.0;27.0;22.0;23.0;35.0;34.0;26.0;27.0;24.0;22.0;32.0;33.0;27.0;26.0;25.0;24.0;2831.0;27.0;28.0;25.0;24.0;24.0;"2024-12-29 06:02:41"
