Date,Shift,Time,LubePressure_ACC,LubePressure_MCC,LubePressure_Shred,LubePressure_M0,M0_gsT,M0_gsB,M0_gsUF,M0_psT,M0_psB,M0_psUF,M1_gsT,M1_gsB,M1_gsUF,M1_psT,M1_psB,M1_psUF,M2_gsT,M2_gsB,M2_gsUF,M2_psT,M2_psB,M2_psUF,M3_gsT,M3_gsB,M3_gsUF,M3_psT,M3_psB,M3_psUF,M4_gsT,M4_gsB,M4_gsUF,M4_psT,M4_psB,M4_psUF,timestamp
28-11-2024,A,28-11-2024 08:17,2.2,3.7,3.2,2.6,26,24,22,24,25,24,24,27,24,22,26,22,27,24,23,31,33,36,28,27,24,29,30,30,32,29,28,30,28,30,28-11-2024 08:22
28-11-2024,B,28-11-2024 10:00,2.4,3.6,3,2.8,25,25,24,24,24,24,27,27,32,29,28,27,29,28,26,31,28,30,29,28,30,29,31,28,30,29,27,28,30,29,28-11-2024 14:29
29-11-2024,A,29-11-2024 08:29,2,3.5,3.2,2.5,25,24,22,27,26,24,24,23,26,25,24,25,22,24,23,26,27,32,26,25,24,26,29,38,30,25,29,28,26,28,29-11-2024 08:32
29-11-2024,B,29-11-2024 11:00,2.4,3.6,3,2.8,27,26,26,26,24,24,28,27,28,32,29,29,28,28,27,30,28,29,31,30,28,30,33,30,30,28,27,28,31,30,29-11-2024 16:26
29-11-2024,C,29-11-2024 22:18,24,3.4,3,2.5,26,24,23,27,26,24,29,33,27,28,33,28,34,30,28,29,30,29,30,30,30,30,34,29,29,31,32,34,32,31,29-11-2024 22:21
30-11-2024,A,30-11-2024 08:45,2,3.6,3.2,2.6,25,24,22,24,23,24,25,24,24,24,23,24,24,22,23,26,24,32,26,25,24,24,31,29,27,29,28,26,28,27,30-11-2024 08:46
30-11-2024,B,30-11-2024 11:00,2.4,3.5,3,2.8,27,26,26,26,25,24,28,27,32,28,32,29,29,28,29,27,30,28,31,30,28,30,33,30,30,28,27,28,30,30,30-11-2024 16:25
01-12-2024,A,01-12-2024 08:22,2,3.5,3,2.5,26,21,23,25,25,26,27,28,27,27,29,30,28,27,29,27,28,29,30,29,32,29,30,30,29,30,30,28,29,31,01-12-2024 08:24
01-12-2024,B,01-12-2024 11:00,2.4,3.5,3,2.8,26,26,24,26,24,24,28,29,29,31,28,32,28,28,28,29,30,30,31,28,30,31,29,28,29,28,28,29,30,31,01-12-2024 16:18
01-12-2024,C,01-12-2024 22:17,2.4,3.4,3,2.5,26,24,24,26,25,23,30,28,27,30,32,28,30,33,30,26,30,21,30,31,31,29,32,31,29,30,29,32,30,31,01-12-2024 22:20
02-12-2024,A,02-12-2024 03:00,2.4,3.6,3.1,2.5,24,24,30,23,21,22,23,24,27,32,26,29,26,26,27,28,26,29,28,27,26,30,29,27,30,27,27,26,30,29,02-12-2024 05:42
03-12-2024,A,03-12-2024 08:00,2.4,3.5,3,2.8,30,25,28,24,24,25,29,28,28,27,27,28,27,28,28,31,27,28,29,27,29,31,28,27,29,29,28,28,30,30,03-12-2024 08:27
04-12-2024,A,04-12-2024 08:00,2.4,3.5,3,2.8,27,26,27,26,25,2528,27,27,31,27,31,27,28,27,27,34,27,28,28,27,30,29,29,28,30,30,30,29,29,31,04-12-2024 08:21
04-12-2024,B,04-12-2024 09:45,2.4,3.4,3,2.5,25,28,28,29,27,26,29,33,33,27,34,28,27,29,29,31,34,35,33,33,31,33,30,31,3,132,33,33,30,32,04-12-2024 16:49
05-12-2024,A,05-12-2024 03:00,2.4,3.5,3,2.8,28,26,27,26,25,25,29,28,28,32,29,30,28,30,30,32,28,32,30,29,33,31,29,31,30,29,29,29,32,30,05-12-2024 05:52
05-12-2024,B,05-12-2024 22:50,2.4,3.4,3,2.5,28,28,29,28,27,26,28,27,29,32,30,30,32,32,31,33,35,32,33,31,31,30,31,30,34,31,34,33,31,33,05-12-2024 16:54
06-12-2024,A,06-12-2024 02:00,2.4,3.5,3,2.8,25,23,25,23,23,22,28,26,26,27,27,26,27,28,27,32,32,30,28,27,26,30,30,29,30,28,28,26,31,29,06-12-2024 08:31
06-12-2024,B,06-12-2024 10:43,2.4,3.6,3,2.5,25,26,25,31,30,32,31,32,35,36,30,29,28,27,29,30,31,32,32,31,30,35,34,29,33,29,32,30,33,30,06-12-2024 16:47
06-12-2024,C,06-12-2024 23:26,2,3.6,2.9,2.5,26,25,24,25,26,24,26,26,25,25,24,26,26,24,25,29,30,38,27,24,27,29,35,38,27,29,30,28,28,29,06-12-2024 23:28
07-12-2024,A,07-12-2024 04:00,2.4,3.5,3,2.8,21,20,21,20,25,24,25,24,24,26,26,26,26,26,25,32,26,27,27,25,25,26,25,27,27,29,27,26,28,27,07-12-2024 06:47
07-12-2024,C,07-12-2024 23:50,2,3.5,3,2.5,24,27,26,26,26,25,25,24,30,24,29,29,30,28,26,28,37,34,27,25,26,30,28,31,28,25,29,26,24,30,07-12-2024 23:51
08-12-2024,A,08-12-2024 04:00,2.4,3.5,3,2.8,22,21,21,20,20,19,26,25,26,27,25,26,29,28,26,26,27,28,27,25,25,30,27,25,27,26,26,25,29,27,08-12-2024 06:25
08-12-2024,C,08-12-2024 23:25,2,3.4,3,2.4,24,25,26,25,24,23,25,24,23,26,25,24,29,27,31,31,33,37,24,25,27,29,35,31,24,28,29,25,26,30,08-12-2024 23:26
09-12-2024,A,09-12-2024 05:51,2.4,3.6,3,2.5,24,22,23,22,22,21,27,25,24,28,28,31,29,28,30,28,32,30,29,30,27,27,29,26,28,26,29,30,27,29,09-12-2024 05:53
09-12-2024,B,09-12-2024 16:11,2,3.4,3,2.5,25,27,21,24,26,22,29,25,26,27,24,24,27,25,29,30,32,37,27,27,27,30,32,33,26,30,29,24,27,28,09-12-2024 16:12
09-12-2024,C,09-12-2024 18:00,2.4,3.4,3,2.5,24,23,23,22,21,21,25,23,26,30,26,29,25,27,30,29,26,32,27,28,27,32,25,26,30,28,26,25,29,29,09-12-2024 20:59
10-12-2024,A,10-12-2024 08:33,2.4,3.7,3,2.5,21,18,19,21,20,19,26,24,28,19,27,27,28,26,29,28,30,28,29,27,30,28,29,28,28,28,27,30,26,27,10-12-2024 08:35
10-12-2024,B,10-12-2024 16:51,2.4,3.7,3,2.5,21,18,19,21,20,24,24,30,27,28,30,32,28,26,30,29,30,30,29,27,30,28,29,29,28,30,29,30,26,30,10-12-2024 16:52
10-12-2024,C,10-12-2024 22:00,2,3.4,3,2.5,25,24,24,25,22,23,24,26,26,30,22,25,34,24,30,23,22,24,25,34,24,30,23,25,25,25,26,24,25,26,10-12-2024 22:47
11-12-2024,A,11-12-2024 02:47,2.4,3.6,3,2.5,21,19,19,21,20,18,26,25,27,28,29,27,29,27,29,27,31,29,29,28,30,28,28,29,27,29,28,29,28,27,11-12-2024 08:49
14-12-2024,C,14-12-2024 18:00,2.5,3.6,3,2.8,21,20,21,22,19,19,26,24,24,29,25,35,27,24,27,28,27,25,24,27,27,28,26,28,27,25,26,25,29,28,14-12-2024 22:38
15-12-2024,C,15-12-2024 20:00,2.4,3.6,3,2.8,21,20,21,22,19,19,27,24,25,28,25,29,27,24,26,27,25,27,26,25,24,26,26,28,26,25,25,25,26,27,15-12-2024 22:41
16-12-2024,A,16-12-2024 05:50,2.4,3.6,3,2.5,21,19,19,21,20,18,26,25,30,28,29,31,29,27,28,27,31,29,29,28,30,28,29,29,27,29,28,29,28,27,16-12-2024 09:06
16-12-2024,C,16-12-2024 20:00,2.5,3.5,3,2.5,25,24,25,25,23,24,31,27,27,29,25,30,28,28,27,31,29,33,32,28,30,30,31,28,32,29,27,30,29,29,16-12-2024 21:58
17-12-2024,A,17-12-2024 06:05,2,3.8,3,2.6,24,23,23,26,24,28,24,22,22,25,24,26,30,24,24,31,27,36,26,27,28,29,32,35,27,30,32,30,32,34,17-12-2024 06:07
17-12-2024,B,17-12-2024 20:00,2.4,3.8,3,3,22,22,21,20,20,20,28,27,26,28,27,29,27,27,26,28,27,26,28,27,27,26,28,29,28,28,27,28,29,29,17-12-2024 16:21
17-12-2024,C,17-12-2024 22:49,2.5,3.6,3,2.5,24,24,22,24,25,23,29,26,26,26,30,3,33,29,26,28,33,30,30,26,30,27,29,26,32,28,30,29,28,30,17-12-2024 23:50
18-12-2024,A,18-12-2024 06:07,2.4,3.6,3,2.5,27,28,24,28,26,26,30,30,28,28,26,31,36,32,29,31,31,30,32,30,32,29,30,31,34,30,32,32,31,33,18-12-2024 06:09
18-12-2024,B,18-12-2024 20:00,2.4,3.6,3,2.8,26,23,26,23,23,23,26,24,32,27,27,27,33,28,26,30,25,31,31,30,31,31,26,30,30,29,28,28,28,28,18-12-2024 14:49
18-12-2024,C,18-12-2024 21:03,2.5,3.5,3,2.5,25,24,21,24,25,22,30,28,26,27,31,30,34,30,27,29,32,30,30,27,30,30,30,28,30,29,31,30,28,31,18-12-2024 22:07
19-12-2024,B,19-12-2024 14:00,2.4,3.7,3,2.9,22,22,21,21,20,20,29,28,27,26,28,29,29,27,26,26,28,26,27,26,27,28,27,28,29,29,27,27,29,29,19-12-2024 16:22
19-12-2024,C,19-12-2024 21:33,2.2,3.5,3,2.6,23,22,23,24,22,22,29,27,26,27,28,26,34,27,28,28,34,28,29,27,28,32,30,29,28,30,31,29,29,30,19-12-2024 21:35
20-12-2024,A,20-12-2024 08:26,2,3.7,3,2.5,29,24,30,29,28,28,29,30,28,26,31,30,28,26,28,30,27,29,30,32,34,32,26,32,30,29,34,32,26,32,20-12-2024 08:27
20-12-2024,B,20-12-2024 14:00,2.4,3.6,3,2.9,22,22,22,22,21,21,26,24,24,29,25,30,26,27,25,30,25,30,26,27,26,29,27,31,28,28,28,28,29,29,20-12-2024 16:32
20-12-2024,C,20-12-2024 20:22,2.4,3.7,3,2.9,25,24,25,25,24,25,28,26,28,29,26,30,30,25,27,28,27,26,29,29,32,28,31,31,29,28,30,30,29,31,20-12-2024 21:24
21-12-2024,B,21-12-2024 14:00,2.4,3.6,3,2.8,26,24,22,21,24,25,26,24,23,29,26,26,27,28,25,29,25,30,30,28,30,31,28,32,31,30,27,29,30,29,21-12-2024 16:33
22-12-2024,B,22-12-2024 14:00,2.4,3.6,3,2.8,26,23,26,24,23,23,26,24,32,27,37,27,33,27,33,27,25,31,31,24,31,31,26,30,30,29,28,28,28,28,23-12-2024 05:22
23-12-2024,A,23-12-2024 05:27,2.5,3.5,3,2.6,20,20,19,18,20,23,23,25,19,23,20,26,24,26,22,26,22,27,26,25,26,29,31,29,27,27,24,25,27,28,23-12-2024 05:27
23-12-2024,B,23-12-2024 10:36,2,3.6,3,2.5,23,25,24,23,24,24,27,29,30,28,30,30,28,30,30,28,29,30,29,28,32,31,31,30,30,28,31,29,28,32,23-12-2024 16:38
24-12-2024,A,24-12-2024 02:00,2.4,3.5,3,2.8,24,22,23,23,21,21,27,28,27,28,27,27,27,26,28,28,26,28,29,28,26,32,27,36,27,27,27,27,29,28,24-12-2024 06:26
25-12-2024,B,25-12-2024 10:35,2.4,3.4,3,2.8,24,23,24,24,24,21,29,28,26,29,33,29,29,28,26,29,33,29,30,27,32,30,34,36,32,29,31,28,27,30,25-12-2024 16:26
25-12-2024,A,25-12-2024 04:00,2.4,3.4,3,2.8,22,21,22,21,19,19,26,29,27,28,25,23,27,26,25,23,25,26,27,26,256,32,26,31,26,26,25,25,27,27,26-12-2024 06:32
26-12-2024,A,26-12-2024 02:00,2.4,3.5,3,2.8,25,24,24,23,22,21,26,25,28,29,25,28,27,27,29,30,27,28,27,29,28,32,27,31,30,30,28,29,29,29,26-12-2024 06:36
26-12-2024,C,26-12-2024 23:38,2.2,3.5,3,2.5,28,29,26,25,27,25,28,29,29,29,29,28,30,29,29,28,30,27,31,30,27,28,31,30,31,34,24,29,32,30,26-12-2024 23:39
27-12-2024,A,27-12-2024 05:30,2.2,3.5,3,3.5,24,22,26,26,24,27,28,28,27,29,29,30,28,28,27,29,30,30,29,29,28,30,29,31,32,24,27,30,31,31,27-12-2024 05:30
27-12-2024,B,27-12-2024 10:40,2.2,3.4,3,2.5,29,25,28,27,26,25,29,34,30,28,33,30,32,29,33,29,33,35,31,30,31,29,35,31,33,29,32,33,31,33,27-12-2024 16:32
28-12-2024,A,28-12-2024 05:39,2.4,3.4,3,2.8,24,24,24,24,22,22,27,27,26,28,27,27,27,28,26,27,28,28,29,28,26,31,28,30,32,31,28,28,30,30,28-12-2024 05:40
29-12-2024,A,29-12-2024 05:57,2.4,3.4,3,2.8,25,25,25,25,22,21,27,28,26,27,27,28,27,26,26,28,24,26,27,28,26,28,27,29,31,30,28,28,29,29,29-12-2024 05:57
28-12-2024,C,28-12-2024 06:02,2,3.3,3,2.5,24,23,24,22,22,23,26,27,26,28,27,28,27,26,26,27,28,28,28,28,27,27,31,29,30,31,27,28,30,29,29-12-2024 06:04
29-12-2024,B,29-12-2024 10:45,2.3,3.4,3.1,2.8,28,24,27,26,24,27,28,26,28,27,24,29,32,31,32,30,35,31,24,32,29,30,35,31,33,30,32,32,31,32,29-12-2024 15:18
30-12-2024,A,30-12-2024 06:23,2.3,3.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30-12-2024 06:23
30-12-2024,A,30-12-2024 06:23,2.3,3.6,3,2.5,24,25,25,24,21,21,28,27,30,34,25,25,29,29,28,34,30,34,28,28,29,32,29,31,31,27,29,29,30,31,30-12-2024 06:24
29-12-2024,C,29-12-2024 16:00,1.9,3.5,3,2.5,27,28,24,25,26,24,27,26,26,33,27,28,31,30,30,34,31,30,28,30,32,34,31,29,34,38,30,29,31,32,30-12-2024 06:28
31-12-2024,A,31-12-2024 03:15,2.4,3.7,3,2.5,23,23,22,24,23,21,28,30,26,27,34,25,29,28,29,30,32,31,29,28,27,28,32,30,32,28,30,29,29,32,31-12-2024 09:11
01-01-2025,A,01-01-2025 05:45,2.1,3.8,3,2.5,22,20,23,22,20,23,26,28,25,27,29,24,28,24,27,27,32,29,25,27,26,28,27,29,30,25,27,30,27,27,01-01-2025 06:34
02-01-2025,A,02-01-2025 05:48,2.2,3.8,3,2.5,24,23,21,24,23,22,28,27,25,22,28,29,28,27,28,28,33,29,27,28,29,27,28,29,32,26,28,30,27,28,02-01-2025 05:50
02-01-2025,C,02-01-2025 21:20,1.8,3.7,3,2.9,22,21,20,20,18,18,25,24,22,24,24,23,24,24,21,27,23,24,24,23,24,27,26,27,25,25,23,23,26,26,02-01-2025 21:21
01-01-2025,C,01-01-2025 18:00,1.8,3.8,3,2.6,24,23,24,23,22,21,27,26,26,29,26,25,27,27,25,32,26,29,29,27,27,32,28,32,30,29,27,27,29,29,02-01-2025 21:23
31-12-2024,C,31-12-2024 21:31,2.1,3.8,3,2.5,22,21,21,20,23,24,25,26,28,29,25,23,28,29,23,31,24,26,25,30,30,25,26,26,28,28,31,20,21,20,02-01-2025 21:33
07-01-2025,B,07-01-2025 14:31,2,3.8,3,2.7,21,23,22,23,19,20,23,24,30,29,23,24,28,25,27,30,29,30,28,26,25,27,24,26,23,27,28,30,29,31,07-01-2025 14:32
06-01-2025,B,06-01-2025 14:32,2.4,3.8,3.7,2.6,25,24,24,24,20,21,26,25,28,35,25,28,34,26,30,31,25,34,28,27,27,27,34,26,30,27,35,27,28,28,07-01-2025 14:33
05-01-2025,C,05-01-2025 18:00,2.5,3.7,3,2.6,23,23,20,19,19,18,27,27,28,29,25,27,26,28,28,28,27,27,29,28,25,30,22,31,24,23,24,26,27,26,07-01-2025 14:43
04-01-2025,C,04-01-2025 18:43,2.6,3.8,3,2.6,20,20,20,19,19,19,24,25,23,24,24,24,26,25,23,26,24,26,26,25,26,25,25,26,25,24,23,23,25,24,07-01-2025 14:44
07-01-2025,C,07-01-2025 18:58,2.4,3.8,3,2.5,24,24,20,23,23,20,28,26,25,27,26,25,33,29,30,27,34,28,29,28,30,28,28,27,30,26,30,29,27,28,07-01-2025 21:58
08-01-2025,B,08-01-2025 13:45,2.5,3.6,3,2.6,22,23,20,21,23,21,27,24,26,25,26,26,30,26,26,26,28,28,26,24,26,26,28,27,28,27,29,28,27,29,08-01-2025 17:29
09-01-2025,B,09-01-2025 14:16,2.5,3.8,3,2.6,21,22,20,21,18,19,24,23,23,25,24,23,24,24,25,26,25,28,26,24,27,27,26,24,26,26,25,27,26,26,09-01-2025 14:17
09-01-2025,C,09-01-2025 19:25,2.4,3.6,3,2.5,23,22,21,23,22,21,28,27,26,27,28,26,31,29,29,26,28,27,28,27,27,27,29,26,28,25,29,29,26,29,09-01-2025 22:20
10-01-2025,B,10-01-2025 14:36,2.5,3.8,3,2.6,22,23,21,22,19,19,26,26,25,26,26,30,26,25,26,27,27,27,27,26,26,27,27,28,24,28,27,28,29,28,10-01-2025 14:37
10-01-2025,C,10-01-2025 18:09,2.4,3.6,3,2.5,24,22,21,24,22,21,32,29,27,27,29,29,32,28,30,27,28,27,29,26,30,28,27,29,29,27,30,29,26,30,10-01-2025 22:11
12-01-2025,C,12-01-2025 18:50,2.4,4,3,2.5,25,24,21,24,25,23,29,26,27,29,29,28,29,27,31,27,29,29,28,27,29,28,27,27,31,27,29,28,27,29,12-01-2025 22:36
13-01-2025,B,13-01-2025 10:16,2.3,3.9,3,2.5,26,26,23,26,20,22,36,28,27,27,31,30,32,30,33,29,34,30,29,27,32,29,30,30,29,27,32,29,30,30,13-01-2025 16:15
14-01-2025,B,14-01-2025 10:58,2.3,4.1,3,2.5,24,23,21,25,23,21,32,30,29,28,27,27,29,31,33,30,31,30,29,27,28,29,30,29,33,30,31,31,28,29,14-01-2025 14:58
11-01-2025,B,11-01-2025 14:00,2.4,3.7,3,2.5,25,25,24,24,23,23,29,28,28,26,28,27,30,29,27,28,28,29,29,28,262,7,27,28,32,31,30,29,30,29,15-01-2025 05:13
12-01-2025,B,12-01-2025 14:00,2.4,4,3,2.5,25,25,26,25,24,23,28,25,25,230,27,26,29,28,28,31,27,26,29,27,29,29,30,29,31,30,29,29,30,29,15-01-2025 05:14
13-01-2025,A,13-01-2025 05:23,2.5,4.2,3.8,2.8,23,21,21,21,19,20,30,24,25,28,22,25,26,25,28,31,26,28,26,26,252,8,23,26,29,26,24,24,27,26,15-01-2025 05:24
14-01-2025,A,15-01-2025 05:24,2.5,4,3,2.4,25,24,24,23,22,21,27,25,26,30,27,26,27,25,26,32,28,26,27,25,25,28,27,26,29,27,27,26,29,27,15-01-2025 05:26
15-01-2025,A,15-01-2025 08:24,2.6,4.2,3,2.6,24,23,23,23,21,20,26,24,24,25,26,24,25,25,24,29,26,26,26,26,25,26,27,25,29,28,26,25,29,27,15-01-2025 08:24
16-01-2025,B,16-01-2025 11:45,2.5,4.2,3,2.6,22,20,23,22,21,23,28,27,25,25,27,25,32,27,28,28,34,27,27,25,26,26,26,29,31,27,28,29,27,28,16-01-2025 14:44
20-01-2025,A,20-01-2025 06:11,2.6,3.9,3,2.5,23,23,19,19,22,22,28,26,27,26,27,27,31,27,31,34,24,32,29,26,25,25,27,28,29,25,27,28,30,27,20-01-2025 09:11
19-01-2025,A,20-01-2025 07:11,2.4,3.8,3,2.6,21,20,20,18,18,25,24,23,25,26,24,27,24,25,32,25,24,23,25,26,25,24,26,24,28,25,24,24,26,24,20-01-2025 09:13
23-01-2025,A,23-01-2025 03:40,2.8,4,3,2.5,24,22,22,24,22,21,29,27,29,28,28,29,31,30,25,27,34,30,27,28,27,27,28,27,30,26,26,29,29,26,23-01-2025 06:31
24-01-2025,C,24-01-2025 21:11,2.5,3.7,3,2.4,25,25,24,24,23,23,28,28,27,28,28,29,30,31,28,29,29,30,30,31,28,29,29,30,32,31,29,29,31,30,24-01-2025 21:12
23-01-2025,C,23-01-2025 21:12,2.6,3.8,3,2.5,24,24,22,22,21,22,26,25,24,24,26,25,27,26,26,29,25,27,26,25,28,26,27,27,30,29,27,26,28,27,24-01-2025 21:13
22-01-2025,C,22-01-2025 21:21,2.7,4,3.9,2.8,23,22,22,22,19,19,23,23,23,26,24,26,28,25,25,29,26,27,25,26,28,25,26,26,29,28,26,25,26,29,24-01-2025 21:22
21-01-2025,C,21-01-2025 21:22,2.5,3.7,3,2.4,25,24,25,25,24,23,27,28,26,25,26,27,26,25,25,26,26,27,27,26,26,25,27,28,28,27,27,27,28,28,24-01-2025 21:23
25-01-2025,C,25-01-2025 23:17,2.4,3.7,3,2.5,26,26,25,25,24,24,30,31,29,30,29,30,30,29,28,28,28,29,29,28,27,28,29,28,30,30,27,28,29,30,25-01-2025 23:18
27-01-2025,C,27-01-2025 21:14,2.4,3.6,3,2.5,26,25,24,25,25,24,29,28,29,30,27,28,30,29,28,29,30,29,30,29,30,30,28,30,28,25,26,27,27,26,27-01-2025 21:16
29-01-2025,C,29-01-2025 20:43,2.5,2.9,2.7,2.5,26,26,24,25,26,23,31,29,28,27,31,30,34,32,32,29,36,36,30,30,31,28,30,30,33,30,31,31,31,33,29-01-2025 20:45
30-01-2025,C,30-01-2025 20:38,2.5,2.9,2.6,2.5,26,26,24,25,25,24,29,28,27,27,28,31,30,32,32,27,36,30,31,30,27,28,30,30,30,31,31,27,30,32,30-01-2025 21:40
31-01-2025,C,31-01-2025 20:25,2.4,2.9,2.7,2.4,26,25,24,26,26,24,28,27,27,28,27,31,29,32,31,28,34,30,30,30,28,29,30,31,30,31,29,30,32,31,31-01-2025 22:18
02-02-2025,C,02-02-2025 21:05,2.4,2.8,2.7,2.4,26,26,24,26,25,24,29,28,29,28,31,28,29,32,32,28,36,29,30,30,27,29,30,29,30,32,32,29,31,32,02-02-2025 23:06
03-02-2025,B,03-02-2025 14:15,2.4,2.9,2.8,2.5,27,28,24,26,27,26,30,29,30,28,30,30,33,31,31,29,39,32,30,31,32,30,31,31,32,30,33,31,30,33,03-02-2025 16:48
29-01-2025,B,29-01-2025 13:29,2.5,3,3.5,2.4,26,24,24,25,22,22,30,28,26,29,26,27,29,27,30,31,28,34,28,26,28,28,27,27,30,28,27,27,28,29,04-02-2025 05:32
30-01-2025,B,30-01-2025 13:00,2.5,3,2.8,2.4,26,24,24,24,22,22,3,25,26,29,26,27,29,27,30,31,28,33,28,26,28,28,27,27,30,28,27,27,28,29,04-02-2025 05:34
31-01-2025,B,31-01-2025 13:00,2.5,3,2.7,2.5,26,25,27,24,23,24,27,27,27,30,28,30,31,28,29,33,29,31,28,28,27,31,29,30,31,30,28,30,30,31,04-02-2025 05:43
01-01-2025,B,04-02-2025 13:00,2.4,3,2.4,2.9,26,26,25,25,24,24,26,27,25,30,28,30,31,28,27,34,28,30,28,28,29,30,27,30,32,30,29,29,31,32,04-02-2025 05:47
02-02-2025,B,02-02-2025 17:00,2.4,2.9,2.8,2.7,30,27,28,28,25,26,28,28,27,31,29,32,33,29,29,33,29,33,28,29,29,31,28,32,32,31,30,30,32,32,04-02-2025 05:56
03-02-2025,A,03-02-2025 05:59,2.4,2.9,2.9,2.4,22,21,22,22,19,20,21,21,20,24,23,24,28,24,23,28,22,26,23,24,22,25,22,24,26,26,23,24,27,26,04-02-2025 06:00
04-02-2025,A,04-02-2025 06:00,2.6,3,3,2.4,26,27,27,25,25,30,30,29,29,28,30,29,30,31,29,29,28,27,27,27,27,28,28,29,28,28,27,27,29,29,04-02-2025 06:02
04-02-2025,B,04-02-2025 14:32,2.4,2.9,2.8,2.5,25,27,23,25,26,25,28,30,28,28,30,28,33,29,30,29,30,34,34,32,33,30,31,32,32,29,32,29,32,33,04-02-2025 14:33
05-02-2025,B,05-02-2025 13:56,2.4,2.9,2.8,2.5,25,27,23,25,26,26,28,30,28,28,38,28,33,29,30,29,30,34,34,32,27,30,31,32,32,29,32,29,30,33,05-02-2025 16:59
09-02-2025,A,09-02-2025 05:36,2.6,3,3,2.4,22,22,23,22,19,19,25,26,24,24,24,25,26,26,26,28,26,27,25,24,24,24,26,24,25,25,25,24,26,25,09-02-2025 05:37
08-02-2025,A,08-02-2025 05:37,2.6,3,3,2.4,23,22,22,22,21,21,25,24,23,24,26,26,26,28,24,28,26,32,28,28,24,26,26,26,28,28,26,26,28,27,09-02-2025 05:38
07-02-2025,A,07-02-2025 05:45,2.6,3.2,3,2.4,19,19,19,19,18,18,25,23,22,23,23,23,24,25,24,30,26,24,252,6,26,25,25,26,26,26,23,27,27,27,09-02-2025 05:46
06-02-2025,A,06-02-2025 05:46,2.6,2.9,2.8,2.4,23,21,22,23,20,20,22,22,20,25,24,27,31,24,20,31,23,27,26,25,24,27,24,25,27,26,26,26,28,27,09-02-2025 05:47
