"Date";"Shift";"Time";"LubePressure_ACC";"LubePressure_MCC";"LubePressure_Shred";"LubePressure_M0";"M0_gsT";"M0_gsB";"M0_gsUF";"M0_psT";"M0_psB";"M0_psUF";"M1_gsT";"M1_gsB";"M1_gsUF";"M1_psT";"M1_psB";"M1_psUF";"M2_gsT";"M2_gsB";"M2_gsUF";"M2_psT";"M2_psB";"M2_psUF";"M3_gsT";"M3_gsB";"M3_gsUF";"M3_psT";"M3_psB";"M3_psUF";"M4_gsT";"M4_gsB";"M4_gsUF";"M4_psT";"M4_psB";"M4_psUF";"timestamp"
"2024-11-27";"B";"2024-11-27 10:15:00";2.4;3.6;3.0;2.8;27.0;26.0;26.0;25.0;25.0;26.0;29.0;28.0;29.0;33.0;28.0;31.0;30.0;28.0;28.0;33.0;29.0;29.0;31.0;29.0;31.0;30.0;32.0;32.0;30.0;28.0;28.0;29.0;31.0;30.0;"2024-11-27 14:27:55"
"2024-11-27";"A";"2024-11-27 01:12:00";2.1;3.6;3.0;2.8;28.0;29.0;30.0;29.0;27.0;31.0;30.0;28.0;31.0;31.0;29.0;30.0;31.0;30.0;29.0;32.0;30.0;30.0;31.0;30.0;30.0;30.0;29.0;30.0;34.0;32.0;31.0;31.0;34.0;32.0;"2024-11-28 01:14:53"
"2024-11-27";"C";"2024-11-27 01:25:00";2.4;3.5;3.1;2.5;26.0;26.0;24.0;25.0;24.0;24.0;32.0;28.0;30.0;30.0;34.0;28.0;33.0;30.0;26.0;31.0;34.0;30.0;34.0;32.0;30.0;28.0;32.0;27.0;36.0;28.0;32.0;30.0;29.0;31.0;"2024-11-28 01:28:07"
"2024-11-28";"A";"2024-11-28 08:17:00";2.2;3.7;3.2;2.6;26.0;24.0;22.0;24.0;25.0;24.0;24.0;27.0;24.0;22.0;26.0;22.0;27.0;24.0;23.0;31.0;33.0;36.0;28.0;27.0;24.0;29.0;30.0;30.0;32.0;29.0;28.0;30.0;28.0;30.0;"2024-11-28 08:22:38"
"2024-11-28";"B";"2024-11-28 10:00:00";2.4;3.6;3.0;2.8;25.0;25.0;24.0;24.0;24.0;24.0;27.0;27.0;32.0;29.0;28.0;27.0;29.0;28.0;26.0;31.0;28.0;30.0;29.0;28.0;30.0;29.0;31.0;28.0;30.0;29.0;27.0;28.0;30.0;29.0;"2024-11-28 14:29:18"
"2024-11-29";"A";"2024-11-29 08:29:00";2.0;3.5;3.2;2.5;25.0;24.0;22.0;27.0;26.0;24.0;24.0;23.0;26.0;25.0;24.0;25.0;22.0;24.0;23.0;26.0;27.0;32.0;26.0;25.0;24.0;26.0;29.0;38.0;30.0;25.0;29.0;28.0;26.0;28.0;"2024-11-29 08:32:10"
"2024-11-29";"B";"2024-11-29 11:00:00";2.4;3.6;3.0;2.8;27.0;26.0;26.0;26.0;24.0;24.0;28.0;27.0;28.0;32.0;29.0;29.0;28.0;28.0;27.0;30.0;28.0;29.0;31.0;30.0;28.0;30.0;33.0;30.0;30.0;28.0;27.0;28.0;31.0;30.0;"2024-11-29 16:26:33"
"2024-11-29";"C";"2024-11-29 22:18:00";24.0;3.4;3.0;2.5;26.0;24.0;23.0;27.0;26.0;24.0;29.0;33.0;27.0;28.0;33.0;28.0;34.0;30.0;28.0;29.0;30.0;29.0;30.0;30.0;30.0;30.0;34.0;29.0;29.0;31.0;32.0;34.0;32.0;31.0;"2024-11-29 22:21:08"
"2024-11-30";"A";"2024-11-30 08:45:00";2.0;3.6;3.2;2.6;25.0;24.0;22.0;24.0;23.0;24.0;25.0;24.0;24.0;24.0;23.0;24.0;24.0;22.0;23.0;26.0;24.0;32.0;26.0;25.0;24.0;24.0;31.0;29.0;27.0;29.0;28.0;26.0;28.0;27.0;"2024-11-30 08:46:38"
"2024-11-30";"B";"2024-11-30 11:00:00";2.4;3.5;3.0;2.8;27.0;26.0;26.0;26.0;25.0;24.0;28.0;27.0;32.0;28.0;32.0;29.0;29.0;28.0;29.0;27.0;30.0;28.0;31.0;30.0;28.0;30.0;33.0;30.0;30.0;28.0;27.0;28.0;30.0;30.0;"2024-11-30 16:25:51"
"2024-12-01";"A";"2024-12-01 08:22:00";2.0;3.5;3.0;2.5;26.0;21.0;23.0;25.0;25.0;26.0;27.0;28.0;27.0;27.0;29.0;30.0;28.0;27.0;29.0;27.0;28.0;29.0;30.0;29.0;32.0;29.0;30.0;30.0;29.0;30.0;30.0;28.0;29.0;31.0;"2024-12-01 08:24:08"
"2024-12-01";"B";"2024-12-01 11:00:00";2.4;3.5;3.0;2.8;26.0;26.0;24.0;26.0;24.0;24.0;28.0;29.0;29.0;31.0;28.0;32.0;28.0;28.0;28.0;29.0;30.0;30.0;31.0;28.0;30.0;31.0;29.0;28.0;29.0;28.0;28.0;29.0;30.0;31.0;"2024-12-01 16:18:41"
"2024-12-01";"C";"2024-12-01 22:17:00";2.4;3.4;3.0;2.5;26.0;24.0;24.0;26.0;25.0;23.0;30.0;28.0;27.0;30.0;32.0;28.0;30.0;33.0;30.0;26.0;30.0;21.0;30.0;31.0;31.0;29.0;32.0;31.0;29.0;30.0;29.0;32.0;30.0;31.0;"2024-12-01 22:20:13"
"2024-12-02";"A";"2024-12-02 03:00:00";2.4;3.6;3.1;2.5;24.0;24.0;30.0;23.0;21.0;22.0;23.0;24.0;27.0;32.0;26.0;29.0;26.0;26.0;27.0;28.0;26.0;29.0;28.0;27.0;26.0;30.0;29.0;27.0;30.0;27.0;27.0;26.0;30.0;29.0;"2024-12-02 05:42:17"
"2024-12-03";"A";"2024-12-03 08:00:00";2.4;3.5;3.0;2.8;30.0;25.0;28.0;24.0;24.0;25.0;29.0;28.0;28.0;27.0;27.0;28.0;27.0;28.0;28.0;31.0;27.0;28.0;29.0;27.0;29.0;31.0;28.0;27.0;29.0;29.0;28.0;28.0;30.0;30.0;"2024-12-03 08:27:42"
"2024-12-04";"A";"2024-12-04 08:00:00";2.4;3.5;3.0;2.8;27.0;26.0;27.0;26.0;25.0;2528.0;27.0;27.0;31.0;27.0;31.0;27.0;28.0;27.0;27.0;34.0;27.0;28.0;28.0;27.0;30.0;29.0;29.0;28.0;30.0;30.0;30.0;29.0;29.0;31.0;"2024-12-04 08:21:10"
"2024-12-04";"B";"2024-12-04 09:45:00";2.4;3.4;3.0;2.5;25.0;28.0;28.0;29.0;27.0;26.0;29.0;33.0;33.0;27.0;34.0;28.0;27.0;29.0;29.0;31.0;34.0;35.0;33.0;33.0;31.0;33.0;30.0;31.0;3.0;132.0;33.0;33.0;30.0;32.0;"2024-12-04 16:49:17"
"2024-12-05";"A";"2024-12-05 03:00:00";2.4;3.5;3.0;2.8;28.0;26.0;27.0;26.0;25.0;25.0;29.0;28.0;28.0;32.0;29.0;30.0;28.0;30.0;30.0;32.0;28.0;32.0;30.0;29.0;33.0;31.0;29.0;31.0;30.0;29.0;29.0;29.0;32.0;30.0;"2024-12-05 05:52:06"
"2024-12-05";"B";"2024-12-05 22:50:00";2.4;3.4;3.0;2.5;28.0;28.0;29.0;28.0;27.0;26.0;28.0;27.0;29.0;32.0;30.0;30.0;32.0;32.0;31.0;33.0;35.0;32.0;33.0;31.0;31.0;30.0;31.0;30.0;34.0;31.0;34.0;33.0;31.0;33.0;"2024-12-05 16:54:26"
"2024-12-06";"A";"2024-12-06 02:00:00";2.4;3.5;3.0;2.8;25.0;23.0;25.0;23.0;23.0;22.0;28.0;26.0;26.0;27.0;27.0;26.0;27.0;28.0;27.0;32.0;32.0;30.0;28.0;27.0;26.0;30.0;30.0;29.0;30.0;28.0;28.0;26.0;31.0;29.0;"2024-12-06 08:31:16"
"2024-12-06";"B";"2024-12-06 10:43:00";2.4;3.6;3.0;2.5;25.0;26.0;25.0;31.0;30.0;32.0;31.0;32.0;35.0;36.0;30.0;29.0;28.0;27.0;29.0;30.0;31.0;32.0;32.0;31.0;30.0;35.0;34.0;29.0;33.0;29.0;32.0;30.0;33.0;30.0;"2024-12-06 16:47:21"
"2024-12-06";"C";"2024-12-06 23:26:00";2.0;3.6;2.9;2.5;26.0;25.0;24.0;25.0;26.0;24.0;26.0;26.0;25.0;25.0;24.0;26.0;26.0;24.0;25.0;29.0;30.0;38.0;27.0;24.0;27.0;29.0;35.0;38.0;27.0;29.0;30.0;28.0;28.0;29.0;"2024-12-06 23:28:17"
"2024-12-07";"A";"2024-12-07 04:00:00";2.4;3.5;3.0;2.8;21.0;20.0;21.0;20.0;25.0;24.0;25.0;24.0;24.0;26.0;26.0;26.0;26.0;26.0;25.0;32.0;26.0;27.0;27.0;25.0;25.0;26.0;25.0;27.0;27.0;29.0;27.0;26.0;28.0;27.0;"2024-12-07 06:47:04"
"2024-12-07";"C";"2024-12-07 23:50:00";2.0;3.5;3.0;2.5;24.0;27.0;26.0;26.0;26.0;25.0;25.0;24.0;30.0;24.0;29.0;29.0;30.0;28.0;26.0;28.0;37.0;34.0;27.0;25.0;26.0;30.0;28.0;31.0;28.0;25.0;29.0;26.0;24.0;30.0;"2024-12-07 23:51:36"
"2024-12-08";"A";"2024-12-08 04:00:00";2.4;3.5;3.0;2.8;22.0;21.0;21.0;20.0;20.0;19.0;26.0;25.0;26.0;27.0;25.0;26.0;29.0;28.0;26.0;26.0;27.0;28.0;27.0;25.0;25.0;30.0;27.0;25.0;27.0;26.0;26.0;25.0;29.0;27.0;"2024-12-08 06:25:59"
"2024-12-08";"C";"2024-12-08 23:25:00";2.0;3.4;3.0;2.4;24.0;25.0;26.0;25.0;24.0;23.0;25.0;24.0;23.0;26.0;25.0;24.0;29.0;27.0;31.0;31.0;33.0;37.0;24.0;25.0;27.0;29.0;35.0;31.0;24.0;28.0;29.0;25.0;26.0;30.0;"2024-12-08 23:26:57"
"2024-12-09";"A";"2024-12-09 05:51:00";2.4;3.6;3.0;2.5;24.0;22.0;23.0;22.0;22.0;21.0;27.0;25.0;24.0;28.0;28.0;31.0;29.0;28.0;30.0;28.0;32.0;30.0;29.0;30.0;27.0;27.0;29.0;26.0;28.0;26.0;29.0;30.0;27.0;29.0;"2024-12-09 05:53:36"
"2024-12-09";"B";"2024-12-09 16:11:00";2.0;3.4;3.0;2.5;25.0;27.0;21.0;24.0;26.0;22.0;29.0;25.0;26.0;27.0;24.0;24.0;27.0;25.0;29.0;30.0;32.0;37.0;27.0;27.0;27.0;30.0;32.0;33.0;26.0;30.0;29.0;24.0;27.0;28.0;"2024-12-09 16:12:30"
"2024-12-09";"C";"2024-12-09 18:00:00";2.4;3.4;3.0;2.5;24.0;23.0;23.0;22.0;21.0;21.0;25.0;23.0;26.0;30.0;26.0;29.0;25.0;27.0;30.0;29.0;26.0;32.0;27.0;28.0;27.0;32.0;25.0;26.0;30.0;28.0;26.0;25.0;29.0;29.0;"2024-12-09 20:59:01"
"2024-12-10";"A";"2024-12-10 08:33:00";2.4;3.7;3.0;2.5;21.0;18.0;19.0;21.0;20.0;19.0;26.0;24.0;28.0;19.0;27.0;27.0;28.0;26.0;29.0;28.0;30.0;28.0;29.0;27.0;30.0;28.0;29.0;28.0;28.0;28.0;27.0;30.0;26.0;27.0;"2024-12-10 08:35:53"
"2024-12-10";"B";"2024-12-10 16:51:00";2.4;3.7;3.0;2.5;21.0;18.0;19.0;21.0;20.0;24.0;24.0;30.0;27.0;28.0;30.0;32.0;28.0;26.0;30.0;29.0;30.0;30.0;29.0;27.0;30.0;28.0;29.0;29.0;28.0;30.0;29.0;30.0;26.0;30.0;"2024-12-10 16:52:22"
"2024-12-10";"C";"2024-12-10 22:00:00";2.0;3.4;3.0;2.5;25.0;24.0;24.0;25.0;22.0;23.0;24.0;26.0;26.0;30.0;22.0;25.0;34.0;24.0;30.0;23.0;22.0;24.0;25.0;34.0;24.0;30.0;23.0;25.0;25.0;25.0;26.0;24.0;25.0;26.0;"2024-12-10 22:47:11"
"2024-12-11";"A";"2024-12-11 02:47:00";2.4;3.6;3.0;2.5;21.0;19.0;19.0;21.0;20.0;18.0;26.0;25.0;27.0;28.0;29.0;27.0;29.0;27.0;29.0;27.0;31.0;29.0;29.0;28.0;30.0;28.0;28.0;29.0;27.0;29.0;28.0;29.0;28.0;27.0;"2024-12-11 08:49:19"
"2024-12-14";"C";"2024-12-14 18:00:00";2.5;3.6;3.0;2.8;21.0;20.0;21.0;22.0;19.0;19.0;26.0;24.0;24.0;29.0;25.0;35.0;27.0;24.0;27.0;28.0;27.0;25.0;24.0;27.0;27.0;28.0;26.0;28.0;27.0;25.0;26.0;25.0;29.0;28.0;"2024-12-14 22:38:50"
"2024-12-15";"C";"2024-12-15 20:00:00";2.4;3.6;3.0;2.8;21.0;20.0;21.0;22.0;19.0;19.0;27.0;24.0;25.0;28.0;25.0;29.0;27.0;24.0;26.0;27.0;25.0;27.0;26.0;25.0;24.0;26.0;26.0;28.0;26.0;25.0;25.0;25.0;26.0;27.0;"2024-12-15 22:41:25"
"2024-12-16";"A";"2024-12-16 05:50:00";2.4;3.6;3.0;2.5;21.0;19.0;19.0;21.0;20.0;18.0;26.0;25.0;30.0;28.0;29.0;31.0;29.0;27.0;28.0;27.0;31.0;29.0;29.0;28.0;30.0;28.0;29.0;29.0;27.0;29.0;28.0;29.0;28.0;27.0;"2024-12-16 09:06:26"
"2024-12-16";"C";"2024-12-16 20:00:00";2.5;3.5;3.0;2.5;25.0;24.0;25.0;25.0;23.0;24.0;31.0;27.0;27.0;29.0;25.0;30.0;28.0;28.0;27.0;31.0;29.0;33.0;32.0;28.0;30.0;30.0;31.0;28.0;32.0;29.0;27.0;30.0;29.0;29.0;"2024-12-16 21:58:57"
"2024-12-17";"A";"2024-12-17 06:05:00";2.0;3.8;3.0;2.6;24.0;23.0;23.0;26.0;24.0;28.0;24.0;22.0;22.0;25.0;24.0;26.0;30.0;24.0;24.0;31.0;27.0;36.0;26.0;27.0;28.0;29.0;32.0;35.0;27.0;30.0;32.0;30.0;32.0;34.0;"2024-12-17 06:07:05"
"2024-12-17";"B";"2024-12-17 20:00:00";2.4;3.8;3.0;3.0;22.0;22.0;21.0;20.0;20.0;20.0;28.0;27.0;26.0;28.0;27.0;29.0;27.0;27.0;26.0;28.0;27.0;26.0;28.0;27.0;27.0;26.0;28.0;29.0;28.0;28.0;27.0;28.0;29.0;29.0;"2024-12-17 16:21:51"
"2024-12-17";"C";"2024-12-17 22:49:00";2.5;3.6;3.0;2.5;24.0;24.0;22.0;24.0;25.0;23.0;29.0;26.0;26.0;26.0;30.0;3.0;33.0;29.0;26.0;28.0;33.0;30.0;30.0;26.0;30.0;27.0;29.0;26.0;32.0;28.0;30.0;29.0;28.0;30.0;"2024-12-17 23:50:44"
"2024-12-18";"A";"2024-12-18 06:07:00";2.4;3.6;3.0;2.5;27.0;28.0;24.0;28.0;26.0;26.0;30.0;30.0;28.0;28.0;26.0;31.0;36.0;32.0;29.0;31.0;31.0;30.0;32.0;30.0;32.0;29.0;30.0;31.0;34.0;30.0;32.0;32.0;31.0;33.0;"2024-12-18 06:09:03"
"2024-12-18";"B";"2024-12-18 20:00:00";2.4;3.6;3.0;2.8;26.0;23.0;26.0;23.0;23.0;23.0;26.0;24.0;32.0;27.0;27.0;27.0;33.0;28.0;26.0;30.0;25.0;31.0;31.0;30.0;31.0;31.0;26.0;30.0;30.0;29.0;28.0;28.0;28.0;28.0;"2024-12-18 14:49:26"
"2024-12-18";"C";"2024-12-18 21:03:00";2.5;3.5;3.0;2.5;25.0;24.0;21.0;24.0;25.0;22.0;30.0;28.0;26.0;27.0;31.0;30.0;34.0;30.0;27.0;29.0;32.0;30.0;30.0;27.0;30.0;30.0;30.0;28.0;30.0;29.0;31.0;30.0;28.0;31.0;"2024-12-18 22:07:27"
"2024-12-19";"B";"2024-12-19 14:00:00";2.4;3.7;3.0;2.9;22.0;22.0;21.0;21.0;20.0;20.0;29.0;28.0;27.0;26.0;28.0;29.0;29.0;27.0;26.0;26.0;28.0;26.0;27.0;26.0;27.0;28.0;27.0;28.0;29.0;29.0;27.0;27.0;29.0;29.0;"2024-12-19 16:22:25"
"2024-12-19";"C";"2024-12-19 21:33:00";2.2;3.5;3.0;2.6;23.0;22.0;23.0;24.0;22.0;22.0;29.0;27.0;26.0;27.0;28.0;26.0;34.0;27.0;28.0;28.0;34.0;28.0;29.0;27.0;28.0;32.0;30.0;29.0;28.0;30.0;31.0;29.0;29.0;30.0;"2024-12-19 21:35:04"
"2024-12-20";"A";"2024-12-20 08:26:00";2.0;3.7;3.0;2.5;29.0;24.0;30.0;29.0;28.0;28.0;29.0;30.0;28.0;26.0;31.0;30.0;28.0;26.0;28.0;30.0;27.0;29.0;30.0;32.0;34.0;32.0;26.0;32.0;30.0;29.0;34.0;32.0;26.0;32.0;"2024-12-20 08:27:40"
"2024-12-20";"B";"2024-12-20 14:00:00";2.4;3.6;3.0;2.9;22.0;22.0;22.0;22.0;21.0;21.0;26.0;24.0;24.0;29.0;25.0;30.0;26.0;27.0;25.0;30.0;25.0;30.0;26.0;27.0;26.0;29.0;27.0;31.0;28.0;28.0;28.0;28.0;29.0;29.0;"2024-12-20 16:32:50"
"2024-12-20";"C";"2024-12-20 20:22:00";2.4;3.7;3.0;2.9;25.0;24.0;25.0;25.0;24.0;25.0;28.0;26.0;28.0;29.0;26.0;30.0;30.0;25.0;27.0;28.0;27.0;26.0;29.0;29.0;32.0;28.0;31.0;31.0;29.0;28.0;30.0;30.0;29.0;31.0;"2024-12-20 21:24:22"
"2024-12-21";"B";"2024-12-21 14:00:00";2.4;3.6;3.0;2.8;26.0;24.0;22.0;21.0;24.0;25.0;26.0;24.0;23.0;29.0;26.0;26.0;27.0;28.0;25.0;29.0;25.0;30.0;30.0;28.0;30.0;31.0;28.0;32.0;31.0;30.0;27.0;29.0;30.0;29.0;"2024-12-21 16:33:06"
"2024-12-22";"B";"2024-12-22 14:00:00";2.4;3.6;3.0;2.8;26.0;23.0;26.0;24.0;23.0;23.0;26.0;24.0;32.0;27.0;37.0;27.0;33.0;27.0;33.0;27.0;25.0;31.0;31.0;24.0;31.0;31.0;26.0;30.0;30.0;29.0;28.0;28.0;28.0;28.0;"2024-12-23 05:22:32"
"2024-12-23";"A";"2024-12-23 05:27:00";2.5;3.5;3.0;2.6;20.0;20.0;19.0;18.0;20.0;23.0;23.0;25.0;19.0;23.0;20.0;26.0;24.0;26.0;22.0;26.0;22.0;27.0;26.0;25.0;26.0;29.0;31.0;29.0;27.0;27.0;24.0;25.0;27.0;28.0;"2024-12-23 05:27:55"
"2024-12-23";"B";"2024-12-23 10:36:00";2.0;3.6;3.0;2.5;23.0;25.0;24.0;23.0;24.0;24.0;27.0;29.0;30.0;28.0;30.0;30.0;28.0;30.0;30.0;28.0;29.0;30.0;29.0;28.0;32.0;31.0;31.0;30.0;30.0;28.0;31.0;29.0;28.0;32.0;"2024-12-23 16:38:57"
"2024-12-24";"A";"2024-12-24 02:00:00";2.4;3.5;3.0;2.8;24.0;22.0;23.0;23.0;21.0;21.0;27.0;28.0;27.0;28.0;27.0;27.0;27.0;26.0;28.0;28.0;26.0;28.0;29.0;28.0;26.0;32.0;27.0;36.0;27.0;27.0;27.0;27.0;29.0;28.0;"2024-12-24 06:26:57"
"2024-12-25";"B";"2024-12-25 10:35:00";2.4;3.4;3.0;2.8;24.0;23.0;24.0;24.0;24.0;21.0;29.0;28.0;26.0;29.0;33.0;29.0;29.0;28.0;26.0;29.0;33.0;29.0;30.0;27.0;32.0;30.0;34.0;36.0;32.0;29.0;31.0;28.0;27.0;30.0;"2024-12-25 16:26:29"
"2024-12-25";"A";"2024-12-25 04:00:00";2.4;3.4;3.0;2.8;22.0;21.0;22.0;21.0;19.0;19.0;26.0;29.0;27.0;28.0;25.0;23.0;27.0;26.0;25.0;23.0;25.0;26.0;27.0;26.0;256.0;32.0;26.0;31.0;26.0;26.0;25.0;25.0;27.0;27.0;"2024-12-26 06:32:05"
"2024-12-26";"A";"2024-12-26 02:00:00";2.4;3.5;3.0;2.8;25.0;24.0;24.0;23.0;22.0;21.0;26.0;25.0;28.0;29.0;25.0;28.0;27.0;27.0;29.0;30.0;27.0;28.0;27.0;29.0;28.0;32.0;27.0;31.0;30.0;30.0;28.0;29.0;29.0;29.0;"2024-12-26 06:36:51"
"2024-12-26";"C";"2024-12-26 23:38:00";2.2;3.5;3.0;2.5;28.0;29.0;26.0;25.0;27.0;25.0;28.0;29.0;29.0;29.0;29.0;28.0;30.0;29.0;29.0;28.0;30.0;27.0;31.0;30.0;27.0;28.0;31.0;30.0;31.0;34.0;24.0;29.0;32.0;30.0;"2024-12-26 23:39:04"
"2024-12-27";"A";"2024-12-27 05:30:00";2.2;3.5;3.0;3.5;24.0;22.0;26.0;26.0;24.0;27.0;28.0;28.0;27.0;29.0;29.0;30.0;28.0;28.0;27.0;29.0;30.0;30.0;29.0;29.0;28.0;30.0;29.0;31.0;32.0;24.0;27.0;30.0;31.0;31.0;"2024-12-27 05:30:51"
"2024-12-27";"B";"2024-12-27 10:40:00";2.2;3.4;3.0;2.5;29.0;25.0;28.0;27.0;26.0;25.0;29.0;34.0;30.0;28.0;33.0;30.0;32.0;29.0;33.0;29.0;33.0;35.0;31.0;30.0;31.0;29.0;35.0;31.0;33.0;29.0;32.0;33.0;31.0;33.0;"2024-12-27 16:32:39"
"2024-12-28";"A";"2024-12-28 05:39:00";2.4;3.4;3.0;2.8;24.0;24.0;24.0;24.0;22.0;22.0;27.0;27.0;26.0;28.0;27.0;27.0;27.0;28.0;26.0;27.0;28.0;28.0;29.0;28.0;26.0;31.0;28.0;30.0;32.0;31.0;28.0;28.0;30.0;30.0;"2024-12-28 05:40:39"
"2024-12-29";"A";"2024-12-29 05:57:00";2.4;3.4;3.0;2.8;25.0;25.0;25.0;25.0;22.0;21.0;27.0;28.0;26.0;27.0;27.0;28.0;27.0;26.0;26.0;28.0;24.0;26.0;27.0;28.0;26.0;28.0;27.0;29.0;31.0;30.0;28.0;28.0;29.0;29.0;"2024-12-29 05:57:59"
"2024-12-28";"C";"2024-12-28 06:02:00";2.0;3.3;3.0;2.5;24.0;23.0;24.0;22.0;22.0;23.0;26.0;27.0;26.0;28.0;27.0;28.0;27.0;26.0;26.0;27.0;28.0;28.0;28.0;28.0;27.0;27.0;31.0;29.0;30.0;31.0;27.0;28.0;30.0;29.0;"2024-12-29 06:04:30"
"2024-12-29";"B";"2024-12-29 10:45:00";2.3;3.4;3.1;2.8;28.0;24.0;27.0;26.0;24.0;27.0;28.0;26.0;28.0;27.0;24.0;29.0;32.0;31.0;32.0;30.0;35.0;31.0;24.0;32.0;29.0;30.0;35.0;31.0;33.0;30.0;32.0;32.0;31.0;32.0;"2024-12-29 15:18:10"
"2024-12-30";"A";"2024-12-30 06:23:00";2.3;3.6;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-12-30 06:23:27"
"2024-12-30";"A";"2024-12-30 06:23:00";2.3;3.6;3.0;2.5;24.0;25.0;25.0;24.0;21.0;21.0;28.0;27.0;30.0;34.0;25.0;25.0;29.0;29.0;28.0;34.0;30.0;34.0;28.0;28.0;29.0;32.0;29.0;31.0;31.0;27.0;29.0;29.0;30.0;31.0;"2024-12-30 06:24:19"
"2024-12-29";"C";"2024-12-29 16:00:00";1.9;3.5;3.0;2.5;27.0;28.0;24.0;25.0;26.0;24.0;27.0;26.0;26.0;33.0;27.0;28.0;31.0;30.0;30.0;34.0;31.0;30.0;28.0;30.0;32.0;34.0;31.0;29.0;34.0;38.0;30.0;29.0;31.0;32.0;"2024-12-30 06:28:18"
