Date,Shift,Time,CaneKeig_MtrTemp,CaneKeig_GearTempDE,CaneKeig_GearTempNDE,CaneKeig_BearTempDE,CaneKeig_BearTempNDE,CardDrum1_MtrTemp,CardDrum1_GearTempDE,CardDrum1_GearTempNDE,CardDrum1_BearTempDE,CardDrum1_BearTempNDE,CardDrum2_MtrTemp,CardDrum2_GearTempDE,CardDrum2_GearTempNDE,CardDrum2_BearTempDE,CardDrum2_BearTempNDE,FeedDrum_MtrTemp,FeedDrum_GearTempDE,FeedDrum_GearTempNDE,FeedDrum_BearTempDE,FeedDrum_BearTempNDE,CaneCar_MtrTemp,CaneCar_GearTempDE,CaneCar_GearTempNDE,CaneCar_BearTempDE,CaneCar_BearTempNDE,ShredCar_MtrTemp,ShredCar_GearTempDE,ShredCar_GearTempNDE,ShredCar_BearTempDE,ShredCar_BearTempNDE,BeltConvy_MtrTemp,BeltConvy_GearTempDE,BeltConvy_GearTempNDE,BeltConvy_BearTempDE,BeltConvy_BearTempNDE,IRC1_MtrTemp,IRC1_GearTempDE,IRC1_GearTempNDE,IRC1_BearTempDE,IRC1_BearTempNDE,IRC2_MtrTemp,IRC2_GearTempDE,IRC2_GearTempNDE,IRC2_BearTempDE,IRC2_BearTempNDE,IRC3_MtrTemp,IRC3_GearTempDE,IRC3_GearTempNDE,IRC3_BearTempDE,IRC3_BearTempNDE,IRC4_MtrTemp,IRC4_GearTempDE,IRC4_GearTempNDE,IRC4_BearTempDE,IRC4_BearTempNDE,Mill0_MtrTemp,Mill0_GearTempDE,Mill0_GearTempNDE,Mill0_BearTempDE,Mill0_BearTempNDE,Mill4_MtrTemp,Mill4_GearTempDE,Mill4_GearTempNDE,Mill4_BearTempDE,Mill4_BearTempNDE,timestamp
2024-11-27,B,27-11-2024 10:14,35,38,34,26,25,43,40,42,24,24,37,41,40,26,25,39,37,30,27,27,39,37,33,30,26,39,37,33,26,26,40,34,32,27,26,38,33,32,26,26,38,44,38,32,30,37,45,39,33,33,37,47,42,41,40,32,41,32,0,0,32,37,40,0,0,27-11-2024 14:17
2024-11-27,A,27-11-2024 01:00,36,36,35,27,19,36,40,38,24,26,38,39,41,28,25,40,39,40,29,27,41,41,42,30,32,44,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28-11-2024 01:02
2024-11-27,A,27-11-2024 01:02,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28-11-2024 01:03
2024-11-27,A,27-11-2024 01:03,36,36,35,27,19,36,40,38,24,26,38,39,41,28,25,40,39,40,29,27,41,41,42,30,32,44,42,43,31,28,42,40,43,30,30,36,32,36,28,26,40,40,40,30,32,43,44,40,32,34,46,47,45,38,40,36,39,34,0,0,38,40,39,0,0,28-11-2024 01:07
2024-11-27,C,27-11-2024 01:15,31,31,29,22,21,38,40,40,23,22,32,38,39,24,25,39,38,30,26,25,37,35,34,30,29,38,37,36,23,23,39,34,32,27,27,36,33,33,25,25,41,43,34,32,31,45,46,40,35,37,44,46,41,37,41,33,40,33,0,0,30,34,38,0,0,28-11-2024 01:19
2024-11-28,A,28-11-2024 08:11,26,30,29,22,24,37,33,34,20,22,27,34,36,24,26,34,32,36,24,22,35,28,31,26,28,34,32,35,24,26,35,29,29,22,24,37,28,32,22,20,39,37,32,24,23,38,38,37,23,24,37,43,37,32,34,26,38,29,0,0,32,34,37,0,0,28-11-2024 08:14
2024-11-28,B,28-11-2024 10:00,32,36,32,24,24,36,37,37,24,25,35,35,38,25,24,38,36,29,26,26,39,35,32,27,28,33,35,35,25,26,39,35,34,27,26,33,33,30,25,25,36,41,36,29,29,35,45,38,31,32,38,47,42,35,35,31,39,32,0,0,32,35,39,0,0,28-11-2024 14:24
2024-11-29,A,29-11-2024 08:21,27,22,24,18,18,35,37,34,19,20,27,37,34,21,22,33,32,28,22,21,28,33,37,29,30,35,33,32,20,22,27,29,28,21,22,31,28,27,21,22,39,36,37,21,22,40,39,36,26,27,42,46,37,33,34,30,35,34,0,0,28,39,38,0,0,29-11-2024 08:26
2024-11-29,B,29-11-2024 11:00,35,38,35,25,24,42,41,42,25,24,38,39,40,26,26,41,36,31,26,26,38,34,33,32,28,38,34,35,24,23,40,34,32,26,26,36,34,32,24,23,38,42,39,31,30,36,47,41,33,34,35,48,42,38,37,34,42,32,31,31,31,31,37,0,0,29-11-2024 16:20
2024-11-29,C,29-11-2024 22:07,33,32,31,21,21,39,40,41,24,25,31,36,40,25,25,35,33,29,28,25,38,35,35,33,28,35,37,38,24,24,39,35,34,28,26,37,34,34,26,25,41,42,34,30,31,45,45,37,33,33,40,42,41,41,39,33,35,38,0,0,36,39,39,0,0,29-11-2024 22:13
2024-11-30,A,30-11-2024 08:38,31,31,33,20,22,35,36,37,20,23,33,30,32,21,22,32,36,32,24,23,35,32,36,31,28,38,34,36,20,22,35,38,34,22,23,32,32,30,22,21,38,39,38,25,28,41,38,40,28,27,44,39,44,32,34,29,36,32,0,0,31,33,39,0,0,30-11-2024 08:43
2024-11-30,B,30-11-2024 11:00,35,38,35,25,25,42,41,42,25,24,38,39,40,26,25,40,36,31,26,27,38,34,32,31,29,38,34,35,24,23,40,34,32,26,25,36,34,32,24,24,38,42,39,31,30,36,47,41,33,32,35,49,42,38,38,34,42,32,0,0,32,34,38,0,0,30-11-2024 16:20
2024-12-01,A,01-12-2024 08:14,25,30,29,20,22,36,35,36,20,21,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-12-2024 08:15
2024-12-01,A,01-12-2024 08:15,25,30,29,20,22,36,35,36,20,21,29,32,33,21,22,34,32,29,26,27,35,32,37,25,24,34,33,32,30,24,33,29,30,22,23,31,32,26,22,21,36,36,32,26,30,34,39,40,29,30,35,45,41,36,35,27,35,31,0,0,28,32,33,0,0,01-12-2024 08:19
2024-12-01,B,01-12-2024 11:00,34,32,30,23,24,39,38,35,23,25,38,39,35,24,23,38,34,30,26,27,35,33,32,29,28,38,37,36,25,26,38,34,35,28,27,36,34,33,24,24,38,44,40,28,30,36,47,42,29,31,41,48,44,38,28,35,43,34,0,0,34,35,38,0,0,01-12-2024 16:13
2024-12-01,C,01-12-2024 21:52,32,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-12-2024 21:52
2024-12-01,C,01-12-2024 21:52,32,33,32,22,22,41,38,41,24,23,32,33,40,26,22,33,37,35,28,24,34,36,33,28,26,37,36,36,38,24,41,34,35,28,27,36,32,34,26,25,40,42,34,30,31,42,44,39,35,36,43,45,43,34,41,30,35,33,0,0,31,35,40,0,0,01-12-2024 22:07
2024-12-02,A,02-12-2024 03:00,34,26,26,22,22,37,38,28,20,21,30,37,35,22,22,34,32,27,26,24,36,32,33,26,28,36,30,34,22,24,36,30,30,24,24,32,32,30,23,22,33,41,32,28,27,31,44,36,29,30,30,47,40,30,38,35,29,24,0,0,27,35,32,0,0,02-12-2024 05:40
2024-12-03,A,03-12-2024 02:00,33,35,32,25,25,40,41,40,26,27,38,40,41,26,25,37,35,32,25,27,38,34,36,23,24,34,34,36,23,24,40,33,33,27,26,36,35,33,26,26,34,40,37,30,30,33,45,40,31,30,34,47,42,38,37,28,38,31,0,0,29,32,35,0,0,03-12-2024 08:24
2024-12-04,A,04-12-2024 08:00,32,34,30,23,24,40,41,42,23,23,33,38,34,26,25,37,35,32,26,24,38,38,34,31,28,32,35,37,24,23,40,34,34,28,26,35,35,33,25,24,35,41,36,28,30,36,45,40,31,32,33,46,41,35,34,30,40,32,0,0,28,31,35,0,0,04-12-2024 08:15
2024-12-04,B,04-12-2024 16:26,28,33,32,22,23,38,37,40,23,24,33,39,40,26,25,39,35,29,25,24,40,35,31,30,25,40,37,36,24,25,41,34,34,28,25,38,35,36,26,25,36,43,39,29,30,37,42,41,35,34,37,48,43,37,38,32,39,33,0,0,32,33,39,0,0,04-12-2024 16:32
2024-12-05,A,05-12-2024 03:00,34,34,23,23,24,39,39,42,25,24,33,38,41,27,25,38,35,30,25,25,36,35,36,28,26,36,36,38,25,25,41,34,34,27,26,36,35,33,26,26,35,43,39,30,30,37,47,42,34,33,34,48,42,36,35,31,41,33,0,0,26,30,36,0,0,05-12-2024 05:49
2024-12-05,B,05-12-2024 10:35,34,33,33,24,24,43,43,43,25,24,36,41,42,28,25,42,37,29,26,26,41,39,36,33,28,39,36,39,36,33,39,35,35,28,27,37,34,35,35,27,242,45,39,31,31,45,46,41,36,39,45,49,46,39,40,36,40,33,0,0,34,38,41,0,0,05-12-2024 16:43
2024-12-06,A,06-12-2024 02:00,33,34,30,22,23,30,33,36,22,23,30,34,37,23,22,34,32,28,23,24,33,33,31,32,26,31,32,34,21,20,33,34,34,28,25,32,33,33,24,24,34,42,37,31,32,35,46,41,33,31,34,46,40,36,36,30,39,31,0,0,26,31,35,0,0,06-12-2024 08:28
2024-12-06,B,06-12-2024 10:26,34,36,33,22,23,38,39,43,23,24,34,37,36,24,23,40,36,37,25,23,37,34,35,28,27,39,38,37,28,27,39,35,34,26,27,39,34,35,34,26,41,43,43,32,32,44,46,45,35,33,44,46,45,40,38,34,39,38,0,0,35,40,39,0,0,06-12-2024 16:36
2024-12-06,C,06-12-2024 23:21,30,28,31,24,26,35,34,36,22,21,30,35,34,24,22,37,34,32,22,23,35,37,33,29,25,35,34,34,22,24,35,32,30,25,24,36,32,33,24,23,38,39,36,29,30,41,43,42,36,34,44,46,45,40,38,28,37,32,0,0,32,35,38,0,0,06-12-2024 23:24
2024-12-07,A,07-12-2024 04:00,26,24,22,16,16,37,32,35,18,19,35,32,34,20,19,31,30,24,20,22,31,33,28,20,20,38,30,32,19,19,29,27,27,21,22,28,29,27,20,21,28,35,32,25,25,28,42,37,37,28,31,43,38,33,32,26,37,30,0,0,26,30,34,0,0,07-12-2024 06:44
2024-12-07,C,07-12-2024 23:43,27,31,27,20,22,34,36,38,20,22,36,34,32,22,24,34,32,28,22,23,37,35,32,27,28,36,34,36,21,22,33,31,32,23,24,34,31,32,23,22,40,38,42,29,27,43,42,44,32,34,45,44,46,35,36,30,35,32,0,0,32,35,36,0,0,07-12-2024 23:47
2024-12-08,A,08-12-2024 04:00,30,31,30,18,19,32,33,36,18,19,26,32,34,20,21,32,31,25,21,22,30,31,28,22,23,30,29,33,19,21,29,28,28,22,21,28,36,28,21,24,28,26,33,24,25,30,42,39,28,30,30,43,35,33,32,25,37,28,0,0,27,30,35,0,0,08-12-2024 06:23
2024-12-08,C,08-12-2024 23:18,26,30,32,20,24,35,37,38,20,21,34,35,37,22,25,35,32,34,22,21,37,35,32,30,28,35,35,34,21,22,33,35,39,23,24,34,35,32,26,28,39,40,38,29,27,42,41,43,36,34,43,46,44,40,39,28,36,38,0,0,30,33,39,0,0,08-12-2024 23:23
2024-12-09,A,09-12-2024 05:45,28,30,21,18,18,34,36,38,20,20,28,34,35,21,21,34,30,26,22,21,36,35,32,28,28,33,33,34,21,21,33,30,31,24,23,32,30,27,22,21,36,40,30,25,27,42,43,35,31,30,39,43,38,36,36,28,34,29,0,0,28,33,38,0,0,09-12-2024 05:50
2024-12-09,B,09-12-2024 16:06,32,34,32,22,24,36,37,35,22,24,37,36,35,22,24,37,35,34,24,22,39,37,32,33,29,39,35,34,22,24,35,32,31,25,24,35,31,33,23,22,39,40,37,25,26,42,43,41,39,41,45,44,42,40,42,32,36,31,0,0,31,35,34,0,0,09-12-2024 16:09
2024-12-09,C,09-12-2024 18:00,31,29,28,20,21,37,40,40,19,24,32,39,38,21,23,35,33,37,22,35,40,35,38,26,21,33,21,35,22,24,34,30,31,26,22,34,36,31,23,24,30,40,30,24,36,30,40,32,29,35,35,46,36,30,31,29,30,35,0,0,31,38,34,0,0,09-12-2024 21:02
2024-12-10,A,10-12-2024 21:02,23,25,24,18,17,30,35,35,17,17,24,31,35,21,20,31,28,35,20,20,30,33,35,33,25,30,29,32,19,18,29,28,29,22,21,29,27,28,22,21,33,39,34,23,26,41,42,39,36,35,42,44,41,38,37,29,34,29,0,0,31,33,35,0,0,10-12-2024 08:28
2024-12-10,B,10-12-2024 16:46,23,25,24,17,19,30,35,35,18,20,24,31,35,21,20,31,28,26,20,20,32,33,30,33,31,39,35,32,20,21,35,32,30,22,18,30,30,34,21,18,33,39,41,25,26,41,42,44,36,35,42,44,46,40,39,29,32,31,0,0,31,33,35,0,0,10-12-2024 16:49
2024-12-10,C,10-12-2024 22:00,29,31,26,21,22,34,36,35,20,22,30,35,36,23,25,34,31,29,23,26,37,34,31,32,30,34,31,29,22,22,33,30,31,23,24,35,30,32,23,21,33,40,36,26,27,34,14,36,30,32,32,44,41,34,32,29,37,29,0,0,30,32,34,0,0,10-12-2024 22:42
2024-12-11,A,11-12-2024 02:35,24,20,24,23,22,30,34,34,17,17,24,33,33,20,20,33,33,26,21,21,33,32,31,30,27,30,31,32,19,18,29,28,30,21,21,29,30,28,24,20,36,38,29,25,26,42,43,35,26,26,43,45,42,38,37,24,30,28,0,0,27,29,34,0,0,11-12-2024 08:41
2024-12-14,C,14-12-2024 18:00,27,30,27,17,17,26,34,36,19,19,27,33,36,20,20,32,31,26,21,22,34,31,29,23,29,32,33,35,20,20,32,31,30,23,23,32,32,32,22,22,32,39,34,26,27,32,43,38,30,29,31,43,38,30,29,27,38,30,0,0,27,29,35,0,0,14-12-2024 22:26
2024-12-15,C,15-12-2024 20:00,27,31,28,17,17,26,34,36,19,19,27,34,34,20,19,32,31,26,20,21,34,31,28,23,28,32,33,35,21,26,32,31,30,22,21,32,33,32,22,21,32,40,35,27,28,32,43,37,29,29,31,44,38,32,30,27,39,30,0,0,27,30,35,0,0,15-12-2024 22:39
2024-12-16,A,16-12-2024 05:43,24,27,27,17,17,30,34,35,17,17,24,33,35,20,20,33,33,26,21,21,33,32,31,30,27,30,31,32,19,18,29,28,30,21,21,29,30,28,24,20,42,43,35,25,26,42,43,36,36,36,43,45,42,38,37,24,30,28,0,0,27,29,34,0,0,16-12-2024 08:48
2024-12-16,C,16-12-2024 20:00,33,32,30,19,19,30,40,34,22,22,29,35,40,25,24,37,32,29,24,23,38,36,34,33,26,34,36,37,23,22,35,34,33,24,25,35,31,34,25,24,39,42,32,28,34,42,45,39,35,33,43,46,43,40,39,31,34,31,0,0,32,35,41,0,0,16-12-2024 21:56
2024-12-17,A,17-12-2024 06:01,28,29,27,18,20,30,30,34,16,17,30,32,35,18,18,36,35,36,19,20,38,36,34,30,25,38,36,38,19,18,38,39,37,20,19,37,34,35,19,20,39,40,38,28,30,42,43,41,32,34,46,44,46,38,37,29,32,36,0,0,31,34,39,0,0,17-12-2024 06:03
2024-12-17,B,17-12-2024 14:00,33,37,32,24,24,30,39,40,23,24,32,39,40,24,24,35,35,28,25,25,36,34,30,31,26,34,36,37,23,23,36,34,32,25,24,35,34,32,25,24,35,43,40,29,30,35,46,40,31,32,35,47,41,37,36,29,40,30,0,0,31,33,37,0,0,17-12-2024 16:18
2024-12-17,C,17-12-2024 20:36,26,22,24,25,24,31,39,38,21,22,29,36,37,24,24,36,31,27,24,23,36,34,3,430,29,35,35,37,22,22,35,33,32,26,25,33,30,32,24,23,36,41,36,28,30,41,43,36,31,41,43,45,41,36,36,31,33,32,0,0,29,33,38,0,0,17-12-2024 23:43
2024-12-18,A,18-12-2024 06:02,28,29,31,20,17,34,36,38,20,19,33,38,37,23,22,38,32,34,24,22,39,38,34,32,33,40,38,40,24,21,38,36,34,27,24,36,34,33,24,22,38,40,36,30,32,43,42,44,33,36,46,46,43,38,39,33,36,32,0,0,32,34,39,0,0,18-12-2024 06:04
2024-12-18,B,18-12-2024 20:00,32,35,32,26,27,30,37,41,24,24,32,38,40,25,25,36,34,30,26,25,33,35,32,27,28,35,35,34,25,25,34,33,33,24,24,35,34,34,25,24,34,43,37,30,31,35,46,38,30,31,35,48,41,37,36,30,41,32,0,0,35,35,37,0,0,18-12-2024 14:46
2024-12-18,C,18-12-2024 20:52,28,25,26,27,20,32,39,38,21,23,31,37,39,25,23,38,32,27,26,24,37,32,3,232,27,35,34,36,22,22,36,37,33,25,24,34,31,32,23,23,36,40,35,28,30,42,44,36,32,30,42,45,39,34,36,31,35,32,0,0,29,34,37,0,0,18-12-2024 21:56
2024-12-19,B,19-12-2024 14:00,32,34,30,22,21,27,38,39,21,22,28,36,38,24,23,35,34,27,23,24,36,35,32,32,27,32,36,37,22,22,35,33,33,24,24,34,32,31,23,23,33,41,37,29,29,33,46,40,30,29,33,46,40,30,29,29,40,30,0,0,29,34,37,0,0,19-12-2024 16:18
2024-12-19,C,19-12-2024 18:24,31,30,30,20,20,32,38,39,21,21,29,34,38,24,22,36,34,26,25,24,39,36,34,35,27,35,37,39,23,23,34,34,33,26,25,35,32,33,24,24,39,43,34,39,28,42,44,38,33,37,39,45,37,36,37,34,37,31,0,0,31,35,39,0,0,19-12-2024 21:27
2024-12-20,A,20-12-2024 08:21,28,28,32,16,18,24,31,33,16,18,30,32,34,19,20,34,31,33,20,19,36,32,34,28,26,39,38,37,17,18,40,36,38,22,21,30,28,31,19,18,36,38,36,29,30,41,39,41,32,34,44,46,43,38,40,30,34,36,0,0,34,39,41,0,0,20-12-2024 08:23
2024-12-20,B,20-12-2024 14:00,32,33,30,23,23,27,36,39,22,23,27,34,39,21,21,35,34,30,23,23,35,36,32,23,24,35,33,37,23,23,36,33,32,26,24,32,42,34,24,23,33,42,37,29,30,33,45,41,30,30,35,46,42,35,34,27,40,31,0,0,29,32,37,0,0,20-12-2024 16:29
2024-12-20,C,20-12-2024 19:13,32,34,30,2922,20,30,39,35,22,23,28,34,41,25,23,38,35,29,26,24,39,35,35,29,26,33,35,38,22,22,34,33,33,25,24,35,32,33,23,23,36,42,38,30,31,39,45,39,31,31,31,46,41,34,36,31,36,32,0,0,31,37,38,0,0,20-12-2024 21:17
2024-12-21,B,21-12-2024 14:00,32,33,31,23,22,27,36,39,22,22,27,36,38,23,22,35,32,27,24,23,35,34,32,30,28,32,37,37,22,22,35,33,33,26,23,35,34,33,24,24,32,42,37,30,29,33,46,41,31,30,34,47,42,37,36,29,40,31,0,0,29,34,37,0,0,21-12-2024 16:30
2024-12-22,B,22-12-2024 14:00,32,33,32,26,27,30,37,41,24,24,32,38,40,25,25,36,34,30,26,25,33,35,32,27,28,35,35,24,25,25,34,33,33,25,24,35,34,34,25,25,34,43,37,30,31,35,46,38,30,31,35,48,41,37,36,30,41,32,0,0,32,35,37,0,0,23-12-2024 05:19
2024-12-23,A,23-12-2024 05:22,24,22,25,19,24,30,34,33,26,26,22,34,32,18,26,30,29,23,21,29,32,29,27,21,19,30,29,32,17,20,28,26,27,21,28,28,22,26,20,25,24,38,31,22,28,28,45,35,32,34,24,42,36,33,30,24,26,28,0,0,25,30,33,0,0,23-12-2024 05:25
2024-12-23,B,23-12-2024 10:26,34,33,34,23,22,41,42,38,23,23,33,39,41,26,23,40,35,29,25,24,40,38,34,29,27,37,40,39,24,23,38,35,34,26,26,38,34,33,24,23,41,44,35,32,31,42,44,40,31,32,41,46,42,31,32,33,38,32,0,0,34,37,41,0,0,23-12-2024 16:30
2024-12-24,A,24-12-2024 04:00,30,31,29,21,21,27,36,38,20,20,26,36,38,22,22,34,33,27,22,22,35,33,31,30,24,30,33,35,21,20,32,30,30,21,20,31,32,29,21,20,35,40,35,29,28,31,45,36,28,29,32,45,38,34,34,32,39,30,0,0,28,31,37,0,0,24-12-2024 06:24
2024-12-25,B,25-12-2024 10:10,33,36,35,24,22,36,43,43,22,22,36,41,41,26,23,37,36,29,24,24,37,38,35,30,28,38,41,35,30,28,39,35,3,527,26,38,34,36,25,25,42,44,36,25,25,42,45,41,36,35,34,37,31,0,0,34,37,31,0,0,33,37,41,0,0,25-12-2024 16:20
2024-12-25,A,25-12-2024 04:00,26,29,27,17,16,26,33,36,18,18,25,32,35,21,20,34,33,25,22,20,34,33,25,22,20,30,32,33,20,19,31,30,30,23,222,28,30,28,20,20,29,35,32,25,26,30,42,37,26,27,30,44,38,31,31,25,0,0,0,0,0,0,0,0,0,26-12-2024 06:28
2024-12-26,C,26-12-2024 23:33,34,24,27,21,22,31,38,38,22,23,32,36,40,29,26,36,36,39,23,25,41,31,35,29,27,45,37,39,29,24,39,36,35,30,29,41,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26-12-2024 23:34
2024-12-26,C,26-12-2024 23:34,26,34,24,27,22,23,38,38,22,26,31,38,38,22,26,36,36,39,23,25,41,31,35,29,24,45,37,39,29,24,39,36,35,30,29,41,39,37,27,26,43,44,40,34,32,44,42,42,43,39,43,42,46,43,40,35,36,32,0,0,33,36,40,0,0,26-12-2024 23:36
2024-12-27,A,27-12-2024 05:27,34,22,29,22,23,32,36,31,29,26,32,36,31,29,26,36,35,32,19,20,31,29,22,29,24,42,36,32,24,27,32,34,34,29,28,40,38,34,29,28,42,40,39,37,31,43,46,42,41,39,41,42,42,38,41,36,35,32,0,0,34,39,33,0,0,27-12-2024 05:29
2024-12-27,B,27-12-2024 10:24,38,37,36,29,29,36,41,42,23,24,37,42,37,24,24,38,36,31,24,23,37,39,35,31,29,41,41,42,25,25,36,41,35,29,28,40,36,34,26,26,42,45,36,31,32,43,46,42,38,35,43,47,44,38,35,36,37,32,0,0,34,36,42,0,0,27-12-2024 16:28
