"Date";"Shift";"Time";"CaneKeig_MtrTemp";"CaneKeig_GearTempDE";"CaneKeig_GearTempNDE";"CaneKeig_BearTempDE";"CaneKeig_BearTempNDE";"CardDrum1_MtrTemp";"CardDrum1_GearTempDE";"CardDrum1_GearTempNDE";"CardDrum1_BearTempDE";"CardDrum1_BearTempNDE";"CardDrum2_MtrTemp";"CardDrum2_GearTempDE";"CardDrum2_GearTempNDE";"CardDrum2_BearTempDE";"CardDrum2_BearTempNDE";"FeedDrum_MtrTemp";"FeedDrum_GearTempDE";"FeedDrum_GearTempNDE";"FeedDrum_BearTempDE";"FeedDrum_BearTempNDE";"CaneCar_MtrTemp";"CaneCar_GearTempDE";"CaneCar_GearTempNDE";"CaneCar_BearTempDE";"CaneCar_BearTempNDE";"ShredCar_MtrTemp";"ShredCar_GearTempDE";"ShredCar_GearTempNDE";"ShredCar_BearTempDE";"ShredCar_BearTempNDE";"BeltConvy_MtrTemp";"BeltConvy_GearTempDE";"BeltConvy_GearTempNDE";"BeltConvy_BearTempDE";"BeltConvy_BearTempNDE";"IRC1_MtrTemp";"IRC1_GearTempDE";"IRC1_GearTempNDE";"IRC1_BearTempDE";"IRC1_BearTempNDE";"IRC2_MtrTemp";"IRC2_GearTempDE";"IRC2_GearTempNDE";"IRC2_BearTempDE";"IRC2_BearTempNDE";"IRC3_MtrTemp";"IRC3_GearTempDE";"IRC3_GearTempNDE";"IRC3_BearTempDE";"IRC3_BearTempNDE";"IRC4_MtrTemp";"IRC4_GearTempDE";"IRC4_GearTempNDE";"IRC4_BearTempDE";"IRC4_BearTempNDE";"Mill0_MtrTemp";"Mill0_GearTempDE";"Mill0_GearTempNDE";"Mill0_BearTempDE";"Mill0_BearTempNDE";"Mill4_MtrTemp";"Mill4_GearTempDE";"Mill4_GearTempNDE";"Mill4_BearTempDE";"Mill4_BearTempNDE";"timestamp"
"2024-11-26";"C";"2024-11-26 00:48:00";34.0;31.0;30.0;24.0;24.0;42.0;44.0;40.0;24.0;26.0;37.0;37.0;40.0;27.0;24.0;41.0;31.0;30.0;28.0;29.0;34.0;37.0;36.0;25.0;31.0;42.0;41.0;40.0;25.0;26.0;41.0;36.0;35.0;28.0;27.0;37.0;36.0;34.0;27.0;24.0;44.0;47.0;35.0;31.0;32.0;45.0;45.0;39.0;34.0;40.0;44.0;46.0;42.0;41.0;40.0;32.0;31.0;34.0;0.0;0.0;30.0;33.0;40.0;0.0;0.0;"2024-11-27 00:55:03"
"2024-11-27";"A";"2024-11-27 02:00:00";30.0;32.0;30.0;27.0;26.0;37.0;26.0;35.0;27.0;29.0;30.0;36.0;38.0;24.0;26.0;36.0;32.0;30.0;25.0;26.0;39.0;32.0;33.0;38.0;27.0;38.0;35.0;32.0;22.0;24.0;36.0;31.0;30.0;24.0;26.0;32.0;28.0;30.0;26.0;28.0;38.0;36.0;40.0;27.0;26.0;41.0;41.0;43.0;34.0;36.0;44.0;44.0;46.0;34.0;37.0;30.0;32.0;38.0;0.0;0.0;28.0;33.0;30.0;0.0;0.0;"2024-11-27 10:03:55"
"2024-11-27";"B";"2024-11-27 10:14:00";35.0;38.0;34.0;26.0;25.0;43.0;40.0;42.0;24.0;24.0;37.0;41.0;40.0;26.0;25.0;39.0;37.0;30.0;27.0;27.0;39.0;37.0;33.0;30.0;26.0;39.0;37.0;33.0;26.0;26.0;40.0;34.0;32.0;27.0;26.0;38.0;33.0;32.0;26.0;26.0;38.0;44.0;38.0;32.0;30.0;37.0;45.0;39.0;33.0;33.0;37.0;47.0;42.0;41.0;40.0;32.0;41.0;32.0;0.0;0.0;32.0;37.0;40.0;0.0;0.0;"2024-11-27 14:17:35"
"2024-11-27";"A";"2024-11-27 01:00:00";36.0;36.0;35.0;27.0;19.0;36.0;40.0;38.0;24.0;26.0;38.0;39.0;41.0;28.0;25.0;40.0;39.0;40.0;29.0;27.0;41.0;41.0;42.0;30.0;32.0;44.0;42.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-11-28 01:02:43"
"2024-11-27";"A";"2024-11-27 01:02:00";36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-11-28 01:03:25"
"2024-11-27";"A";"2024-11-27 01:03:00";36.0;36.0;35.0;27.0;19.0;36.0;40.0;38.0;24.0;26.0;38.0;39.0;41.0;28.0;25.0;40.0;39.0;40.0;29.0;27.0;41.0;41.0;42.0;30.0;32.0;44.0;42.0;43.0;31.0;28.0;42.0;40.0;43.0;30.0;30.0;36.0;32.0;36.0;28.0;26.0;40.0;40.0;40.0;30.0;32.0;43.0;44.0;40.0;32.0;34.0;46.0;47.0;45.0;38.0;40.0;36.0;39.0;34.0;0.0;0.0;38.0;40.0;39.0;0.0;0.0;"2024-11-28 01:07:30"
"2024-11-27";"C";"2024-11-27 01:15:00";31.0;31.0;29.0;22.0;21.0;38.0;40.0;40.0;23.0;22.0;32.0;38.0;39.0;24.0;25.0;39.0;38.0;30.0;26.0;25.0;37.0;35.0;34.0;30.0;29.0;38.0;37.0;36.0;23.0;23.0;39.0;34.0;32.0;27.0;27.0;36.0;33.0;33.0;25.0;25.0;41.0;43.0;34.0;32.0;31.0;45.0;46.0;40.0;35.0;37.0;44.0;46.0;41.0;37.0;41.0;33.0;40.0;33.0;0.0;0.0;30.0;34.0;38.0;0.0;0.0;"2024-11-28 01:19:23"
"2024-11-28";"A";"2024-11-28 08:11:00";26.0;30.0;29.0;22.0;24.0;37.0;33.0;34.0;20.0;22.0;27.0;34.0;36.0;24.0;26.0;34.0;32.0;36.0;24.0;22.0;35.0;28.0;31.0;26.0;28.0;34.0;32.0;35.0;24.0;26.0;35.0;29.0;29.0;22.0;24.0;37.0;28.0;32.0;22.0;20.0;39.0;37.0;32.0;24.0;23.0;38.0;38.0;37.0;23.0;24.0;37.0;43.0;37.0;32.0;34.0;26.0;38.0;29.0;0.0;0.0;32.0;34.0;37.0;0.0;0.0;"2024-11-28 08:14:52"
"2024-11-28";"B";"2024-11-28 10:00:00";32.0;36.0;32.0;24.0;24.0;36.0;37.0;37.0;24.0;25.0;35.0;35.0;38.0;25.0;24.0;38.0;36.0;29.0;26.0;26.0;39.0;35.0;32.0;27.0;28.0;33.0;35.0;35.0;25.0;26.0;39.0;35.0;34.0;27.0;26.0;33.0;33.0;30.0;25.0;25.0;36.0;41.0;36.0;29.0;29.0;35.0;45.0;38.0;31.0;32.0;38.0;47.0;42.0;35.0;35.0;31.0;39.0;32.0;0.0;0.0;32.0;35.0;39.0;0.0;0.0;"2024-11-28 14:24:18"
"2024-11-29";"A";"2024-11-29 08:21:00";27.0;22.0;24.0;18.0;18.0;35.0;37.0;34.0;19.0;20.0;27.0;37.0;34.0;21.0;22.0;33.0;32.0;28.0;22.0;21.0;28.0;33.0;37.0;29.0;30.0;35.0;33.0;32.0;20.0;22.0;27.0;29.0;28.0;21.0;22.0;31.0;28.0;27.0;21.0;22.0;39.0;36.0;37.0;21.0;22.0;40.0;39.0;36.0;26.0;27.0;42.0;46.0;37.0;33.0;34.0;30.0;35.0;34.0;0.0;0.0;28.0;39.0;38.0;0.0;0.0;"2024-11-29 08:26:20"
"2024-11-29";"B";"2024-11-29 11:00:00";35.0;38.0;35.0;25.0;24.0;42.0;41.0;42.0;25.0;24.0;38.0;39.0;40.0;26.0;26.0;41.0;36.0;31.0;26.0;26.0;38.0;34.0;33.0;32.0;28.0;38.0;34.0;35.0;24.0;23.0;40.0;34.0;32.0;26.0;26.0;36.0;34.0;32.0;24.0;23.0;38.0;42.0;39.0;31.0;30.0;36.0;47.0;41.0;33.0;34.0;35.0;48.0;42.0;38.0;37.0;34.0;42.0;32.0;31.0;31.0;31.0;31.0;37.0;0.0;0.0;"2024-11-29 16:20:38"
"2024-11-29";"C";"2024-11-29 22:07:00";33.0;32.0;31.0;21.0;21.0;39.0;40.0;41.0;24.0;25.0;31.0;36.0;40.0;25.0;25.0;35.0;33.0;29.0;28.0;25.0;38.0;35.0;35.0;33.0;28.0;35.0;37.0;38.0;24.0;24.0;39.0;35.0;34.0;28.0;26.0;37.0;34.0;34.0;26.0;25.0;41.0;42.0;34.0;30.0;31.0;45.0;45.0;37.0;33.0;33.0;40.0;42.0;41.0;41.0;39.0;33.0;35.0;38.0;0.0;0.0;36.0;39.0;39.0;0.0;0.0;"2024-11-29 22:13:15"
"2024-11-30";"A";"2024-11-30 08:38:00";31.0;31.0;33.0;20.0;22.0;35.0;36.0;37.0;20.0;23.0;33.0;30.0;32.0;21.0;22.0;32.0;36.0;32.0;24.0;23.0;35.0;32.0;36.0;31.0;28.0;38.0;34.0;36.0;20.0;22.0;35.0;38.0;34.0;22.0;23.0;32.0;32.0;30.0;22.0;21.0;38.0;39.0;38.0;25.0;28.0;41.0;38.0;40.0;28.0;27.0;44.0;39.0;44.0;32.0;34.0;29.0;36.0;32.0;0.0;0.0;31.0;33.0;39.0;0.0;0.0;"2024-11-30 08:43:01"
"2024-11-30";"B";"2024-11-30 11:00:00";35.0;38.0;35.0;25.0;25.0;42.0;41.0;42.0;25.0;24.0;38.0;39.0;40.0;26.0;25.0;40.0;36.0;31.0;26.0;27.0;38.0;34.0;32.0;31.0;29.0;38.0;34.0;35.0;24.0;23.0;40.0;34.0;32.0;26.0;25.0;36.0;34.0;32.0;24.0;24.0;38.0;42.0;39.0;31.0;30.0;36.0;47.0;41.0;33.0;32.0;35.0;49.0;42.0;38.0;38.0;34.0;42.0;32.0;0.0;0.0;32.0;34.0;38.0;0.0;0.0;"2024-11-30 16:20:37"
"2024-12-01";"A";"2024-12-01 08:14:00";25.0;30.0;29.0;20.0;22.0;36.0;35.0;36.0;20.0;21.0;29.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-12-01 08:15:20"
"2024-12-01";"A";"2024-12-01 08:15:00";25.0;30.0;29.0;20.0;22.0;36.0;35.0;36.0;20.0;21.0;29.0;32.0;33.0;21.0;22.0;34.0;32.0;29.0;26.0;27.0;35.0;32.0;37.0;25.0;24.0;34.0;33.0;32.0;30.0;24.0;33.0;29.0;30.0;22.0;23.0;31.0;32.0;26.0;22.0;21.0;36.0;36.0;32.0;26.0;30.0;34.0;39.0;40.0;29.0;30.0;35.0;45.0;41.0;36.0;35.0;27.0;35.0;31.0;0.0;0.0;28.0;32.0;33.0;0.0;0.0;"2024-12-01 08:19:49"
"2024-12-01";"B";"2024-12-01 11:00:00";34.0;32.0;30.0;23.0;24.0;39.0;38.0;35.0;23.0;25.0;38.0;39.0;35.0;24.0;23.0;38.0;34.0;30.0;26.0;27.0;35.0;33.0;32.0;29.0;28.0;38.0;37.0;36.0;25.0;26.0;38.0;34.0;35.0;28.0;27.0;36.0;34.0;33.0;24.0;24.0;38.0;44.0;40.0;28.0;30.0;36.0;47.0;42.0;29.0;31.0;41.0;48.0;44.0;38.0;28.0;35.0;43.0;34.0;0.0;0.0;34.0;35.0;38.0;0.0;0.0;"2024-12-01 16:13:52"
"2024-12-01";"C";"2024-12-01 21:52:00";32.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-12-01 21:52:50"
"2024-12-01";"C";"2024-12-01 21:52:00";32.0;33.0;32.0;22.0;22.0;41.0;38.0;41.0;24.0;23.0;32.0;33.0;40.0;26.0;22.0;33.0;37.0;35.0;28.0;24.0;34.0;36.0;33.0;28.0;26.0;37.0;36.0;36.0;38.0;24.0;41.0;34.0;35.0;28.0;27.0;36.0;32.0;34.0;26.0;25.0;40.0;42.0;34.0;30.0;31.0;42.0;44.0;39.0;35.0;36.0;43.0;45.0;43.0;34.0;41.0;30.0;35.0;33.0;0.0;0.0;31.0;35.0;40.0;0.0;0.0;"2024-12-01 22:07:19"
"2024-12-02";"A";"2024-12-02 03:00:00";34.0;26.0;26.0;22.0;22.0;37.0;38.0;28.0;20.0;21.0;30.0;37.0;35.0;22.0;22.0;34.0;32.0;27.0;26.0;24.0;36.0;32.0;33.0;26.0;28.0;36.0;30.0;34.0;22.0;24.0;36.0;30.0;30.0;24.0;24.0;32.0;32.0;30.0;23.0;22.0;33.0;41.0;32.0;28.0;27.0;31.0;44.0;36.0;29.0;30.0;30.0;47.0;40.0;30.0;38.0;35.0;29.0;24.0;0.0;0.0;27.0;35.0;32.0;0.0;0.0;"2024-12-02 05:40:49"
"2024-12-03";"A";"2024-12-03 02:00:00";33.0;35.0;32.0;25.0;25.0;40.0;41.0;40.0;26.0;27.0;38.0;40.0;41.0;26.0;25.0;37.0;35.0;32.0;25.0;27.0;38.0;34.0;36.0;23.0;24.0;34.0;34.0;36.0;23.0;24.0;40.0;33.0;33.0;27.0;26.0;36.0;35.0;33.0;26.0;26.0;34.0;40.0;37.0;30.0;30.0;33.0;45.0;40.0;31.0;30.0;34.0;47.0;42.0;38.0;37.0;28.0;38.0;31.0;0.0;0.0;29.0;32.0;35.0;0.0;0.0;"2024-12-03 08:24:25"
"2024-12-04";"A";"2024-12-04 08:00:00";32.0;34.0;30.0;23.0;24.0;40.0;41.0;42.0;23.0;23.0;33.0;38.0;34.0;26.0;25.0;37.0;35.0;32.0;26.0;24.0;38.0;38.0;34.0;31.0;28.0;32.0;35.0;37.0;24.0;23.0;40.0;34.0;34.0;28.0;26.0;35.0;35.0;33.0;25.0;24.0;35.0;41.0;36.0;28.0;30.0;36.0;45.0;40.0;31.0;32.0;33.0;46.0;41.0;35.0;34.0;30.0;40.0;32.0;0.0;0.0;28.0;31.0;35.0;0.0;0.0;"2024-12-04 08:15:25"
"2024-12-04";"B";"2024-12-04 16:26:00";28.0;33.0;32.0;22.0;23.0;38.0;37.0;40.0;23.0;24.0;33.0;39.0;40.0;26.0;25.0;39.0;35.0;29.0;25.0;24.0;40.0;35.0;31.0;30.0;25.0;40.0;37.0;36.0;24.0;25.0;41.0;34.0;34.0;28.0;25.0;38.0;35.0;36.0;26.0;25.0;36.0;43.0;39.0;29.0;30.0;37.0;42.0;41.0;35.0;34.0;37.0;48.0;43.0;37.0;38.0;32.0;39.0;33.0;0.0;0.0;32.0;33.0;39.0;0.0;0.0;"2024-12-04 16:32:18"
"2024-12-05";"A";"2024-12-05 03:00:00";34.0;34.0;23.0;23.0;24.0;39.0;39.0;42.0;25.0;24.0;33.0;38.0;41.0;27.0;25.0;38.0;35.0;30.0;25.0;25.0;36.0;35.0;36.0;28.0;26.0;36.0;36.0;38.0;25.0;25.0;41.0;34.0;34.0;27.0;26.0;36.0;35.0;33.0;26.0;26.0;35.0;43.0;39.0;30.0;30.0;37.0;47.0;42.0;34.0;33.0;34.0;48.0;42.0;36.0;35.0;31.0;41.0;33.0;0.0;0.0;26.0;30.0;36.0;0.0;0.0;"2024-12-05 05:49:13"
"2024-12-05";"B";"2024-12-05 10:35:00";34.0;33.0;33.0;24.0;24.0;43.0;43.0;43.0;25.0;24.0;36.0;41.0;42.0;28.0;25.0;42.0;37.0;29.0;26.0;26.0;41.0;39.0;36.0;33.0;28.0;39.0;36.0;39.0;36.0;33.0;39.0;35.0;35.0;28.0;27.0;37.0;34.0;35.0;35.0;27.0;242.0;45.0;39.0;31.0;31.0;45.0;46.0;41.0;36.0;39.0;45.0;49.0;46.0;39.0;40.0;36.0;40.0;33.0;0.0;0.0;34.0;38.0;41.0;0.0;0.0;"2024-12-05 16:43:44"
"2024-12-06";"A";"2024-12-06 02:00:00";33.0;34.0;30.0;22.0;23.0;30.0;33.0;36.0;22.0;23.0;30.0;34.0;37.0;23.0;22.0;34.0;32.0;28.0;23.0;24.0;33.0;33.0;31.0;32.0;26.0;31.0;32.0;34.0;21.0;20.0;33.0;34.0;34.0;28.0;25.0;32.0;33.0;33.0;24.0;24.0;34.0;42.0;37.0;31.0;32.0;35.0;46.0;41.0;33.0;31.0;34.0;46.0;40.0;36.0;36.0;30.0;39.0;31.0;0.0;0.0;26.0;31.0;35.0;0.0;0.0;"2024-12-06 08:28:19"
"2024-12-06";"B";"2024-12-06 10:26:00";34.0;36.0;33.0;22.0;23.0;38.0;39.0;43.0;23.0;24.0;34.0;37.0;36.0;24.0;23.0;40.0;36.0;37.0;25.0;23.0;37.0;34.0;35.0;28.0;27.0;39.0;38.0;37.0;28.0;27.0;39.0;35.0;34.0;26.0;27.0;39.0;34.0;35.0;34.0;26.0;41.0;43.0;43.0;32.0;32.0;44.0;46.0;45.0;35.0;33.0;44.0;46.0;45.0;40.0;38.0;34.0;39.0;38.0;0.0;0.0;35.0;40.0;39.0;0.0;0.0;"2024-12-06 16:36:26"
"2024-12-06";"C";"2024-12-06 23:21:00";30.0;28.0;31.0;24.0;26.0;35.0;34.0;36.0;22.0;21.0;30.0;35.0;34.0;24.0;22.0;37.0;34.0;32.0;22.0;23.0;35.0;37.0;33.0;29.0;25.0;35.0;34.0;34.0;22.0;24.0;35.0;32.0;30.0;25.0;24.0;36.0;32.0;33.0;24.0;23.0;38.0;39.0;36.0;29.0;30.0;41.0;43.0;42.0;36.0;34.0;44.0;46.0;45.0;40.0;38.0;28.0;37.0;32.0;0.0;0.0;32.0;35.0;38.0;0.0;0.0;"2024-12-06 23:24:50"
"2024-12-07";"A";"2024-12-07 04:00:00";26.0;24.0;22.0;16.0;16.0;37.0;32.0;35.0;18.0;19.0;35.0;32.0;34.0;20.0;19.0;31.0;30.0;24.0;20.0;22.0;31.0;33.0;28.0;20.0;20.0;38.0;30.0;32.0;19.0;19.0;29.0;27.0;27.0;21.0;22.0;28.0;29.0;27.0;20.0;21.0;28.0;35.0;32.0;25.0;25.0;28.0;42.0;37.0;37.0;28.0;31.0;43.0;38.0;33.0;32.0;26.0;37.0;30.0;0.0;0.0;26.0;30.0;34.0;0.0;0.0;"2024-12-07 06:44:16"
"2024-12-07";"C";"2024-12-07 23:43:00";27.0;31.0;27.0;20.0;22.0;34.0;36.0;38.0;20.0;22.0;36.0;34.0;32.0;22.0;24.0;34.0;32.0;28.0;22.0;23.0;37.0;35.0;32.0;27.0;28.0;36.0;34.0;36.0;21.0;22.0;33.0;31.0;32.0;23.0;24.0;34.0;31.0;32.0;23.0;22.0;40.0;38.0;42.0;29.0;27.0;43.0;42.0;44.0;32.0;34.0;45.0;44.0;46.0;35.0;36.0;30.0;35.0;32.0;0.0;0.0;32.0;35.0;36.0;0.0;0.0;"2024-12-07 23:47:56"
