"Date";"Time";"Crush";"Baggase";"Hours30";"Hours3Old";"Hours3New";"Hours4";"PowerGen30";"PowerGen3Old";"PowerGen3New";"PowerGen4MW";"GenDG30";"GenDG3Old";"GenDG3New";"GenDG4";"ExportGrid30";"ExportGrid3Old";"ExportGrid3New";"ExportGrid4";"ExportSug30";"ExportSug3Old";"ExportSug3New";"ExportSug4";"ExportCogen30";"ExportCogen3Old";"ExportCogen3New";"ExportCogen4";"ExportDist30";"timestamp";"Imp_Grid";"Imp_3MWOld";"Imp_3MWNew";"Imp_4MW";"remark";"PowerConMillHouse";"PowerConDSHouse";"PowerConRaw_Ref";"PowerCon70TPH";"PowerConETP";"PowerConColony";"PowerConOthers"
"2023-11-29";"2023-12-01 10:27:00";90000.0;25930.0;24.0;24.0;24.0;24.0;641000.0;66160.0;60410.0;91900.0;0.0;0.0;0.0;0.0;526000.0;0.0;0.0;0.0;98000.0;66160.0;60410.0;0.0;56300.0;0.0;0.0;16056.0;0.0;"2023-12-01 10:35:56";0.0;0.0;0.0;39300.0;"Grid breaker auto tripped at 09:16PM due to Dhaurahra substation blackout on account of 132KV Dhaurahra - Nighasan Tr. Line tripped. Grid resumed at 09:25PM & STG synch with grid at 09:27PM.";99318.0;50060.0;50714.0;18180.0;2212.0;4086.0;0.0
"2023-11-30";"2023-12-01 10:35:00";90200.0;25070.0;24.0;24.0;24.0;24.0;646000.0;67180.0;58760.0;87700.0;0.0;0.0;0.0;0.0;528000.0;0.0;0.0;0.0;100000.0;67180.0;58760.0;0.0;55500.0;0.0;0.0;15143.0;0.0;"2023-12-01 10:40:50";0.0;0.0;0.0;37500.0;"Nil";99342.0;51280.0;50998.0;18090.0;1474.0;4756.0;0.0
"2023-11-21";"2023-12-01 10:52:00";44100.0;11940.0;8.92;24.0;24.0;24.0;166000.0;67370.0;54180.0;87900.0;0.0;0.0;0.0;0.0;165000.0;0.0;0.0;0.0;13000.0;67370.0;54180.0;0.0;31200.0;0.0;0.0;15420.0;0.0;"2023-12-01 11:06:19";3000.0;0.0;0.0;40200.0;"a) 30 MW STG set Started and Synchronized  With grid at 10:05 PM & Desync. At 10:09 PM for the Over Speed Trial done at 6847 rpm.
b) 30MW STG set Started and Synchronized with Grid at 11:05 PM.";49410.0;57508.0;4639.0;18300.0;1322.0;3371.0;0.0
"2023-11-22";"2023-12-01 11:06:00";35200.0;9700.0;1.62;24.0;24.0;22.07;33000.0;58820.0;53130.0;79300.0;10.0;10.0;3.0;0.0;45000.0;0.0;0.0;0.0;17000.0;58820.0;53130.0;0.0;9723.0;0.0;0.0;14142.0;3100.0;"2023-12-01 11:21:45";5000.0;0.0;0.0;36800.0;"a) 30 MW STG set and 150TPH Boiler manually stopped at 09:37 AM.
b) 4MW STG set auto tripped & plant blackout at 12:53 AM due to 132KV Dhaurahara Substation blackout on a/c of 132KV Dhaurahar - Nighashan Tr. line Tripped from Nighashan S/S.
c) Grid supply failed at 00:53AM and Resume at 01:01AM.
";37733.0;62308.0;5466.0;18200.0;1460.0;3783.0;0.0
"2023-11-23";"2023-12-01 11:21:00";50000.0;14774.0;11.53;24.0;24.0;24.0;229000.0;59650.0;47100.0;88800.0;0.0;0.0;0.0;0.0;207000.0;0.0;0.0;0.0;34000.0;59650.0;47100.0;0.0;29500.0;0.0;0.0;15157.0;0.0;"2023-12-01 11:28:36";1000.0;0.0;0.0;40500.0;"30 MW STG set Started and Synchronized  With grid at 08:28 PM.";56651.0;50313.0;10217.0;18200.0;1628.0;3741.0;0.0
"2023-12-01";"2023-12-02 10:49:00";90300.0;25290.0;24.0;24.0;24.0;24.0;644000.0;67480.0;61960.0;93300.0;0.0;0.0;0.0;0.0;531000.0;0.0;0.0;0.0;99000.0;67480.0;61960.0;0.0;54900.0;0.0;0.0;16234.0;0.0;"2023-12-02 10:56:37";0.0;0.0;0.0;40900.0;"Nil";103887.0;50867.0;49432.0;18100.0;1854.0;4300.0;0.0
"2023-12-02";"2023-12-03 10:25:00";0.0;0.0;1.42;24.0;22.92;23.17;35000.0;53200.0;38170.0;83800.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;11000.0;53200.0;38170.0;0.0;9100.0;0.0;0.0;15346.0;2000.0;"2023-12-03 10:38:15";3000.0;0.0;0.0;34100.0;"A) 30.85MW STG stopped at 09:25AM.
B) 4MW STG Set manually Turbine Tripped at 10:38AM due to main steam pressure low. Again STG started & Synch.with GRID at 11:21AM.
C) 3MW_New STG Set Stopped at 06:55AM due to steam demand Low on  a/c of Mill stopped.";6278.0;33473.0;38167.0;18090.0;1862.0;4500.0;0.0
"2023-12-04";"2023-12-05 10:33:00";57200.0;1698.0;18.52;24.0;19.52;24.0;459000.0;61710.0;36880.0;92900.0;0.0;0.0;0.0;0.0;399000.0;0.0;0.0;0.0;55000.0;61710.0;36880.0;0.0;46700.0;0.0;0.0;15569.0;0.0;"2023-12-05 10:40:57";0.0;0.0;0.0;41700.0;"a) 30 MW STG set started & Sync with Grid at 1:31 PM.
b) 3.0 MW_New STG set started and taken at load at 12:31 PM. 
c) 11KV GRID VCB auto tripped at 6:31 PM due to heavy jerk observed on a/c of tripping of 132 KV Paliya Tr. line from Nighashan S/S , again STG sets Synch.with GRID at 6:35 PM.";60840.0;34534.0;33139.0;18200.0;2426.0;4451.0;0.0
"2023-12-03";"2023-12-05 10:40:00";0.0;0.0;0.0;24.0;0.0;24.0;0.0;54810.0;0.0;93400.0;0.0;0.0;0.0;0.0;29000.0;0.0;0.0;0.0;9000.0;54810.0;0.0;0.0;3700.0;0.0;0.0;15680.0;0.0;"2023-12-05 10:49:52";0.0;0.0;0.0;41700.0;"a- 30MW STG Set Stopped for 150TPH Boiler LHS Side Travelling Grate maintenance work.
b- 3MW_New STG set stopped due to Mill stopped.";4215.0;19243.0;17060.0;17060.0;1900.0;4332.0;0.0
"2023-12-05";"2023-12-06 12:38:00";91500.0;27495.0;24.0;24.0;24.0;24.0;643000.0;66660.0;62270.0;94900.0;0.0;0.0;0.0;0.0;538000.0;0.0;0.0;0.0;91000.0;66660.0;62270.0;0.0;57900.0;0.0;0.0;15292.0;0.0;"2023-12-06 12:45:31";0.0;0.0;0.0;43900.0;"Nil";97725.0;49214.0;48681.0;18400.0;1234.0;4676.0;0.0
"2023-12-06";"2023-12-07 10:46:00";85000.0;24280.0;24.0;24.0;24.0;24.0;640000.0;66930.0;62900.0;93300.0;0.0;0.0;0.0;0.0;542000.0;0.0;0.0;0.0;82000.0;66930.0;62900.0;0.0;57100.0;0.0;0.0;15651.0;0.0;"2023-12-07 11:00:37";0.0;0.0;0.0;41100.0;"Nil";79793.0;55275.0;51772.0;18610.0;1864.0;4516.0;0.0
"2023-12-07";"2023-12-08 18:17:00";95500.0;26100.0;24.0;24.0;24.0;24.0;644000.0;67170.0;59050.0;94200.0;0.0;0.0;0.0;0.0;526000.0;0.0;0.0;0.0;100000.0;67170.0;59050.0;0.0;58300.0;0.0;0.0;16120.0;0.0;"2023-12-08 18:23:00";0.0;0.0;0.0;40300.0;"A - 11 KV GRID breaker auto tripped at 11:25AM due to heavy jerk observed from GRID on A/c of trippingof 220 KV Gola - Nighashan line from 220/132 KV Nighashan S/S . Again STG set Synchronized with Grid at 11:26 AM .";100836.0;51262.0;49559.0;18300.0;1894.0;4369.0;0.0
"2023-12-08";"2023-12-09 11:08:00";96700.0;27200.0;24.0;24.0;24.0;24.0;644000.0;66110.0;57170.0;94100.0;0.0;0.0;0.0;0.0;515000.0;0.0;0.0;0.0;111000.0;66110.0;57170.0;0.0;60600.0;0.0;0.0;16102.0;0.0;"2023-12-09 11:14:21";0.0;0.0;0.0;42600.0;"Nil";101483.0;56666.0;51421.0;18200.0;1988.0;4522.0;0.0
"2023-12-09";"2023-12-10 10:34:00";97000.0;27900.0;24.0;24.0;24.0;24.0;644000.0;67460.0;55810.0;94000.0;0.0;0.0;0.0;0.0;519000.0;0.0;0.0;0.0;110000.0;67460.0;55810.0;0.0;60200.0;0.0;0.0;15692.0;0.0;"2023-12-10 10:40:40";0.0;0.0;0.0;45200.0;"Nil";104080.0;53254.0;50942.0;18400.0;2144.0;4450.0;0.0
"2023-12-11";"2023-12-12 10:19:00";87300.0;24360.0;24.0;24.0;24.0;0.0;639000.0;67220.0;56360.0;0.0;0.0;0.0;0.0;0.0;458000.0;0.0;0.0;0.0;107000.0;67220.0;56360.0;0.0;59600.0;0.0;0.0;5435.0;14400.0;"2023-12-12 10:26:01";0.0;0.0;0.0;0.0;"A - 30 MW STG  load reduced from 27.10 MW to 23.00 MW due to Mill stopped from 02:53PM to 04:36PM .
B - 4 MW STG Set Stopped due to Distillery Plant stopped.";99820.0;51067.0;54901.0;17500.0;2014.0;5278.0;0.0
"2023-12-10";"2023-12-12 10:26:00";92800.0;25700.0;24.0;24.0;24.0;17.4;643000.0;67450.0;57710.0;64600.0;0.0;0.0;0.0;0.0;500000.0;0.0;0.0;0.0;108000.0;67450.0;57710.0;0.0;60300.0;0.0;0.0;12558.0;5600.0;"2023-12-12 10:32:26";0.0;0.0;0.0;30900.0;"a) 4MW STG stopped at 01:24AM due to Distillery Plant stopped.
b) 30 MW STG load reduced to 23MW due to Mill stopped from 06:45AM to 07:32AM on account of Bagasse jam in Donnelly chute.";103389.0;52531.0;51644.0;18200.0;2044.0;5352.0;0.0
"2023-12-12";"2023-12-13 15:28:00";95000.0;27060.0;24.0;24.0;24.0;17.63;645000.0;67540.0;57580.0;63200.0;0.0;0.0;0.0;0.0;495000.0;0.0;0.0;0.0;112000.0;67540.0;57580.0;0.0;58300.0;0.0;0.0;12251.0;5200.0;"2023-12-13 15:34:20";0.0;0.0;0.0;25500.0;"4.0 MW STG Started and Synch. with GRID at 02:22PM";104520.0;49475.0;56841.0;18610.0;2130.0;5544.0;0.0
"2023-12-13";"2023-12-15 11:02:00";97000.0;27370.0;24.0;24.0;24.0;24.0;649000.0;67510.0;57950.0;90000.0;0.0;0.0;0.0;0.0;513000.0;0.0;0.0;0.0;114000.0;67510.0;57950.0;0.0;59200.0;0.0;0.0;14645.0;0.0;"2023-12-15 11:07:04";0.0;0.0;0.0;37200.0;"Nil";107908.0;51301.0;53497.0;18400.0;2352.0;6002.0;0.0
"2023-12-14";"2023-12-15 11:07:00";96000.0;27140.0;24.0;24.0;24.0;24.0;646000.0;66650.0;56110.0;88400.0;0.0;0.0;0.0;0.0;508000.0;0.0;0.0;0.0;116000.0;66650.0;56110.0;0.0;59100.0;0.0;0.0;14808.0;0.0;"2023-12-15 11:11:58";0.0;0.0;0.0;37100.0;"30 MW STG Grid breaker auto tripped at 05:31 AM due to heavy jerk observed from grid side, STG sync. with grid at 05:32 AM.";105009.0;57095.0;52018.0;18500.0;2202.0;3936.0;0.0
"2023-12-15";"2023-12-16 09:53:00";100700.0;28200.0;24.0;24.0;24.0;24.0;648000.0;67630.0;57690.0;86500.0;0.0;0.0;0.0;0.0;505000.0;0.0;0.0;0.0;121000.0;67630.0;57690.0;0.0;57900.0;0.0;0.0;14750.0;0.0;"2023-12-16 09:58:08";0.0;0.0;0.0;35900.0;"Nil";113795.0;50621.0;53792.0;18000.0;2022.0;8090.0;0.0
"2023-12-16";"2023-12-17 13:01:00";100000.0;27560.0;24.0;24.0;24.0;24.0;649000.0;67230.0;57870.0;89800.0;0.0;0.0;0.0;0.0;507000.0;0.0;0.0;0.0;123000.0;67230.0;57870.0;0.0;58800.0;0.0;0.0;14964.0;0.0;"2023-12-17 13:08:50";0.0;0.0;0.0;39800.0;"Nil";114306.0;53225.0;54517.0;17800.0;2138.0;6114.0;0.0
"2023-12-17";"2023-12-19 19:03:00";100400.0;28070.0;24.0;24.0;24.0;24.0;650000.0;67500.0;58530.0;94700.0;0.0;0.0;0.0;0.0;513000.0;0.0;0.0;0.0;124000.0;67500.0;58530.0;0.0;58700.0;0.0;0.0;14525.0;0.0;"2023-12-19 19:11:48";0.0;0.0;0.0;45700.0;"Nil";112440.0;56380.0;54800.0;17860.0;1980.0;6570.0;0.0
"2023-12-18";"2023-12-19 19:11:00";100400.0;28070.0;24.0;24.0;24.0;24.0;649000.0;67150.0;58410.0;91000.0;0.0;0.0;0.0;0.0;510000.0;0.0;0.0;0.0;123000.0;67150.0;58410.0;0.0;57500.0;0.0;0.0;14161.0;0.0;"2023-12-19 19:17:39";0.0;0.0;0.0;41500.0;"Nil";114400.0;52770.0;55430.0;17790.0;2080.0;6090.0;0.0
"2023-12-19";"2023-12-22 18:24:00";101000.0;28310.0;24.0;24.0;24.0;24.0;649000.0;67320.0;58100.0;92200.0;0.0;0.0;0.0;0.0;506000.0;0.0;0.0;0.0;126000.0;67320.0;58100.0;0.0;58300.0;0.0;0.0;14524.0;0.0;"2023-12-22 18:33:03";0.0;0.0;0.0;41300.0;"Nil";116380.0;54690.0;53170.0;18310.0;2160.0;6710.0;0.0
"2023-12-20";"2023-12-22 18:33:00";100000.0;27770.0;24.0;24.0;24.0;24.0;649000.0;67030.0;58410.0;92800.0;0.0;0.0;0.0;0.0;504000.0;0.0;0.0;0.0;131000.0;67030.0;58410.0;0.0;56900.0;0.0;0.0;14693.0;0.0;"2023-12-22 18:41:11";0.0;0.0;0.0;42900.0;"Nil";120640.0;52160.0;53990.0;19370.0;3290.0;6990.0;0.0
"2023-12-21";"2023-12-22 18:41:00";97000.0;27140.0;24.0;24.0;24.0;24.0;648000.0;67310.0;58500.0;93500.0;0.0;0.0;0.0;0.0;504000.0;0.0;0.0;0.0;127000.0;67310.0;58500.0;0.0;59000.0;0.0;0.0;14294.0;0.0;"2023-12-22 18:48:39";0.0;0.0;0.0;42000.0;"Nil";115910.0;53870.0;54060.0;19190.0;2620.0;7160.0;0.0
"2023-12-22";"2023-12-23 18:52:00";100500.0;27550.0;24.0;24.0;24.0;24.0;665000.0;67540.0;58350.0;93600.0;0.0;0.0;0.0;0.0;512000.0;0.0;0.0;0.0;135000.0;67540.0;58350.0;0.0;59600.0;0.0;0.0;14997.0;0.0;"2023-12-23 19:03:48";0.0;0.0;0.0;41600.0;"NIL";120380.0;57580.0;56000.0;18230.0;1850.0;6850.0;0.0
"2023-12-23";"2023-12-24 11:25:00";100200.0;27670.0;24.0;24.0;24.0;24.0;672000.0;67270.0;59360.0;94400.0;0.0;0.0;0.0;0.0;518000.0;0.0;0.0;0.0;135000.0;67270.0;59360.0;0.0;61000.0;0.0;0.0;15308.0;0.0;"2023-12-24 11:34:39";0.0;0.0;0.0;42000.0;"NIL";119790.0;55400.0;59230.0;18610.0;2030.0;6570.0;0.0
"2023-12-24";"2023-12-26 17:15:00";100000.0;27200.0;24.0;24.0;24.0;24.0;673000.0;67250.0;58890.0;94400.0;0.0;0.0;0.0;0.0;520000.0;0.0;0.0;0.0;133000.0;67250.0;58890.0;0.0;62200.0;0.0;0.0;15374.0;0.0;"2023-12-26 17:27:19";0.0;0.0;0.0;42200.0;"Nil";124920.0;53280.0;54590.0;18310.0;1870.0;6170.0;0.0
"2023-12-25";"2023-12-26 17:34:00";50000.0;13780.0;24.0;15.37;14.92;24.0;667000.0;36120.0;30450.0;94500.0;0.0;0.0;0.0;0.0;545000.0;0.0;0.0;0.0;99000.0;36120.0;30450.0;0.0;63900.0;0.0;0.0;15509.0;0.0;"2023-12-26 17:56:24";0.0;0.0;0.0;40900.0;"a) 3 MW Old_STG set stopped at 10:27 AM  due to Schedule General Cleaning of Mill. STG set started and synch. with Grid at 07:05PM.
b)  3 MW NEW_STG set stopped at 10:25 AM  due to Schedule General Cleaning of Mill. STG set started and taken in load at 07:30PM.";54790.0;42440.0;45560.0;14730.0;1920.0;6130.0;0.0
"2023-12-26";"2023-12-28 11:07:00";100000.0;28160.0;24.0;24.0;24.0;24.0;678000.0;67340.0;57500.0;94800.0;0.0;0.0;0.0;0.0;546000.0;0.0;0.0;0.0;110000.0;67340.0;57500.0;0.0;62200.0;0.0;0.0;16426.0;0.0;"2023-12-28 11:21:02";0.0;0.0;0.0;40200.0;"NIL";102280.0;53640.0;52390.0;18030.0;1950.0;6550.0;0.0
"2023-12-27";"2023-12-28 11:21:00";98800.0;27190.0;24.0;24.0;24.0;24.0;679000.0;67080.0;59400.0;93900.0;0.0;0.0;0.0;0.0;541000.0;0.0;0.0;0.0;113000.0;67080.0;59400.0;0.0;63700.0;0.0;0.0;16507.0;0.0;"2023-12-28 11:31:32";0.0;0.0;0.0;38700.0;"NIL";101060.0;55970.0;56120.0;17770.0;1790.0;6770.0;0.0
"2023-12-28";"2023-12-29 09:57:00";100000.0;27420.0;24.0;24.0;24.0;24.0;678000.0;67440.0;59550.0;94400.0;0.0;0.0;0.0;0.0;543000.0;0.0;0.0;0.0;112000.0;67440.0;59550.0;0.0;63900.0;0.0;0.0;15973.0;0.0;"2023-12-29 10:04:03";0.0;0.0;0.0;40900.0;"NIL";101670.0;51690.0;57880.0;18000.0;2110.0;7640.0;0.0
"2023-12-29";"2023-12-31 10:51:00";100200.0;27430.0;24.0;24.0;24.0;24.0;679000.0;67540.0;60510.0;94000.0;0.0;0.0;0.0;0.0;540000.0;0.0;0.0;0.0;114000.0;67540.0;60510.0;0.0;66500.0;0.0;0.0;15757.0;0.0;"2023-12-31 10:58:31";0.0;0.0;0.0;41500.0;"NIL";104650.0;52530.0;56290.0;17910.0;2190.0;8480.0;0.0
"2023-12-30";"2023-12-31 10:58:00";93900.0;25840.0;24.0;24.0;24.0;24.0;676000.0;68380.0;60900.0;94600.0;0.0;0.0;0.0;0.0;543000.0;0.0;0.0;0.0;109000.0;68380.0;60900.0;0.0;65700.0;0.0;0.0;15594.0;0.0;"2023-12-31 11:06:23";0.0;0.0;0.0;41700.0;"NIL";98460.0;51890.0;57090.0;18200.0;2210.0;10430.0;0.0
"2023-12-31";"2024-01-01 17:57:00";100200.0;27640.0;24.0;24.0;24.0;24.0;678000.0;68490.0;60680.0;93700.0;0.0;0.0;0.0;0.0;534000.0;0.0;0.0;0.0;120000.0;68490.0;60680.0;0.0;66700.0;0.0;0.0;15660.0;0.0;"2024-01-01 18:04:29";0.0;0.0;0.0;42700.0;"30 MW STG Grid breaker auto tripped at 03:18 AM due to heavy jerk observed from grid side, STG sync. with grid at 03:22 AM.";106890.0;54430.0;60110.0;17900.0;2250.0;7590.0;0.0
"2024-01-01";"2024-01-02 11:40:00";80000.0;21960.0;24.0;24.0;24.0;24.0;675000.0;61180.0;58260.0;94000.0;0.0;0.0;0.0;0.0;552000.0;0.0;0.0;0.0;102000.0;61180.0;58260.0;0.0;63200.0;0.0;0.0;15943.0;0.0;"2024-01-02 11:49:06";0.0;0.0;0.0;42200.0;"Nil";88450.0;51040.0;52330.0;18320.0;2340.0;8960.0;0.0
"2024-01-02";"2024-01-03 10:13:00";83000.0;22850.0;24.0;24.0;24.0;24.0;679000.0;66850.0;55760.0;94300.0;0.0;0.0;0.0;0.0;560000.0;0.0;0.0;0.0;100000.0;66850.0;55760.0;0.0;62200.0;0.0;0.0;15664.0;0.0;"2024-01-03 10:29:49";0.0;0.0;0.0;43200.0;"NIL";90970.0;48880.0;54880.0;17630.0;2280.0;7970.0;0.0
"2024-01-03";"2024-01-06 11:03:00";101000.0;27750.0;24.0;24.0;24.0;24.0;677000.0;66910.0;60380.0;94500.0;0.0;0.0;0.0;0.0;540000.0;0.0;0.0;0.0;118000.0;66910.0;60380.0;0.0;61800.0;0.0;0.0;15838.0;0.0;"2024-01-06 11:12:18";0.0;0.0;0.0;42800.0;"30 MW STG Grid breaker auto tripped at 08:36 AM due to heavy jerk observed from Grid on a/c of tripping of 33 KV Beltuwa feeder from Dhaurahara Substation, Again STG sync. with Grid at 08:38 AM.";109020.0;53625.0;53185.0;18190.0;2020.0;9250.0;0.0
"2024-01-04";"2024-01-06 12:41:00";99500.0;27310.0;24.0;24.0;24.0;24.0;650000.0;66070.0;60470.0;92400.0;0.0;0.0;0.0;0.0;508000.0;0.0;0.0;0.0;122000.0;66070.0;60470.0;0.0;61500.0;0.0;0.0;16028.0;0.0;"2024-01-06 13:02:01";0.0;0.0;0.0;40500.0;"a) 132 KV Dhaurahara - Nighashan Tr. Line taken shutdown by UPPTCL for 08 Mts.for Line Isolator Jaw Contact Replacement. 
b)Grid failed at 10:43PM due to tripping of 132KV Dhaurahara - GSMA Tr. line,Grid resumed & Synch with GRID at 10:50PM.
c) 150TPH Boiler tripped at 10:48 PM on negative furnace draft (-80mmWC) and all bagasse feeder tripped caused Boiler steam pressure low resulting stoppage of Mill for 17Mts.
d) 30 MW STG Grid BKR tripped at 07:48 AM due to heavy jerk observed,STG sync. with Grid at 07:49 AM.";112240.0;53779.0;52641.0;18000.0;1990.0;9890.0;0.0
"2024-01-05";"2024-01-06 13:23:00";101000.0;27320.0;24.0;24.0;24.0;24.0;678000.0;68080.0;59430.0;94300.0;0.0;0.0;0.0;0.0;538000.0;0.0;0.0;0.0;123000.0;68080.0;59430.0;0.0;58600.0;0.0;0.0;15847.0;0.0;"2024-01-06 13:31:32";0.0;0.0;0.0;41600.0;"NIL";108380.0;56990.0;55970.0;17900.0;2080.0;9190.0;0.0
"2024-01-06";"2024-01-07 11:37:00";102000.0;28500.0;24.0;24.0;24.0;24.0;679000.0;68310.0;59610.0;94500.0;0.0;0.0;0.0;0.0;537000.0;0.0;0.0;0.0;123000.0;68310.0;59610.0;0.0;60200.0;0.0;0.0;16249.0;0.0;"2024-01-07 11:43:14";0.0;0.0;0.0;41200.0;"Nil";114240.0;54500.0;52910.0;18110.0;2040.0;9120.0;0.0
